,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
44,0,0,44,SingleRun,12,-6,0.04,0.2,0.75,1,677,274,5,0.0,17,18,3,15
45,0,0,45,SingleRun,12,-6,0.04,0.2,0.75,1,664,282,5,0.0,19,21,3,15
46,0,0,46,SingleRun,12,-6,0.04,0.2,0.75,1,654,287,6,0.0,22,21,5,16
47,0,0,47,SingleRun,12,-6,0.04,0.2,0.75,1,617,318,10,0.0,23,30,5,16
48,0,0,48,SingleRun,12,-6,0.04,0.2,0.75,1,602,323,2,0.0,24,31,5,16
49,0,0,49,SingleRun,12,-6,0.04,0.2,0.75,0,592,332,16,0.0,29,37,5,21
50,0,0,50,SingleRun,12,-6,0.04,0.2,0.75,0,582,326,32,0.0,38,52,7,27
51,0,0,51,SingleRun,12,-6,0.04,0.2,0.75,0,581,295,38,0.0,48,73,10,31
52,0,0,52,SingleRun,12,-6,0.04,0.2,0.75,0,545,293,28,0.0,55,85,10,40
53,0,0,53,SingleRun,12,-6,0.04,0.2,0.75,0,540,270,37,0.0,68,101,14,44
54,0,0,54,SingleRun,12,-6,0.04,0.2,0.75,0,540,233,24,0.0,75,113,16,47
55,0,0,55,SingleRun,12,-6,0.04,0.2,0.75,0,539,210,31,0.0,85,124,20,53
56,0,0,56,SingleRun,12,-6,0.04,0.2,0.75,0,539,179,27,0.0,93,133,20,63
57,0,0,57,SingleRun,12,-6,0.04,0.2,0.75,0,539,152,21,0.0,102,141,20,67
58,0,0,58,SingleRun,12,-6,0.04,0.2,0.75,0,536,134,17,0.0,108,147,20,72
59,0,0,59,SingleRun,12,-6,0.04,0.2,0.75,0,535,118,21,0.0,117,158,20,73
60,0,0,60,SingleRun,12,-6,0.04,0.2,0.75,0,534,98,14,0.0,123,162,21,76
61,0,0,61,SingleRun,12,-6,0.04,0.2,0.75,0,532,86,11,0.0,127,167,21,78
62,0,0,62,SingleRun,12,-6,0.04,0.2,0.75,0,532,75,10,0.0,131,172,22,78
63,0,0,63,SingleRun,12,-6,0.04,0.2,0.75,0,532,65,6,0.0,134,174,22,79
64,0,0,64,SingleRun,12,-6,0.04,0.2,0.75,0,532,59,8,0.0,136,177,23,81
65,0,0,65,SingleRun,12,-6,0.04,0.2,0.75,0,532,51,10,0.0,142,177,25,83
66,0,0,66,SingleRun,12,-6,0.04,0.2,0.75,0,532,41,7,0.0,144,179,26,85
67,0,0,67,SingleRun,12,-6,0.04,0.2,0.75,0,419,147,34,0.0,147,195,27,99
68,0,0,68,SingleRun,12,-6,0.04,0.2,0.75,0,401,131,33,0.0,158,207,30,106
69,0,0,69,SingleRun,12,-6,0.04,0.2,0.75,0,400,99,26,0.0,166,215,33,113
70,0,0,70,SingleRun,12,-6,0.04,0.2,0.75,0,400,73,19,0.0,172,223,34,117
71,0,0,71,SingleRun,12,-6,0.04,0.2,0.75,0,400,54,7,0.0,174,225,35,119
72,0,0,72,SingleRun,12,-6,0.04,0.2,0.75,0,400,47,16,0.0,177,232,37,123
73,0,0,73,SingleRun,12,-6,0.04,0.2,0.75,0,400,31,7,0.0,179,234,39,124
74,0,0,74,SingleRun,12,-6,0.04,0.2,0.75,0,400,24,9,0.0,181,238,40,126
75,0,0,75,SingleRun,12,-6,0.04,0.2,0.75,0,400,15,4,0.0,181,241,41,126
76,0,0,76,SingleRun,12,-6,0.04,0.2,0.75,0,400,11,1,0.0,181,242,41,126
77,0,0,77,SingleRun,12,-6,0.04,0.2,0.75,0,389,21,3,0.0,181,243,41,128
78,0,0,78,SingleRun,12,-6,0.04,0.2,0.75,0,388,19,7,0.0,184,246,42,128
79,0,0,79,SingleRun,12,-6,0.04,0.2,0.75,0,380,20,4,0.0,186,247,43,128
80,0,0,80,SingleRun,12,-6,0.04,0.2,0.75,0,347,49,15,0.0,191,254,44,130
81,0,0,81,SingleRun,12,-6,0.04,0.2,0.75,0,345,36,12,0.0,193,259,45,134
82,0,0,82,SingleRun,12,-6,0.04,0.2,0.75,0,343,26,8,0.0,199,259,46,135
83,0,0,83,SingleRun,12,-6,0.04,0.2,0.75,0,343,18,8,0.0,203,260,46,138
84,0,0,84,SingleRun,12,-6,0.04,0.2,0.75,0,342,11,5,0.0,205,260,46,141
85,0,0,85,SingleRun,12,-6,0.04,0.2,0.75,0,342,6,3,0.0,206,261,46,142
86,0,0,86,SingleRun,12,-6,0.04,0.2,0.75,0,342,3,2,0.0,206,262,47,142
87,0,0,87,SingleRun,12,-6,0.04,0.2,0.75,0,342,1,0,60.403348554033485,206,262,47,142
88,2,2,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
89,2,2,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
90,2,2,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
91,2,2,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
92,2,2,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
93,2,2,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
94,2,2,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
95,2,2,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
96,2,2,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
97,2,2,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
98,2,2,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
99,2,2,11,SingleRun,12,-6,0.04,0.2,0.75,968,32,0,0,0.0,0,0,0,0
100,2,2,12,SingleRun,12,-6,0.04,0.2,0.75,953,47,0,0,0.0,0,0,0,0
101,2,2,13,SingleRun,12,-6,0.04,0.2,0.75,525,473,2,0,0.0,0,0,0,0
102,2,2,14,SingleRun,12,-6,0.04,0.2,0.75,256,730,14,0,0.0,0,0,0,0
103,2,2,15,SingleRun,12,-6,0.04,0.2,0.75,177,781,42,0,0.0,0,0,0,0
104,2,2,16,SingleRun,12,-6,0.04,0.2,0.75,161,785,54,0,0.0,0,0,0,0
105,2,2,17,SingleRun,12,-6,0.04,0.2,0.75,147,791,62,0,0.0,0,0,0,0
106,2,2,18,SingleRun,12,-6,0.04,0.2,0.75,145,786,69,0,0.0,0,0,0,0
107,2,2,19,SingleRun,12,-6,0.04,0.2,0.75,141,785,74,0,0.0,0,0,0,0
108,2,2,20,SingleRun,12,-6,0.04,0.2,0.75,138,788,74,1,0.0,1,0,0,0
109,2,2,21,SingleRun,12,-6,0.04,0.2,0.75,133,785,81,0,0.0,1,0,0,0
110,2,2,22,SingleRun,12,-6,0.04,0.2,0.75,129,783,87,1,0.0,1,1,0,0
111,2,2,23,SingleRun,12,-6,0.04,0.2,0.75,125,780,93,1,0.0,1,1,0,1
112,2,2,24,SingleRun,12,-6,0.04,0.2,0.75,119,781,97,0,0.0,1,1,0,1
113,2,2,25,SingleRun,12,-6,0.04,0.2,0.75,42,800,155,1,0.0,2,1,0,1
114,2,2,26,SingleRun,12,-6,0.04,0.2,0.75,21,766,209,1,0.0,2,1,0,2
115,2,2,27,SingleRun,12,-6,0.04,0.2,0.75,21,759,215,5,0.0,5,3,0,2
116,2,2,28,SingleRun,12,-6,0.04,0.2,0.75,21,755,214,2,0.0,6,3,1,2
117,2,2,29,SingleRun,12,-6,0.04,0.2,0.75,21,755,212,1,0.0,6,4,1,2
118,2,2,30,SingleRun,12,-6,0.04,0.2,0.75,21,755,211,1,0.0,7,4,1,2
119,2,2,31,SingleRun,12,-6,0.04,0.2,0.75,18,754,214,0,0.0,7,4,1,2
120,2,2,32,SingleRun,12,-6,0.04,0.2,0.75,17,755,214,2,0.0,8,5,1,2
121,2,2,33,SingleRun,12,-6,0.04,0.2,0.75,16,754,214,0,0.0,8,5,1,2
122,2,2,34,SingleRun,12,-6,0.04,0.2,0.75,15,743,226,2,0.0,8,6,2,2
123,2,2,35,SingleRun,12,-6,0.04,0.2,0.75,15,740,227,0,0.0,8,6,2,2
124,2,2,36,SingleRun,12,-6,0.04,0.2,0.75,12,718,252,1,0.0,8,7,2,2
125,2,2,37,SingleRun,12,-6,0.04,0.2,0.75,7,706,268,3,0.0,11,7,2,2
126,2,2,38,SingleRun,12,-6,0.04,0.2,0.75,7,701,270,3,0.0,13,8,2,2
127,2,2,39,SingleRun,12,-6,0.04,0.2,0.75,7,700,268,6,0.0,17,8,3,3
128,2,2,40,SingleRun,12,-6,0.04,0.2,0.75,7,700,262,4,0.0,18,9,3,5
129,2,2,41,SingleRun,12,-6,0.04,0.2,0.75,7,699,259,2,0.0,18,10,4,5
130,2,2,42,SingleRun,12,-6,0.04,0.2,0.75,7,699,257,2,0.0,19,11,4,5
131,2,2,43,SingleRun,12,-6,0.04,0.2,0.75,5,685,271,6,0.0,19,14,5,7
132,2,2,44,SingleRun,12,-6,0.04,0.2,0.75,5,681,269,5,0.0,21,17,5,7
133,2,2,45,SingleRun,12,-6,0.04,0.2,0.75,4,670,276,4,0.0,23,17,6,8
134,2,2,46,SingleRun,12,-6,0.04,0.2,0.75,4,662,280,5,0.0,25,20,6,8
135,2,2,47,SingleRun,12,-6,0.04,0.2,0.75,2,625,314,8,0.0,26,24,7,10
136,2,2,48,SingleRun,12,-6,0.04,0.2,0.75,1,602,330,5,0.0,27,28,7,10
137,2,2,49,SingleRun,12,-6,0.04,0.2,0.75,1,580,347,31,0.0,36,40,11,16
138,2,2,50,SingleRun,12,-6,0.04,0.2,0.75,1,571,325,31,0.0,45,51,14,24
139,2,2,51,SingleRun,12,-6,0.04,0.2,0.75,1,571,294,31,0.0,50,66,15,34
140,2,2,52,SingleRun,12,-6,0.04,0.2,0.75,1,550,284,29,0.0,62,76,15,41
141,2,2,53,SingleRun,12,-6,0.04,0.2,0.75,1,549,256,30,0.0,72,86,18,48
142,2,2,54,SingleRun,12,-6,0.04,0.2,0.75,1,549,226,33,0.0,81,99,20,57
143,2,2,55,SingleRun,12,-6,0.04,0.2,0.75,1,549,193,25,0.0,92,108,20,62
144,2,2,56,SingleRun,12,-6,0.04,0.2,0.75,1,549,168,22,0.0,99,118,23,64
145,2,2,57,SingleRun,12,-6,0.04,0.2,0.75,1,546,149,25,0.0,105,130,26,68
146,2,2,58,SingleRun,12,-6,0.04,0.2,0.75,1,543,127,16,0.0,114,134,27,70
147,2,2,59,SingleRun,12,-6,0.04,0.2,0.75,1,543,111,14,0.0,117,142,28,72
148,2,2,60,SingleRun,12,-6,0.04,0.2,0.75,1,537,103,13,0.0,121,150,28,73
149,2,2,61,SingleRun,12,-6,0.04,0.2,0.75,1,537,90,11,0.0,123,154,31,75
150,2,2,62,SingleRun,12,-6,0.04,0.2,0.75,1,536,80,15,0.0,125,162,33,78
151,2,2,63,SingleRun,12,-6,0.04,0.2,0.75,1,536,65,14,0.0,132,168,34,78
152,2,2,64,SingleRun,12,-6,0.04,0.2,0.75,1,536,51,7,0.0,135,170,34,80
153,2,2,65,SingleRun,12,-6,0.04,0.2,0.75,1,536,44,5,0.0,135,173,35,81
154,2,2,66,SingleRun,12,-6,0.04,0.2,0.75,1,536,39,13,0.0,138,180,36,83
155,2,2,67,SingleRun,12,-6,0.04,0.2,0.75,0,412,151,48,0.0,156,196,44,89
156,2,2,68,SingleRun,12,-6,0.04,0.2,0.75,0,402,113,31,0.0,163,207,47,99
157,2,2,69,SingleRun,12,-6,0.04,0.2,0.75,0,401,83,21,0.0,167,219,47,104
158,2,2,70,SingleRun,12,-6,0.04,0.2,0.75,0,401,62,18,0.0,171,229,47,108
159,2,2,71,SingleRun,12,-6,0.04,0.2,0.75,0,401,44,10,0.0,176,233,47,109
160,2,2,72,SingleRun,12,-6,0.04,0.2,0.75,0,401,34,9,0.0,180,235,48,111
161,2,2,73,SingleRun,12,-6,0.04,0.2,0.75,0,401,25,5,0.0,181,238,49,111
162,2,2,74,SingleRun,12,-6,0.04,0.2,0.75,0,398,23,6,0.0,183,240,50,112
163,2,2,75,SingleRun,12,-6,0.04,0.2,0.75,0,398,17,5,0.0,184,242,50,114
164,2,2,76,SingleRun,12,-6,0.04,0.2,0.75,0,398,12,2,0.0,185,243,50,114
165,2,2,77,SingleRun,12,-6,0.04,0.2,0.75,0,392,16,3,0.0,186,245,50,114
166,2,2,78,SingleRun,12,-6,0.04,0.2,0.75,0,392,13,5,0.0,188,247,50,115
167,2,2,79,SingleRun,12,-6,0.04,0.2,0.75,0,388,12,8,0.0,189,250,51,118
168,2,2,80,SingleRun,12,-6,0.04,0.2,0.75,0,345,47,15,0.0,194,255,51,123
169,2,2,81,SingleRun,12,-6,0.04,0.2,0.75,0,341,36,11,0.0,197,257,52,128
170,2,2,82,SingleRun,12,-6,0.04,0.2,0.75,0,341,25,8,0.0,198,259,52,133
171,2,2,83,SingleRun,12,-6,0.04,0.2,0.75,0,341,17,7,0.0,201,259,52,137
172,2,2,84,SingleRun,12,-6,0.04,0.2,0.75,0,338,13,6,0.0,204,261,53,137
173,2,2,85,SingleRun,12,-6,0.04,0.2,0.75,0,337,8,4,0.0,206,263,53,137
174,2,2,86,SingleRun,12,-6,0.04,0.2,0.75,0,337,4,3,0.0,208,264,53,137
175,2,2,87,SingleRun,12,-6,0.04,0.2,0.75,0,337,1,0,60.581570996978854,208,264,53,137
176,6,6,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
177,6,6,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
178,6,6,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
179,6,6,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
180,6,6,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
181,6,6,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
182,6,6,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
183,6,6,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
184,6,6,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
185,6,6,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
186,6,6,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
187,6,6,11,SingleRun,12,-6,0.04,0.2,0.75,922,78,0,0,0.0,0,0,0,0
188,6,6,12,SingleRun,12,-6,0.04,0.2,0.75,859,141,0,0,0.0,0,0,0,0
189,6,6,13,SingleRun,12,-6,0.04,0.2,0.75,456,532,12,0,0.0,0,0,0,0
190,6,6,14,SingleRun,12,-6,0.04,0.2,0.75,256,711,33,0,0.0,0,0,0,0
191,6,6,15,SingleRun,12,-6,0.04,0.2,0.75,170,763,67,0,0.0,0,0,0,0
192,6,6,16,SingleRun,12,-6,0.04,0.2,0.75,149,776,75,0,0.0,0,0,0,0
193,6,6,17,SingleRun,12,-6,0.04,0.2,0.75,145,774,81,1,0.0,0,1,0,0
194,6,6,18,SingleRun,12,-6,0.04,0.2,0.75,143,771,85,0,0.0,0,1,0,0
195,6,6,19,SingleRun,12,-6,0.04,0.2,0.75,136,777,86,1,0.0,1,1,0,0
196,6,6,20,SingleRun,12,-6,0.04,0.2,0.75,133,779,86,0,0.0,1,1,0,0
197,6,6,21,SingleRun,12,-6,0.04,0.2,0.75,119,787,92,0,0.0,1,1,0,0
198,6,6,22,SingleRun,12,-6,0.04,0.2,0.75,116,785,97,0,0.0,1,1,0,0
199,6,6,23,SingleRun,12,-6,0.04,0.2,0.75,101,789,108,0,0.0,1,1,0,0
200,6,6,24,SingleRun,12,-6,0.04,0.2,0.75,91,797,110,2,0.0,1,2,1,0
201,6,6,25,SingleRun,12,-6,0.04,0.2,0.75,27,807,162,0,0.0,1,2,1,0
202,6,6,26,SingleRun,12,-6,0.04,0.2,0.75,16,782,198,0,0.0,1,2,1,0
203,6,6,27,SingleRun,12,-6,0.04,0.2,0.75,16,777,203,4,0.0,4,3,1,0
204,6,6,28,SingleRun,12,-6,0.04,0.2,0.75,15,775,202,0,0.0,4,3,1,0
205,6,6,29,SingleRun,12,-6,0.04,0.2,0.75,15,772,205,0,0.0,4,3,1,0
206,6,6,30,SingleRun,12,-6,0.04,0.2,0.75,15,772,205,4,0.0,8,3,1,0
207,6,6,31,SingleRun,12,-6,0.04,0.2,0.75,14,770,204,0,0.0,8,3,1,0
208,6,6,32,SingleRun,12,-6,0.04,0.2,0.75,14,770,204,2,0.0,8,5,1,0
209,6,6,33,SingleRun,12,-6,0.04,0.2,0.75,12,769,205,2,0.0,9,5,1,1
210,6,6,34,SingleRun,12,-6,0.04,0.2,0.75,10,760,214,2,0.0,10,6,1,1
211,6,6,35,SingleRun,12,-6,0.04,0.2,0.75,9,758,215,1,0.0,11,6,1,1
212,6,6,36,SingleRun,12,-6,0.04,0.2,0.75,8,735,238,2,0.0,12,7,1,1
213,6,6,37,SingleRun,12,-6,0.04,0.2,0.75,5,719,255,4,0.0,13,10,1,1
214,6,6,38,SingleRun,12,-6,0.04,0.2,0.75,5,711,259,5,0.0,15,12,1,2
215,6,6,39,SingleRun,12,-6,0.04,0.2,0.75,5,711,254,1,0.0,15,12,2,2
216,6,6,40,SingleRun,12,-6,0.04,0.2,0.75,5,711,253,6,0.0,16,15,3,3
217,6,6,41,SingleRun,12,-6,0.04,0.2,0.75,5,710,248,6,0.0,20,16,3,4
218,6,6,42,SingleRun,12,-6,0.04,0.2,0.75,5,710,242,2,0.0,21,17,3,4
219,6,6,43,SingleRun,12,-6,0.04,0.2,0.75,4,679,272,8,0.0,24,20,5,4
220,6,6,44,SingleRun,12,-6,0.04,0.2,0.75,4,674,269,6,0.0,26,20,7,6
221,6,6,45,SingleRun,12,-6,0.04,0.2,0.75,3,668,270,4,0.0,29,21,7,6
222,6,6,46,SingleRun,12,-6,0.04,0.2,0.75,1,653,283,6,0.0,32,23,7,7
223,6,6,47,SingleRun,12,-6,0.04,0.2,0.75,1,620,310,11,0.0,33,29,10,8
224,6,6,48,SingleRun,12,-6,0.04,0.2,0.75,1,613,306,9,0.0,36,35,10,8
225,6,6,49,SingleRun,12,-6,0.04,0.2,0.75,1,584,326,34,0.0,48,46,13,16
226,6,6,50,SingleRun,12,-6,0.04,0.2,0.75,1,578,298,36,0.0,60,60,19,20
227,6,6,51,SingleRun,12,-6,0.04,0.2,0.75,1,578,262,26,0.0,70,73,20,22
228,6,6,52,SingleRun,12,-6,0.04,0.2,0.75,0,557,258,28,0.0,80,87,21,25
229,6,6,53,SingleRun,12,-6,0.04,0.2,0.75,0,556,231,28,0.0,87,98,25,31
230,6,6,54,SingleRun,12,-6,0.04,0.2,0.75,0,556,203,21,0.0,93,108,26,35
231,6,6,55,SingleRun,12,-6,0.04,0.2,0.75,0,556,182,17,0.0,99,114,27,39
232,6,6,56,SingleRun,12,-6,0.04,0.2,0.75,0,556,165,19,0.0,103,127,27,41
233,6,6,57,SingleRun,12,-6,0.04,0.2,0.75,0,553,149,19,0.0,111,131,30,45
234,6,6,58,SingleRun,12,-6,0.04,0.2,0.75,0,552,131,18,0.0,114,143,30,48
235,6,6,59,SingleRun,12,-6,0.04,0.2,0.75,0,551,114,15,0.0,120,148,31,51
236,6,6,60,SingleRun,12,-6,0.04,0.2,0.75,0,548,102,11,0.0,123,152,34,52
237,6,6,61,SingleRun,12,-6,0.04,0.2,0.75,0,546,93,16,0.0,129,157,38,53
238,6,6,62,SingleRun,12,-6,0.04,0.2,0.75,0,546,77,10,0.0,132,159,40,56
239,6,6,63,SingleRun,12,-6,0.04,0.2,0.75,0,546,67,10,0.0,133,166,42,56
240,6,6,64,SingleRun,12,-6,0.04,0.2,0.75,0,546,57,4,0.0,134,167,42,58
241,6,6,65,SingleRun,12,-6,0.04,0.2,0.75,0,546,53,4,0.0,135,170,42,58
242,6,6,66,SingleRun,12,-6,0.04,0.2,0.75,0,546,49,7,0.0,139,172,42,59
243,6,6,67,SingleRun,12,-6,0.04,0.2,0.75,0,428,160,32,0.0,147,183,44,70
244,6,6,68,SingleRun,12,-6,0.04,0.2,0.75,0,417,139,29,0.0,154,193,45,81
245,6,6,69,SingleRun,12,-6,0.04,0.2,0.75,0,416,111,34,0.0,169,202,48,88
246,6,6,70,SingleRun,12,-6,0.04,0.2,0.75,0,416,77,24,0.0,173,213,52,93
247,6,6,71,SingleRun,12,-6,0.04,0.2,0.75,0,416,53,11,0.0,175,219,52,96
248,6,6,72,SingleRun,12,-6,0.04,0.2,0.75,0,416,42,11,0.0,177,223,54,99
249,6,6,73,SingleRun,12,-6,0.04,0.2,0.75,0,416,31,6,0.0,178,225,54,102
250,6,6,74,SingleRun,12,-6,0.04,0.2,0.75,0,416,25,8,0.0,181,227,54,105
251,6,6,75,SingleRun,12,-6,0.04,0.2,0.75,0,416,17,4,0.0,181,228,56,106
252,6,6,76,SingleRun,12,-6,0.04,0.2,0.75,0,415,14,3,0.0,181,231,56,106
253,6,6,77,SingleRun,12,-6,0.04,0.2,0.75,0,408,18,6,0.0,182,233,58,107
254,6,6,78,SingleRun,12,-6,0.04,0.2,0.75,0,408,12,2,0.0,183,233,58,108
255,6,6,79,SingleRun,12,-6,0.04,0.2,0.75,0,396,22,6,0.0,185,237,58,108
256,6,6,80,SingleRun,12,-6,0.04,0.2,0.75,0,345,67,23,0.0,192,246,59,114
257,6,6,81,SingleRun,12,-6,0.04,0.2,0.75,0,341,48,13,0.0,195,250,61,118
258,6,6,82,SingleRun,12,-6,0.04,0.2,0.75,0,340,36,21,0.0,199,256,65,125
259,6,6,83,SingleRun,12,-6,0.04,0.2,0.75,0,340,15,7,0.0,201,259,65,127
260,6,6,84,SingleRun,12,-6,0.04,0.2,0.75,0,337,11,7,0.0,202,261,65,131
261,6,6,85,SingleRun,12,-6,0.04,0.2,0.75,0,337,4,3,0.0,202,263,65,132
262,6,6,86,SingleRun,12,-6,0.04,0.2,0.75,0,337,1,0,0.0,202,263,65,132
263,6,6,87,SingleRun,12,-6,0.04,0.2,0.75,0,337,1,1,61.003021148036254,202,263,65,133
264,1,1,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
265,1,1,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
266,1,1,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
267,1,1,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
268,1,1,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
