,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
32,2,2,32,SingleRun,12,0,0.02,0.1,917,80,3,0,0.0,0,0,0,0
33,2,2,33,SingleRun,12,0,0.02,0.1,913,84,3,0,0.0,0,0,0,0
34,2,2,34,SingleRun,12,0,0.02,0.1,834,161,5,0,0.0,0,0,0,0
35,2,2,35,SingleRun,12,0,0.02,0.1,774,212,14,0,0.0,0,0,0,0
36,2,2,36,SingleRun,12,0,0.02,0.1,560,403,37,0,0.0,0,0,0,0
37,2,2,37,SingleRun,12,0,0.02,0.1,307,592,101,1,0.0,0,1,0,0
38,2,2,38,SingleRun,12,0,0.02,0.1,191,593,215,0,0.0,0,1,0,0
39,2,2,39,SingleRun,12,0,0.02,0.1,159,563,277,4,0.0,1,4,0,0
40,2,2,40,SingleRun,12,0,0.02,0.1,140,534,321,5,0.0,3,5,1,1
41,2,2,41,SingleRun,12,0,0.02,0.1,127,520,343,7,0.0,5,8,2,2
42,2,2,42,SingleRun,12,0,0.02,0.1,123,516,344,6,0.0,7,9,2,5
43,2,2,43,SingleRun,12,0,0.02,0.1,65,492,420,36,0.0,17,27,3,12
44,2,2,44,SingleRun,12,0,0.02,0.1,21,438,482,47,0.0,35,44,4,23
45,2,2,45,SingleRun,12,0,0.02,0.1,17,391,486,34,0.0,45,59,6,30
46,2,2,46,SingleRun,12,0,0.02,0.1,9,342,509,58,0.0,63,85,12,38
47,2,2,47,SingleRun,12,0,0.02,0.1,3,306,493,56,0.0,79,112,15,48
48,2,2,48,SingleRun,12,0,0.02,0.1,2,284,460,45,0.0,90,135,18,56
49,2,2,49,SingleRun,12,0,0.02,0.1,2,255,444,61,0.0,108,157,23,72
50,2,2,50,SingleRun,12,0,0.02,0.1,2,253,385,47,0.0,123,178,25,81
51,2,2,51,SingleRun,12,0,0.02,0.1,2,253,338,46,0.0,135,198,31,89
52,2,2,52,SingleRun,12,0,0.02,0.1,2,253,292,34,0.0,147,210,35,95
53,2,2,53,SingleRun,12,0,0.02,0.1,2,253,258,27,0.0,157,222,36,99
54,2,2,54,SingleRun,12,0,0.02,0.1,2,253,231,37,0.0,167,238,40,106
55,2,2,55,SingleRun,12,0,0.02,0.1,2,253,194,27,0.0,175,247,43,113
56,2,2,56,SingleRun,12,0,0.02,0.1,2,253,167,30,0.0,182,264,43,119
57,2,2,57,SingleRun,12,0,0.02,0.1,2,252,138,18,0.0,185,273,44,124
58,2,2,58,SingleRun,12,0,0.02,0.1,2,252,120,19,0.0,191,277,48,129
59,2,2,59,SingleRun,12,0,0.02,0.1,2,252,101,15,0.0,192,284,49,135
60,2,2,60,SingleRun,12,0,0.02,0.1,2,252,86,14,0.0,194,290,50,140
61,2,2,61,SingleRun,12,0,0.02,0.1,0,180,146,43,0.0,207,307,56,147
62,2,2,62,SingleRun,12,0,0.02,0.1,0,167,116,39,0.0,217,323,61,155
63,2,2,63,SingleRun,12,0,0.02,0.1,0,167,77,23,0.0,225,329,62,163
64,2,2,64,SingleRun,12,0,0.02,0.1,0,167,54,12,0.0,225,334,63,169
65,2,2,65,SingleRun,12,0,0.02,0.1,0,167,42,11,0.0,229,338,63,172
66,2,2,66,SingleRun,12,0,0.02,0.1,0,167,31,9,0.0,233,339,63,176
67,2,2,67,SingleRun,12,0,0.02,0.1,0,164,25,5,0.0,236,340,63,177
68,2,2,68,SingleRun,12,0,0.02,0.1,0,164,20,5,0.0,238,342,64,177
69,2,2,69,SingleRun,12,0,0.02,0.1,0,164,15,5,0.0,240,342,65,179
70,2,2,70,SingleRun,12,0,0.02,0.1,0,164,10,0,0.0,240,342,65,179
71,2,2,71,SingleRun,12,0,0.02,0.1,0,164,10,1,0.0,240,342,66,179
72,2,2,72,SingleRun,12,0,0.02,0.1,0,164,9,3,0.0,242,343,66,179
73,2,2,73,SingleRun,12,0,0.02,0.1,0,164,6,1,0.0,242,343,66,180
74,2,2,74,SingleRun,12,0,0.02,0.1,0,164,5,0,0.0,242,343,66,180
75,2,2,75,SingleRun,12,0,0.02,0.1,0,164,5,1,0.0,243,343,66,180
76,2,2,76,SingleRun,12,0,0.02,0.1,0,163,5,1,0.0,243,343,67,180
77,2,2,77,SingleRun,12,0,0.02,0.1,0,157,10,1,0.0,244,343,67,180
78,2,2,78,SingleRun,12,0,0.02,0.1,0,157,9,1,0.0,245,343,67,180
79,2,2,79,SingleRun,12,0,0.02,0.1,0,148,17,5,0.0,247,344,68,181
80,2,2,80,SingleRun,12,0,0.02,0.1,0,116,44,9,0.0,252,346,69,182
81,2,2,81,SingleRun,12,0,0.02,0.1,0,112,39,19,0.0,257,352,72,187
82,2,2,82,SingleRun,12,0,0.02,0.1,0,112,20,6,0.0,260,354,72,188
83,2,2,83,SingleRun,12,0,0.02,0.1,0,112,14,5,0.0,262,356,72,189
84,2,2,84,SingleRun,12,0,0.02,0.1,0,111,10,4,0.0,262,357,73,191
85,2,2,85,SingleRun,12,0,0.02,0.1,0,111,6,2,0.0,264,357,73,191
86,2,2,86,SingleRun,12,0,0.02,0.1,0,109,6,4,0.0,265,357,74,193
87,2,2,87,SingleRun,12,0,0.02,0.1,0,109,2,2,55.107986501687286,266,357,74,194
88,3,3,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
89,3,3,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
90,3,3,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
91,3,3,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
92,3,3,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
93,3,3,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
94,3,3,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
95,3,3,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
96,3,3,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
97,3,3,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
98,3,3,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
99,3,3,11,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
100,3,3,12,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
101,3,3,13,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
102,3,3,14,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
103,3,3,15,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
104,3,3,16,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
105,3,3,17,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
106,3,3,18,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
107,3,3,19,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
108,3,3,20,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
109,3,3,21,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
110,3,3,22,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
111,3,3,23,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
112,3,3,24,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
113,3,3,25,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
114,3,3,26,SingleRun,12,0,0.02,0.1,978,22,0,0,0.0,0,0,0,0
115,3,3,27,SingleRun,12,0,0.02,0.1,960,34,6,0,0.0,0,0,0,0
116,3,3,28,SingleRun,12,0,0.02,0.1,926,65,9,0,0.0,0,0,0,0
117,3,3,29,SingleRun,12,0,0.02,0.1,909,77,14,0,0.0,0,0,0,0
118,3,3,30,SingleRun,12,0,0.02,0.1,896,86,18,1,0.0,1,0,0,0
119,3,3,31,SingleRun,12,0,0.02,0.1,877,105,17,0,0.0,1,0,0,0
120,3,3,32,SingleRun,12,0,0.02,0.1,868,109,22,0,0.0,1,0,0,0
121,3,3,33,SingleRun,12,0,0.02,0.1,861,115,23,0,0.0,1,0,0,0
122,3,3,34,SingleRun,12,0,0.02,0.1,769,198,32,0,0.0,1,0,0,0
123,3,3,35,SingleRun,12,0,0.02,0.1,662,294,43,0,0.0,1,0,0,0
124,3,3,36,SingleRun,12,0,0.02,0.1,438,484,77,1,0.0,1,1,0,0
125,3,3,37,SingleRun,12,0,0.02,0.1,276,577,145,1,0.0,2,1,0,0
126,3,3,38,SingleRun,12,0,0.02,0.1,192,591,214,2,0.0,3,2,0,0
127,3,3,39,SingleRun,12,0,0.02,0.1,159,581,255,0,0.0,3,2,0,0
128,3,3,40,SingleRun,12,0,0.02,0.1,138,574,283,4,0.0,4,4,0,1
129,3,3,41,SingleRun,12,0,0.02,0.1,120,566,305,2,0.0,5,5,0,1
130,3,3,42,SingleRun,12,0,0.02,0.1,117,552,320,5,0.0,7,7,0,2
131,3,3,43,SingleRun,12,0,0.02,0.1,74,513,397,25,0.0,20,14,3,4
132,3,3,44,SingleRun,12,0,0.02,0.1,16,443,500,49,0.0,38,30,8,14
133,3,3,45,SingleRun,12,0,0.02,0.1,6,404,500,52,0.0,47,58,11,26
134,3,3,46,SingleRun,12,0,0.02,0.1,3,378,477,47,0.0,62,79,13,35
135,3,3,47,SingleRun,12,0,0.02,0.1,2,333,476,47,0.0,79,93,21,43
136,3,3,48,SingleRun,12,0,0.02,0.1,2,315,447,49,0.0,93,114,23,55
137,3,3,49,SingleRun,12,0,0.02,0.1,1,300,414,59,0.0,117,133,24,70
138,3,3,50,SingleRun,12,0,0.02,0.1,1,297,358,44,0.0,133,152,29,74
139,3,3,51,SingleRun,12,0,0.02,0.1,1,297,314,40,0.0,143,165,31,89
140,3,3,52,SingleRun,12,0,0.02,0.1,1,297,274,42,0.0,150,185,34,101
141,3,3,53,SingleRun,12,0,0.02,0.1,1,297,232,25,0.0,156,195,36,108
142,3,3,54,SingleRun,12,0,0.02,0.1,1,297,207,24,0.0,164,205,38,112
143,3,3,55,SingleRun,12,0,0.02,0.1,1,297,183,33,0.0,170,219,41,122
144,3,3,56,SingleRun,12,0,0.02,0.1,1,297,150,24,0.0,179,230,41,126
145,3,3,57,SingleRun,12,0,0.02,0.1,1,296,127,15,0.0,183,235,42,131
146,3,3,58,SingleRun,12,0,0.02,0.1,1,296,112,10,0.0,185,240,43,133
147,3,3,59,SingleRun,12,0,0.02,0.1,1,296,102,14,0.0,188,245,43,139
148,3,3,60,SingleRun,12,0,0.02,0.1,1,296,88,16,0.0,193,251,46,141
149,3,3,61,SingleRun,12,0,0.02,0.1,0,217,152,39,0.0,206,265,47,152
150,3,3,62,SingleRun,12,0,0.02,0.1,0,194,136,28,0.0,214,274,52,158
151,3,3,63,SingleRun,12,0,0.02,0.1,0,186,116,27,0.0,221,283,55,166
152,3,3,64,SingleRun,12,0,0.02,0.1,0,186,89,19,0.0,228,291,56,169
153,3,3,65,SingleRun,12,0,0.02,0.1,0,186,70,15,0.0,238,293,57,171
154,3,3,66,SingleRun,12,0,0.02,0.1,0,186,55,10,0.0,240,298,57,174
155,3,3,67,SingleRun,12,0,0.02,0.1,0,186,45,10,0.0,243,300,57,179
156,3,3,68,SingleRun,12,0,0.02,0.1,0,183,38,9,0.0,247,303,58,180
157,3,3,69,SingleRun,12,0,0.02,0.1,0,183,29,9,0.0,250,305,59,183
158,3,3,70,SingleRun,12,0,0.02,0.1,0,183,20,4,0.0,251,306,59,185
159,3,3,71,SingleRun,12,0,0.02,0.1,0,183,16,2,0.0,253,306,59,185
160,3,3,72,SingleRun,12,0,0.02,0.1,0,183,14,2,0.0,254,307,59,185
161,3,3,73,SingleRun,12,0,0.02,0.1,0,183,12,5,0.0,255,308,59,188
162,3,3,74,SingleRun,12,0,0.02,0.1,0,183,7,2,0.0,257,308,59,188
163,3,3,75,SingleRun,12,0,0.02,0.1,0,183,5,1,0.0,258,308,59,188
164,3,3,76,SingleRun,12,0,0.02,0.1,0,183,4,1,0.0,258,309,59,188
165,3,3,77,SingleRun,12,0,0.02,0.1,0,180,6,1,0.0,258,309,59,189
166,3,3,78,SingleRun,12,0,0.02,0.1,0,180,5,2,0.0,258,311,59,189
167,3,3,79,SingleRun,12,0,0.02,0.1,0,164,19,3,0.0,259,312,59,190
168,3,3,80,SingleRun,12,0,0.02,0.1,0,130,50,11,0.0,262,317,59,193
169,3,3,81,SingleRun,12,0,0.02,0.1,0,123,46,23,0.0,270,324,59,201
170,3,3,82,SingleRun,12,0,0.02,0.1,0,122,24,8,0.0,273,328,59,202
171,3,3,83,SingleRun,12,0,0.02,0.1,0,122,16,4,0.0,275,328,59,204
172,3,3,84,SingleRun,12,0,0.02,0.1,0,122,12,6,0.0,275,329,60,208
173,3,3,85,SingleRun,12,0,0.02,0.1,0,122,6,2,0.0,275,329,60,210
174,3,3,86,SingleRun,12,0,0.02,0.1,0,122,4,3,0.0,275,331,60,211
175,3,3,87,SingleRun,12,0,0.02,0.1,0,122,1,0,55.93044469783352,275,331,60,211
176,4,4,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
177,4,4,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
178,4,4,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
179,4,4,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
180,4,4,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
181,4,4,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
182,4,4,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
183,4,4,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
184,4,4,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
185,4,4,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
186,4,4,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
187,4,4,11,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
188,4,4,12,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
189,4,4,13,SingleRun,12,0,0.02,0.1,998,2,0,0,0.0,0,0,0,0
190,4,4,14,SingleRun,12,0,0.02,0.1,998,2,0,0,0.0,0,0,0,0
191,4,4,15,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
192,4,4,16,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
193,4,4,17,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
194,4,4,18,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
195,4,4,19,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
196,4,4,20,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
197,4,4,21,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
198,4,4,22,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
199,4,4,23,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
200,4,4,24,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
201,4,4,25,SingleRun,12,0,0.02,0.1,995,5,0,0,0.0,0,0,0,0
202,4,4,26,SingleRun,12,0,0.02,0.1,944,56,0,0,0.0,0,0,0,0
203,4,4,27,SingleRun,12,0,0.02,0.1,916,78,6,0,0.0,0,0,0,0
204,4,4,28,SingleRun,12,0,0.02,0.1,881,113,6,0,0.0,0,0,0,0
205,4,4,29,SingleRun,12,0,0.02,0.1,852,133,15,1,0.0,0,1,0,0
206,4,4,30,SingleRun,12,0,0.02,0.1,833,151,15,0,0.0,0,1,0,0
207,4,4,31,SingleRun,12,0,0.02,0.1,820,162,17,0,0.0,0,1,0,0
208,4,4,32,SingleRun,12,0,0.02,0.1,806,175,18,0,0.0,0,1,0,0
209,4,4,33,SingleRun,12,0,0.02,0.1,798,182,19,0,0.0,0,1,0,0
210,4,4,34,SingleRun,12,0,0.02,0.1,700,266,33,0,0.0,0,1,0,0
211,4,4,35,SingleRun,12,0,0.02,0.1,622,324,53,0,0.0,0,1,0,0
212,4,4,36,SingleRun,12,0,0.02,0.1,471,441,87,1,0.0,1,1,0,0
213,4,4,37,SingleRun,12,0,0.02,0.1,313,542,143,1,0.0,2,1,0,0
214,4,4,38,SingleRun,12,0,0.02,0.1,233,545,219,4,0.0,3,2,2,0
215,4,4,39,SingleRun,12,0,0.02,0.1,208,534,251,3,0.0,4,4,2,0
216,4,4,40,SingleRun,12,0,0.02,0.1,196,518,276,3,0.0,5,6,2,0
217,4,4,41,SingleRun,12,0,0.02,0.1,183,511,293,5,0.0,8,7,3,0
218,4,4,42,SingleRun,12,0,0.02,0.1,175,512,295,5,0.0,10,8,4,1
219,4,4,43,SingleRun,12,0,0.02,0.1,114,486,377,29,0.0,17,21,7,7
220,4,4,44,SingleRun,12,0,0.02,0.1,18,447,483,39,0.0,29,42,7,13
221,4,4,45,SingleRun,12,0,0.02,0.1,11,366,532,51,0.0,46,63,13,20
222,4,4,46,SingleRun,12,0,0.02,0.1,7,322,529,73,0.0,66,90,17,42
223,4,4,47,SingleRun,12,0,0.02,0.1,6,281,498,65,0.0,84,118,20,58
224,4,4,48,SingleRun,12,0,0.02,0.1,5,265,450,57,0.0,101,142,22,72
225,4,4,49,SingleRun,12,0,0.02,0.1,2,236,425,51,0.0,118,158,26,86
226,4,4,50,SingleRun,12,0,0.02,0.1,2,233,377,43,0.0,135,174,33,89
227,4,4,51,SingleRun,12,0,0.02,0.1,2,232,335,42,0.0,152,184,36,101
228,4,4,52,SingleRun,12,0,0.02,0.1,2,232,293,42,0.0,163,205,39,108
229,4,4,53,SingleRun,12,0,0.02,0.1,2,232,251,23,0.0,168,216,41,113
230,4,4,54,SingleRun,12,0,0.02,0.1,2,232,228,22,0.0,175,223,43,119
231,4,4,55,SingleRun,12,0,0.02,0.1,2,232,206,29,0.0,185,234,43,127
232,4,4,56,SingleRun,12,0,0.02,0.1,2,232,177,33,0.0,196,245,44,137
233,4,4,57,SingleRun,12,0,0.02,0.1,2,232,144,17,0.0,204,252,45,138
234,4,4,58,SingleRun,12,0,0.02,0.1,2,231,128,22,0.0,209,264,46,142
235,4,4,59,SingleRun,12,0,0.02,0.1,2,231,106,17,0.0,213,271,49,145
236,4,4,60,SingleRun,12,0,0.02,0.1,2,231,89,17,0.0,221,277,49,148
237,4,4,61,SingleRun,12,0,0.02,0.1,0,165,140,36,0.0,233,286,52,160
238,4,4,62,SingleRun,12,0,0.02,0.1,0,152,117,22,0.0,242,292,53,166
239,4,4,63,SingleRun,12,0,0.02,0.1,0,146,101,16,0.0,247,296,55,171
240,4,4,64,SingleRun,12,0,0.02,0.1,0,146,85,23,0.0,256,304,56,176
241,4,4,65,SingleRun,12,0,0.02,0.1,0,146,62,18,0.0,264,311,57,178
242,4,4,66,SingleRun,12,0,0.02,0.1,0,146,44,10,0.0,269,314,57,180
243,4,4,67,SingleRun,12,0,0.02,0.1,0,146,34,10,0.0,272,318,59,181
244,4,4,68,SingleRun,12,0,0.02,0.1,0,146,24,5,0.0,274,321,59,181
245,4,4,69,SingleRun,12,0,0.02,0.1,0,146,19,1,0.0,274,321,60,181
246,4,4,70,SingleRun,12,0,0.02,0.1,0,146,18,6,0.0,277,324,60,181
247,4,4,71,SingleRun,12,0,0.02,0.1,0,146,12,3,0.0,277,325,61,182
248,4,4,72,SingleRun,12,0,0.02,0.1,0,146,9,3,0.0,278,326,61,183
249,4,4,73,SingleRun,12,0,0.02,0.1,0,146,6,3,0.0,278,327,61,185
250,4,4,74,SingleRun,12,0,0.02,0.1,0,146,3,0,0.0,278,327,61,185
251,4,4,75,SingleRun,12,0,0.02,0.1,0,146,3,2,0.0,279,328,61,185
252,4,4,76,SingleRun,12,0,0.02,0.1,0,145,2,2,0.0,280,329,61,185
253,4,4,77,SingleRun,12,0,0.02,0.1,0,143,2,1,0.0,280,329,61,186
254,4,4,78,SingleRun,12,0,0.02,0.1,0,143,1,1,0.0,280,329,62,186
255,4,4,79,SingleRun,12,0,0.02,0.1,0,137,6,2,0.0,281,329,62,187
256,4,4,80,SingleRun,12,0,0.02,0.1,0,108,33,13,0.0,284,334,62,192
257,4,4,81,SingleRun,12,0,0.02,0.1,0,103,25,12,0.0,289,336,63,196
258,4,4,82,SingleRun,12,0,0.02,0.1,0,103,13,4,0.0,290,338,63,197
259,4,4,83,SingleRun,12,0,0.02,0.1,0,103,9,4,0.0,292,339,63,198
260,4,4,84,SingleRun,12,0,0.02,0.1,0,100,8,6,0.0,295,341,63,199
261,4,4,85,SingleRun,12,0,0.02,0.1,0,100,2,1,0.0,295,342,63,199
262,4,4,86,SingleRun,12,0,0.02,0.1,0,100,1,0,0.0,295,342,63,199
263,4,4,87,SingleRun,12,0,0.02,0.1,0,100,1,1,54.72525027808676,295,342,64,199
264,1,1,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
265,1,1,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
266,1,1,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
267,1,1,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
268,1,1,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
269,1,1,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
270,1,1,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
271,1,1,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
272,1,1,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
273,1,1,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
274,1,1,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
275,1,1,11,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
276,1,1,12,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
277,1,1,13,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
278,1,1,14,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
279,1,1,15,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
280,1,1,16,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
281,1,1,17,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
282,1,1,18,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
283,1,1,19,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
284,1,1,20,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
285,1,1,21,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
286,1,1,22,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
287,1,1,23,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
288,1,1,24,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
289,1,1,25,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
290,1,1,26,SingleRun,12,0,0.02,0.1,963,37,0,0,0.0,0,0,0,0
291,1,1,27,SingleRun,12,0,0.02,0.1,952,44,4,0,0.0,0,0,0,0
292,1,1,28,SingleRun,12,0,0.02,0.1,925,70,5,0,0.0,0,0,0,0
293,1,1,29,SingleRun,12,0,0.02,0.1,915,77,8,0,0.0,0,0,0,0
294,1,1,30,SingleRun,12,0,0.02,0.1,911,79,10,0,0.0,0,0,0,0
295,1,1,31,SingleRun,12,0,0.02,0.1,896,94,10,0,0.0,0,0,0,0
296,1,1,32,SingleRun,12,0,0.02,0.1,888,100,12,0,0.0,0,0,0,0
297,1,1,33,SingleRun,12,0,0.02,0.1,881,105,14,1,0.0,0,1,0,0
