,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
33,9,9,33,SingleRun,0,-6,0.04,0.2,0.75,6,765,208,0,0.0,8,9,2,2
34,9,9,34,SingleRun,0,-6,0.04,0.2,0.75,5,754,220,3,0.0,10,10,2,2
35,9,9,35,SingleRun,0,-6,0.04,0.2,0.75,5,748,223,2,0.0,11,10,2,3
36,9,9,36,SingleRun,0,-6,0.04,0.2,0.75,4,731,239,4,0.0,12,12,2,4
37,9,9,37,SingleRun,0,-6,0.04,0.2,0.75,1,720,249,5,0.0,14,13,2,6
38,9,9,38,SingleRun,0,-6,0.04,0.2,0.75,1,716,248,2,0.0,16,13,2,6
39,9,9,39,SingleRun,0,-6,0.04,0.2,0.75,1,715,247,3,0.0,18,14,2,6
40,9,9,40,SingleRun,0,-6,0.04,0.2,0.75,1,715,244,2,0.0,18,15,2,7
41,9,9,41,SingleRun,0,-6,0.04,0.2,0.75,1,715,242,3,0.0,19,16,3,7
42,9,9,42,SingleRun,0,-6,0.04,0.2,0.75,1,715,239,6,0.0,23,17,4,7
43,9,9,43,SingleRun,0,-6,0.04,0.2,0.75,1,683,265,6,0.0,26,19,5,7
44,9,9,44,SingleRun,0,-6,0.04,0.2,0.75,1,679,263,8,0.0,28,23,7,7
45,9,9,45,SingleRun,0,-6,0.04,0.2,0.75,1,667,267,12,0.0,36,26,7,8
46,9,9,46,SingleRun,0,-6,0.04,0.2,0.75,1,654,268,5,0.0,38,28,8,8
47,9,9,47,SingleRun,0,-6,0.04,0.2,0.75,1,620,297,10,0.0,41,33,8,10
48,9,9,48,SingleRun,0,-6,0.04,0.2,0.75,1,606,301,12,0.0,43,38,11,12
49,9,9,49,SingleRun,0,-6,0.04,0.2,0.75,1,587,308,12,0.0,46,42,13,15
50,9,9,50,SingleRun,0,-6,0.04,0.2,0.75,1,584,299,13,0.0,51,46,13,19
51,9,9,51,SingleRun,0,-6,0.04,0.2,0.75,1,583,287,13,0.0,56,51,13,22
52,9,9,52,SingleRun,0,-6,0.04,0.2,0.75,1,582,275,10,0.0,61,52,14,25
53,9,9,53,SingleRun,0,-6,0.04,0.2,0.75,1,581,266,11,0.0,63,57,14,29
54,9,9,54,SingleRun,0,-6,0.04,0.2,0.75,1,581,255,12,0.0,66,60,14,35
55,9,9,55,SingleRun,0,-6,0.04,0.2,0.75,1,581,243,10,0.0,68,66,15,36
56,9,9,56,SingleRun,0,-6,0.04,0.2,0.75,1,581,233,9,0.0,71,70,15,38
57,9,9,57,SingleRun,0,-6,0.04,0.2,0.75,1,581,224,7,0.0,73,72,15,41
58,9,9,58,SingleRun,0,-6,0.04,0.2,0.75,1,581,217,10,0.0,74,76,17,44
59,9,9,59,SingleRun,0,-6,0.04,0.2,0.75,1,581,207,14,0.0,79,82,17,47
60,9,9,60,SingleRun,0,-6,0.04,0.2,0.75,1,581,193,17,0.0,83,90,19,50
61,9,9,61,SingleRun,0,-6,0.04,0.2,0.75,0,578,180,20,0.0,89,99,22,52
62,9,9,62,SingleRun,0,-6,0.04,0.2,0.75,0,561,177,22,0.0,93,111,23,57
63,9,9,63,SingleRun,0,-6,0.04,0.2,0.75,0,560,156,25,0.0,102,120,23,64
64,9,9,64,SingleRun,0,-6,0.04,0.2,0.75,0,537,154,26,0.0,109,128,27,71
65,9,9,65,SingleRun,0,-6,0.04,0.2,0.75,0,534,131,31,0.0,121,140,30,75
66,9,9,66,SingleRun,0,-6,0.04,0.2,0.75,0,529,105,26,0.0,132,151,30,79
67,9,9,67,SingleRun,0,-6,0.04,0.2,0.75,0,410,198,50,0.0,143,171,36,92
68,9,9,68,SingleRun,0,-6,0.04,0.2,0.75,0,395,163,30,0.0,156,180,39,97
69,9,9,69,SingleRun,0,-6,0.04,0.2,0.75,0,392,136,30,0.0,164,191,43,104
70,9,9,70,SingleRun,0,-6,0.04,0.2,0.75,0,392,106,25,0.0,170,202,44,111
71,9,9,71,SingleRun,0,-6,0.04,0.2,0.75,0,392,81,16,0.0,175,206,45,117
72,9,9,72,SingleRun,0,-6,0.04,0.2,0.75,0,392,65,18,0.0,181,210,47,123
73,9,9,73,SingleRun,0,-6,0.04,0.2,0.75,0,392,47,13,0.0,185,212,49,128
74,9,9,74,SingleRun,0,-6,0.04,0.2,0.75,0,392,34,10,0.0,187,216,51,130
75,9,9,75,SingleRun,0,-6,0.04,0.2,0.75,0,392,24,5,0.0,189,217,51,132
76,9,9,76,SingleRun,0,-6,0.04,0.2,0.75,0,391,20,3,0.0,190,218,51,133
77,9,9,77,SingleRun,0,-6,0.04,0.2,0.75,0,387,21,8,0.0,191,223,52,134
78,9,9,78,SingleRun,0,-6,0.04,0.2,0.75,0,387,13,2,0.0,191,224,52,135
79,9,9,79,SingleRun,0,-6,0.04,0.2,0.75,0,384,14,6,0.0,192,227,52,137
80,9,9,80,SingleRun,0,-6,0.04,0.2,0.75,0,346,46,20,0.0,195,237,53,143
81,9,9,81,SingleRun,0,-6,0.04,0.2,0.75,0,341,31,6,0.0,197,239,53,145
82,9,9,82,SingleRun,0,-6,0.04,0.2,0.75,0,340,26,7,0.0,199,240,54,148
83,9,9,83,SingleRun,0,-6,0.04,0.2,0.75,0,340,19,7,0.0,200,243,54,151
84,9,9,84,SingleRun,0,-6,0.04,0.2,0.75,0,335,17,10,0.0,204,246,56,152
85,9,9,85,SingleRun,0,-6,0.04,0.2,0.75,0,335,7,3,0.0,205,248,56,152
86,9,9,86,SingleRun,0,-6,0.04,0.2,0.75,0,335,4,1,0.0,205,248,56,153
87,9,9,87,SingleRun,0,-6,0.04,0.2,0.75,0,335,3,3,62.72809667673716,206,249,56,154
88,5,5,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
89,5,5,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
90,5,5,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
91,5,5,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
92,5,5,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
93,5,5,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
94,5,5,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
95,5,5,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
96,5,5,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
97,5,5,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
98,5,5,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
99,5,5,11,SingleRun,0,-6,0.04,0.2,0.75,962,38,0,0,0.0,0,0,0,0
100,5,5,12,SingleRun,0,-6,0.04,0.2,0.75,943,57,0,0,0.0,0,0,0,0
101,5,5,13,SingleRun,0,-6,0.04,0.2,0.75,526,474,0,0,0.0,0,0,0,0
102,5,5,14,SingleRun,0,-6,0.04,0.2,0.75,282,708,10,0,0.0,0,0,0,0
103,5,5,15,SingleRun,0,-6,0.04,0.2,0.75,186,770,44,1,0.0,1,0,0,0
104,5,5,16,SingleRun,0,-6,0.04,0.2,0.75,171,776,52,0,0.0,1,0,0,0
105,5,5,17,SingleRun,0,-6,0.04,0.2,0.75,163,782,54,0,0.0,1,0,0,0
106,5,5,18,SingleRun,0,-6,0.04,0.2,0.75,161,781,57,0,0.0,1,0,0,0
107,5,5,19,SingleRun,0,-6,0.04,0.2,0.75,153,786,60,0,0.0,1,0,0,0
108,5,5,20,SingleRun,0,-6,0.04,0.2,0.75,151,785,63,1,0.0,1,1,0,0
109,5,5,21,SingleRun,0,-6,0.04,0.2,0.75,142,786,70,0,0.0,1,1,0,0
110,5,5,22,SingleRun,0,-6,0.04,0.2,0.75,139,786,73,1,0.0,1,2,0,0
111,5,5,23,SingleRun,0,-6,0.04,0.2,0.75,107,814,76,0,0.0,1,2,0,0
112,5,5,24,SingleRun,0,-6,0.04,0.2,0.75,100,809,88,1,0.0,1,2,1,0
113,5,5,25,SingleRun,0,-6,0.04,0.2,0.75,33,812,151,1,0.0,1,3,1,0
114,5,5,26,SingleRun,0,-6,0.04,0.2,0.75,11,794,190,2,0.0,2,3,2,0
115,5,5,27,SingleRun,0,-6,0.04,0.2,0.75,8,789,196,1,0.0,3,3,2,0
116,5,5,28,SingleRun,0,-6,0.04,0.2,0.75,6,779,207,0,0.0,3,3,2,0
117,5,5,29,SingleRun,0,-6,0.04,0.2,0.75,6,778,208,5,0.0,4,6,2,1
118,5,5,30,SingleRun,0,-6,0.04,0.2,0.75,6,777,204,1,0.0,4,6,3,1
119,5,5,31,SingleRun,0,-6,0.04,0.2,0.75,5,775,206,3,0.0,5,7,3,2
120,5,5,32,SingleRun,0,-6,0.04,0.2,0.75,5,775,203,2,0.0,5,9,3,2
121,5,5,33,SingleRun,0,-6,0.04,0.2,0.75,5,774,202,0,0.0,5,9,3,2
122,5,5,34,SingleRun,0,-6,0.04,0.2,0.75,3,765,213,3,0.0,6,11,3,2
123,5,5,35,SingleRun,0,-6,0.04,0.2,0.75,3,760,215,1,0.0,7,11,3,2
124,5,5,36,SingleRun,0,-6,0.04,0.2,0.75,2,741,234,6,0.0,9,15,3,2
125,5,5,37,SingleRun,0,-6,0.04,0.2,0.75,1,724,246,4,0.0,11,17,3,2
126,5,5,38,SingleRun,0,-6,0.04,0.2,0.75,1,711,255,4,0.0,12,19,4,2
127,5,5,39,SingleRun,0,-6,0.04,0.2,0.75,1,710,252,3,0.0,12,20,5,3
128,5,5,40,SingleRun,0,-6,0.04,0.2,0.75,1,710,249,5,0.0,13,23,5,4
129,5,5,41,SingleRun,0,-6,0.04,0.2,0.75,1,710,244,6,0.0,16,23,7,5
130,5,5,42,SingleRun,0,-6,0.04,0.2,0.75,1,710,238,5,0.0,16,24,8,8
131,5,5,43,SingleRun,0,-6,0.04,0.2,0.75,0,684,260,8,0.0,19,28,9,8
132,5,5,44,SingleRun,0,-6,0.04,0.2,0.75,0,678,258,11,0.0,21,33,11,10
133,5,5,45,SingleRun,0,-6,0.04,0.2,0.75,0,670,255,8,0.0,24,35,13,11
134,5,5,46,SingleRun,0,-6,0.04,0.2,0.75,0,658,259,5,0.0,27,35,13,13
135,5,5,47,SingleRun,0,-6,0.04,0.2,0.75,0,632,280,7,0.0,27,40,14,14
136,5,5,48,SingleRun,0,-6,0.04,0.2,0.75,0,620,285,13,0.0,30,44,16,18
137,5,5,49,SingleRun,0,-6,0.04,0.2,0.75,0,604,288,8,0.0,32,50,16,18
138,5,5,50,SingleRun,0,-6,0.04,0.2,0.75,0,604,280,8,0.0,34,51,17,22
139,5,5,51,SingleRun,0,-6,0.04,0.2,0.75,0,604,272,16,0.0,39,59,18,24
140,5,5,52,SingleRun,0,-6,0.04,0.2,0.75,0,604,256,7,0.0,40,62,18,27
141,5,5,53,SingleRun,0,-6,0.04,0.2,0.75,0,604,249,13,0.0,45,67,18,30
142,5,5,54,SingleRun,0,-6,0.04,0.2,0.75,0,604,236,10,0.0,47,71,18,34
143,5,5,55,SingleRun,0,-6,0.04,0.2,0.75,0,604,226,5,0.0,49,74,18,34
144,5,5,56,SingleRun,0,-6,0.04,0.2,0.75,0,604,221,8,0.0,53,77,18,35
145,5,5,57,SingleRun,0,-6,0.04,0.2,0.75,0,604,213,8,0.0,53,83,19,36
146,5,5,58,SingleRun,0,-6,0.04,0.2,0.75,0,604,205,7,0.0,55,85,20,38
147,5,5,59,SingleRun,0,-6,0.04,0.2,0.75,0,604,198,17,0.0,60,93,23,39
148,5,5,60,SingleRun,0,-6,0.04,0.2,0.75,0,604,181,16,0.0,66,100,25,40
149,5,5,61,SingleRun,0,-6,0.04,0.2,0.75,0,594,175,21,0.0,70,109,27,46
150,5,5,62,SingleRun,0,-6,0.04,0.2,0.75,0,565,183,30,0.0,77,127,27,51
151,5,5,63,SingleRun,0,-6,0.04,0.2,0.75,0,562,156,21,0.0,84,133,29,57
152,5,5,64,SingleRun,0,-6,0.04,0.2,0.75,0,538,159,22,0.0,91,140,30,64
153,5,5,65,SingleRun,0,-6,0.04,0.2,0.75,0,532,143,26,0.0,97,151,31,72
154,5,5,66,SingleRun,0,-6,0.04,0.2,0.75,0,532,117,29,0.0,108,162,36,74
155,5,5,67,SingleRun,0,-6,0.04,0.2,0.75,0,436,184,44,0.0,121,178,42,83
156,5,5,68,SingleRun,0,-6,0.04,0.2,0.75,0,426,150,35,0.0,134,196,43,86
157,5,5,69,SingleRun,0,-6,0.04,0.2,0.75,0,424,117,25,0.0,144,204,43,93
158,5,5,70,SingleRun,0,-6,0.04,0.2,0.75,0,424,92,23,0.0,151,214,45,97
159,5,5,71,SingleRun,0,-6,0.04,0.2,0.75,0,424,69,17,0.0,159,217,47,101
160,5,5,72,SingleRun,0,-6,0.04,0.2,0.75,0,424,52,10,0.0,161,221,48,104
161,5,5,73,SingleRun,0,-6,0.04,0.2,0.75,0,424,42,7,0.0,162,225,48,106
162,5,5,74,SingleRun,0,-6,0.04,0.2,0.75,0,424,35,4,0.0,162,227,48,108
163,5,5,75,SingleRun,0,-6,0.04,0.2,0.75,0,424,31,11,0.0,166,228,50,112
164,5,5,76,SingleRun,0,-6,0.04,0.2,0.75,0,424,20,2,0.0,167,228,50,113
165,5,5,77,SingleRun,0,-6,0.04,0.2,0.75,0,418,24,7,0.0,170,231,51,113
166,5,5,78,SingleRun,0,-6,0.04,0.2,0.75,0,418,17,4,0.0,172,233,51,113
167,5,5,79,SingleRun,0,-6,0.04,0.2,0.75,0,410,21,7,0.0,174,236,51,115
168,5,5,80,SingleRun,0,-6,0.04,0.2,0.75,0,365,59,14,0.0,180,240,52,118
169,5,5,81,SingleRun,0,-6,0.04,0.2,0.75,0,357,53,16,0.0,185,245,54,122
170,5,5,82,SingleRun,0,-6,0.04,0.2,0.75,0,357,37,17,0.0,193,247,57,126
171,5,5,83,SingleRun,0,-6,0.04,0.2,0.75,0,356,21,5,0.0,194,249,57,128
172,5,5,84,SingleRun,0,-6,0.04,0.2,0.75,0,351,21,7,0.0,195,253,57,130
173,5,5,85,SingleRun,0,-6,0.04,0.2,0.75,0,350,15,6,0.0,195,256,57,133
174,5,5,86,SingleRun,0,-6,0.04,0.2,0.75,0,349,10,6,0.0,197,258,57,135
175,5,5,87,SingleRun,0,-6,0.04,0.2,0.75,0,349,4,4,63.06491499227202,198,260,57,136
176,6,6,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
177,6,6,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
178,6,6,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
179,6,6,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
180,6,6,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
181,6,6,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
182,6,6,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
183,6,6,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
184,6,6,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
185,6,6,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
186,6,6,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
187,6,6,11,SingleRun,0,-6,0.04,0.2,0.75,960,40,0,0,0.0,0,0,0,0
188,6,6,12,SingleRun,0,-6,0.04,0.2,0.75,944,56,0,0,0.0,0,0,0,0
189,6,6,13,SingleRun,0,-6,0.04,0.2,0.75,526,472,2,0,0.0,0,0,0,0
190,6,6,14,SingleRun,0,-6,0.04,0.2,0.75,271,714,15,0,0.0,0,0,0,0
191,6,6,15,SingleRun,0,-6,0.04,0.2,0.75,187,772,41,0,0.0,0,0,0,0
192,6,6,16,SingleRun,0,-6,0.04,0.2,0.75,167,784,49,0,0.0,0,0,0,0
193,6,6,17,SingleRun,0,-6,0.04,0.2,0.75,161,787,52,0,0.0,0,0,0,0
194,6,6,18,SingleRun,0,-6,0.04,0.2,0.75,156,791,53,0,0.0,0,0,0,0
195,6,6,19,SingleRun,0,-6,0.04,0.2,0.75,138,805,57,0,0.0,0,0,0,0
196,6,6,20,SingleRun,0,-6,0.04,0.2,0.75,136,806,58,1,0.0,1,0,0,0
197,6,6,21,SingleRun,0,-6,0.04,0.2,0.75,122,814,63,0,0.0,1,0,0,0
198,6,6,22,SingleRun,0,-6,0.04,0.2,0.75,117,815,67,0,0.0,1,0,0,0
199,6,6,23,SingleRun,0,-6,0.04,0.2,0.75,105,820,74,0,0.0,1,0,0,0
200,6,6,24,SingleRun,0,-6,0.04,0.2,0.75,100,814,85,0,0.0,1,0,0,0
201,6,6,25,SingleRun,0,-6,0.04,0.2,0.75,35,824,140,0,0.0,1,0,0,0
202,6,6,26,SingleRun,0,-6,0.04,0.2,0.75,12,802,185,2,0.0,1,1,0,1
203,6,6,27,SingleRun,0,-6,0.04,0.2,0.75,12,792,193,4,0.0,4,2,0,1
204,6,6,28,SingleRun,0,-6,0.04,0.2,0.75,10,786,197,1,0.0,4,2,0,2
205,6,6,29,SingleRun,0,-6,0.04,0.2,0.75,10,785,197,0,0.0,4,2,0,2
206,6,6,30,SingleRun,0,-6,0.04,0.2,0.75,10,785,197,1,0.0,4,3,0,2
207,6,6,31,SingleRun,0,-6,0.04,0.2,0.75,9,786,196,1,0.0,4,3,0,3
208,6,6,32,SingleRun,0,-6,0.04,0.2,0.75,9,786,195,4,0.0,4,5,1,4
209,6,6,33,SingleRun,0,-6,0.04,0.2,0.75,8,784,194,0,0.0,4,5,1,4
210,6,6,34,SingleRun,0,-6,0.04,0.2,0.75,7,772,207,2,0.0,5,6,1,4
211,6,6,35,SingleRun,0,-6,0.04,0.2,0.75,6,771,207,3,0.0,5,7,1,6
212,6,6,36,SingleRun,0,-6,0.04,0.2,0.75,5,760,216,1,0.0,6,7,1,6
213,6,6,37,SingleRun,0,-6,0.04,0.2,0.75,2,750,228,2,0.0,7,8,1,6
214,6,6,38,SingleRun,0,-6,0.04,0.2,0.75,2,746,230,2,0.0,7,8,3,6
215,6,6,39,SingleRun,0,-6,0.04,0.2,0.75,2,746,228,6,0.0,11,10,3,6
216,6,6,40,SingleRun,0,-6,0.04,0.2,0.75,2,744,224,3,0.0,13,11,3,6
217,6,6,41,SingleRun,0,-6,0.04,0.2,0.75,1,744,222,7,0.0,15,15,4,6
218,6,6,42,SingleRun,0,-6,0.04,0.2,0.75,1,744,215,2,0.0,17,15,4,6
219,6,6,43,SingleRun,0,-6,0.04,0.2,0.75,0,724,234,3,0.0,18,16,5,6
220,6,6,44,SingleRun,0,-6,0.04,0.2,0.75,0,720,235,3,0.0,20,17,5,6
221,6,6,45,SingleRun,0,-6,0.04,0.2,0.75,0,708,244,3,0.0,20,19,5,7
222,6,6,46,SingleRun,0,-6,0.04,0.2,0.75,0,697,252,4,0.0,22,20,5,8
223,6,6,47,SingleRun,0,-6,0.04,0.2,0.75,0,665,280,8,0.0,24,24,5,10
224,6,6,48,SingleRun,0,-6,0.04,0.2,0.75,0,650,287,5,0.0,24,26,5,13
225,6,6,49,SingleRun,0,-6,0.04,0.2,0.75,0,624,308,8,0.0,27,29,5,15
226,6,6,50,SingleRun,0,-6,0.04,0.2,0.75,0,622,302,7,0.0,30,33,5,15
227,6,6,51,SingleRun,0,-6,0.04,0.2,0.75,0,621,296,9,0.0,32,37,5,18
228,6,6,52,SingleRun,0,-6,0.04,0.2,0.75,0,621,287,6,0.0,33,38,6,21
229,6,6,53,SingleRun,0,-6,0.04,0.2,0.75,0,621,281,14,0.0,41,42,6,23
230,6,6,54,SingleRun,0,-6,0.04,0.2,0.75,0,621,267,8,0.0,43,46,7,24
231,6,6,55,SingleRun,0,-6,0.04,0.2,0.75,0,621,259,12,0.0,47,48,9,28
232,6,6,56,SingleRun,0,-6,0.04,0.2,0.75,0,621,247,6,0.0,49,52,9,28
233,6,6,57,SingleRun,0,-6,0.04,0.2,0.75,0,621,241,8,0.0,51,54,9,32
234,6,6,58,SingleRun,0,-6,0.04,0.2,0.75,0,621,233,13,0.0,54,62,10,33
235,6,6,59,SingleRun,0,-6,0.04,0.2,0.75,0,621,220,21,0.0,60,69,11,40
236,6,6,60,SingleRun,0,-6,0.04,0.2,0.75,0,621,199,14,0.0,63,76,12,43
237,6,6,61,SingleRun,0,-6,0.04,0.2,0.75,0,614,192,29,0.0,71,87,16,49
238,6,6,62,SingleRun,0,-6,0.04,0.2,0.75,0,581,196,23,0.0,80,94,17,55
239,6,6,63,SingleRun,0,-6,0.04,0.2,0.75,0,574,180,18,0.0,82,103,19,60
240,6,6,64,SingleRun,0,-6,0.04,0.2,0.75,0,554,182,32,0.0,90,116,22,68
241,6,6,65,SingleRun,0,-6,0.04,0.2,0.75,0,549,155,27,0.0,96,129,25,73
242,6,6,66,SingleRun,0,-6,0.04,0.2,0.75,0,549,128,25,0.0,103,138,28,79
243,6,6,67,SingleRun,0,-6,0.04,0.2,0.75,0,454,198,45,0.0,116,158,32,87
244,6,6,68,SingleRun,0,-6,0.04,0.2,0.75,0,434,173,52,0.0,133,172,39,101
245,6,6,69,SingleRun,0,-6,0.04,0.2,0.75,0,430,125,25,0.0,138,186,40,106
246,6,6,70,SingleRun,0,-6,0.04,0.2,0.75,0,430,100,17,0.0,144,192,41,110
247,6,6,71,SingleRun,0,-6,0.04,0.2,0.75,0,430,83,20,0.0,151,199,42,115
248,6,6,72,SingleRun,0,-6,0.04,0.2,0.75,0,430,63,16,0.0,157,204,44,118
249,6,6,73,SingleRun,0,-6,0.04,0.2,0.75,0,430,47,13,0.0,162,207,45,122
250,6,6,74,SingleRun,0,-6,0.04,0.2,0.75,0,430,34,11,0.0,164,213,47,123
251,6,6,75,SingleRun,0,-6,0.04,0.2,0.75,0,430,23,7,0.0,167,215,48,124
252,6,6,76,SingleRun,0,-6,0.04,0.2,0.75,0,430,16,3,0.0,167,217,48,125
253,6,6,77,SingleRun,0,-6,0.04,0.2,0.75,0,414,29,13,0.0,170,223,49,128
254,6,6,78,SingleRun,0,-6,0.04,0.2,0.75,0,411,19,6,0.0,173,225,50,128
255,6,6,79,SingleRun,0,-6,0.04,0.2,0.75,0,402,22,9,0.0,176,229,50,130
256,6,6,80,SingleRun,0,-6,0.04,0.2,0.75,0,357,58,19,0.0,180,239,53,132
257,6,6,81,SingleRun,0,-6,0.04,0.2,0.75,0,350,46,14,0.0,185,241,57,135
258,6,6,82,SingleRun,0,-6,0.04,0.2,0.75,0,348,34,12,0.0,185,246,58,141
259,6,6,83,SingleRun,0,-6,0.04,0.2,0.75,0,348,22,13,0.0,186,249,59,149
260,6,6,84,SingleRun,0,-6,0.04,0.2,0.75,0,348,9,4,0.0,188,250,59,150
261,6,6,85,SingleRun,0,-6,0.04,0.2,0.75,0,348,5,2,0.0,188,251,59,151
262,6,6,86,SingleRun,0,-6,0.04,0.2,0.75,0,348,3,0,0.0,188,251,59,151
263,6,6,87,SingleRun,0,-6,0.04,0.2,0.75,0,348,3,2,64.77195685670262,189,252,59,151
264,1,1,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
265,1,1,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
266,1,1,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
267,1,1,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
268,1,1,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
