,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
66,0,0,66,SingleRun,24,-6,0.04,0.2,0,137,17,3,0.0,252,342,63,192
67,0,0,67,SingleRun,24,-6,0.04,0.2,0,88,63,18,0.0,255,350,64,198
68,0,0,68,SingleRun,24,-6,0.04,0.2,0,84,49,12,0.0,257,352,65,205
69,0,0,69,SingleRun,24,-6,0.04,0.2,0,84,37,11,0.0,260,357,66,207
70,0,0,70,SingleRun,24,-6,0.04,0.2,0,84,26,8,0.0,263,357,67,211
71,0,0,71,SingleRun,24,-6,0.04,0.2,0,84,18,3,0.0,263,357,67,214
72,0,0,72,SingleRun,24,-6,0.04,0.2,0,84,15,6,0.0,264,360,68,215
73,0,0,73,SingleRun,24,-6,0.04,0.2,0,84,9,5,0.0,265,362,69,216
74,0,0,74,SingleRun,24,-6,0.04,0.2,0,84,4,2,0.0,267,362,69,216
75,0,0,75,SingleRun,24,-6,0.04,0.2,0,84,2,2,0.0,267,363,69,217
76,0,0,76,SingleRun,24,-6,0.04,0.2,0,84,0,0,0.0,267,363,69,217
77,0,0,77,SingleRun,24,-6,0.04,0.2,0,79,5,0,0.0,267,363,69,217
78,0,0,78,SingleRun,24,-6,0.04,0.2,0,79,5,0,0.0,267,363,69,217
79,0,0,79,SingleRun,24,-6,0.04,0.2,0,75,9,4,0.0,267,365,69,219
80,0,0,80,SingleRun,24,-6,0.04,0.2,0,60,20,5,0.0,268,367,69,221
81,0,0,81,SingleRun,24,-6,0.04,0.2,0,59,16,5,0.0,268,371,69,222
82,0,0,82,SingleRun,24,-6,0.04,0.2,0,59,11,5,0.0,270,371,69,225
83,0,0,83,SingleRun,24,-6,0.04,0.2,0,59,6,4,0.0,270,373,69,227
84,0,0,84,SingleRun,24,-6,0.04,0.2,0,57,4,1,0.0,270,374,69,227
85,0,0,85,SingleRun,24,-6,0.04,0.2,0,57,3,2,0.0,271,375,69,227
86,0,0,86,SingleRun,24,-6,0.04,0.2,0,57,1,1,0.0,272,375,69,227
87,0,0,87,SingleRun,24,-6,0.04,0.2,0,57,0,0,47.20466595970308,272,375,69,227
88,10,10,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
89,10,10,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
90,10,10,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
91,10,10,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
92,10,10,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
93,10,10,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
94,10,10,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
95,10,10,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
96,10,10,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
97,10,10,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
98,10,10,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
99,10,10,11,SingleRun,24,-6,0.04,0.2,930,70,0,0,0.0,0,0,0,0
100,10,10,12,SingleRun,24,-6,0.04,0.2,854,139,7,0,0.0,0,0,0,0
101,10,10,13,SingleRun,24,-6,0.04,0.2,434,524,42,1,0.0,0,1,0,0
102,10,10,14,SingleRun,24,-6,0.04,0.2,225,612,162,1,0.0,0,2,0,0
103,10,10,15,SingleRun,24,-6,0.04,0.2,155,569,274,3,0.0,0,4,0,1
104,10,10,16,SingleRun,24,-6,0.04,0.2,143,543,309,2,0.0,2,4,0,1
105,10,10,17,SingleRun,24,-6,0.04,0.2,134,542,317,2,0.0,2,5,1,1
106,10,10,18,SingleRun,24,-6,0.04,0.2,126,541,324,3,0.0,4,5,1,2
107,10,10,19,SingleRun,24,-6,0.04,0.2,117,529,342,0,0.0,4,5,1,2
108,10,10,20,SingleRun,24,-6,0.04,0.2,114,529,345,3,0.0,5,7,1,2
109,10,10,21,SingleRun,24,-6,0.04,0.2,111,515,359,4,0.0,6,10,1,2
110,10,10,22,SingleRun,24,-6,0.04,0.2,110,505,366,4,0.0,6,12,2,3
111,10,10,23,SingleRun,24,-6,0.04,0.2,103,493,381,2,0.0,6,12,2,5
112,10,10,24,SingleRun,24,-6,0.04,0.2,94,493,388,3,0.0,7,13,2,6
113,10,10,25,SingleRun,24,-6,0.04,0.2,26,473,473,3,0.0,8,14,2,7
114,10,10,26,SingleRun,24,-6,0.04,0.2,7,398,564,8,0.0,11,18,3,7
115,10,10,27,SingleRun,24,-6,0.04,0.2,7,379,575,4,0.0,12,20,3,8
116,10,10,28,SingleRun,24,-6,0.04,0.2,7,365,585,5,0.0,14,21,4,9
117,10,10,29,SingleRun,24,-6,0.04,0.2,7,363,582,17,0.0,21,27,6,11
118,10,10,30,SingleRun,24,-6,0.04,0.2,7,363,565,12,0.0,25,31,8,13
119,10,10,31,SingleRun,24,-6,0.04,0.2,7,360,556,9,0.0,30,34,8,14
120,10,10,32,SingleRun,24,-6,0.04,0.2,7,360,547,10,0.0,35,37,8,16
121,10,10,33,SingleRun,24,-6,0.04,0.2,6,360,538,13,0.0,38,43,10,18
122,10,10,34,SingleRun,24,-6,0.04,0.2,4,343,544,16,0.0,43,50,11,21
123,10,10,35,SingleRun,24,-6,0.04,0.2,3,341,531,11,0.0,47,55,12,22
124,10,10,36,SingleRun,24,-6,0.04,0.2,2,324,538,17,0.0,54,62,12,25
125,10,10,37,SingleRun,24,-6,0.04,0.2,1,308,538,37,0.0,64,77,15,34
126,10,10,38,SingleRun,24,-6,0.04,0.2,1,272,537,55,0.0,82,95,20,48
127,10,10,39,SingleRun,24,-6,0.04,0.2,1,268,486,48,0.0,96,113,26,58
128,10,10,40,SingleRun,24,-6,0.04,0.2,1,241,465,60,0.0,110,141,32,70
129,10,10,41,SingleRun,24,-6,0.04,0.2,1,234,412,55,0.0,127,169,35,77
130,10,10,42,SingleRun,24,-6,0.04,0.2,1,234,357,44,0.0,136,190,40,86
131,10,10,43,SingleRun,24,-6,0.04,0.2,0,197,351,37,0.0,146,209,41,93
132,10,10,44,SingleRun,24,-6,0.04,0.2,0,189,322,41,0.0,159,223,45,103
133,10,10,45,SingleRun,24,-6,0.04,0.2,0,186,284,31,0.0,166,234,49,112
134,10,10,46,SingleRun,24,-6,0.04,0.2,0,180,259,27,0.0,173,247,49,119
135,10,10,47,SingleRun,24,-6,0.04,0.2,0,155,257,32,0.0,183,261,50,126
136,10,10,48,SingleRun,24,-6,0.04,0.2,0,149,231,34,0.0,197,276,51,130
137,10,10,49,SingleRun,24,-6,0.04,0.2,0,137,209,30,0.0,210,287,53,134
138,10,10,50,SingleRun,24,-6,0.04,0.2,0,136,180,25,0.0,217,300,56,136
139,10,10,51,SingleRun,24,-6,0.04,0.2,0,136,155,25,0.0,222,309,61,142
140,10,10,52,SingleRun,24,-6,0.04,0.2,0,136,130,19,0.0,230,314,61,148
141,10,10,53,SingleRun,24,-6,0.04,0.2,0,136,111,20,0.0,235,321,62,155
142,10,10,54,SingleRun,24,-6,0.04,0.2,0,136,91,17,0.0,236,328,63,163
143,10,10,55,SingleRun,24,-6,0.04,0.2,0,136,74,15,0.0,238,336,65,166
144,10,10,56,SingleRun,24,-6,0.04,0.2,0,136,59,8,0.0,241,339,65,168
145,10,10,57,SingleRun,24,-6,0.04,0.2,0,136,51,15,0.0,244,347,65,172
146,10,10,58,SingleRun,24,-6,0.04,0.2,0,136,36,1,0.0,244,347,65,173
147,10,10,59,SingleRun,24,-6,0.04,0.2,0,136,35,4,0.0,247,348,65,173
148,10,10,60,SingleRun,24,-6,0.04,0.2,0,136,31,8,0.0,251,351,65,174
149,10,10,61,SingleRun,24,-6,0.04,0.2,0,136,23,5,0.0,252,353,65,176
150,10,10,62,SingleRun,24,-6,0.04,0.2,0,136,18,2,0.0,253,353,66,176
151,10,10,63,SingleRun,24,-6,0.04,0.2,0,136,16,2,0.0,253,355,66,176
152,10,10,64,SingleRun,24,-6,0.04,0.2,0,136,14,0,0.0,253,355,66,176
153,10,10,65,SingleRun,24,-6,0.04,0.2,0,136,14,2,0.0,253,355,66,178
154,10,10,66,SingleRun,24,-6,0.04,0.2,0,136,12,4,0.0,254,357,66,179
155,10,10,67,SingleRun,24,-6,0.04,0.2,0,96,48,15,0.0,262,359,67,183
156,10,10,68,SingleRun,24,-6,0.04,0.2,0,95,34,9,0.0,266,360,67,187
157,10,10,69,SingleRun,24,-6,0.04,0.2,0,95,25,4,0.0,268,361,67,188
158,10,10,70,SingleRun,24,-6,0.04,0.2,0,95,21,3,0.0,268,363,67,189
159,10,10,71,SingleRun,24,-6,0.04,0.2,0,95,18,5,0.0,269,366,67,190
160,10,10,72,SingleRun,24,-6,0.04,0.2,0,95,13,2,0.0,269,367,67,191
161,10,10,73,SingleRun,24,-6,0.04,0.2,0,95,11,2,0.0,271,367,67,191
162,10,10,74,SingleRun,24,-6,0.04,0.2,0,95,9,2,0.0,273,367,67,191
163,10,10,75,SingleRun,24,-6,0.04,0.2,0,95,7,3,0.0,274,369,67,191
164,10,10,76,SingleRun,24,-6,0.04,0.2,0,94,5,0,0.0,274,369,67,191
165,10,10,77,SingleRun,24,-6,0.04,0.2,0,88,11,5,0.0,276,371,68,191
166,10,10,78,SingleRun,24,-6,0.04,0.2,0,88,6,3,0.0,278,371,68,192
167,10,10,79,SingleRun,24,-6,0.04,0.2,0,81,10,3,0.0,279,372,68,193
168,10,10,80,SingleRun,24,-6,0.04,0.2,0,61,27,10,0.0,282,377,68,195
169,10,10,81,SingleRun,24,-6,0.04,0.2,0,60,18,6,0.0,283,380,68,197
170,10,10,82,SingleRun,24,-6,0.04,0.2,0,60,12,3,0.0,286,380,68,197
171,10,10,83,SingleRun,24,-6,0.04,0.2,0,60,9,4,0.0,286,382,70,197
172,10,10,84,SingleRun,24,-6,0.04,0.2,0,58,7,4,0.0,287,384,70,198
173,10,10,85,SingleRun,24,-6,0.04,0.2,0,58,3,2,0.0,288,385,70,198
174,10,10,86,SingleRun,24,-6,0.04,0.2,0,58,1,1,0.0,289,385,70,198
175,10,10,87,SingleRun,24,-6,0.04,0.2,0,58,0,0,46.37367303609342,289,385,70,198
176,3,3,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
177,3,3,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
178,3,3,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
179,3,3,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
180,3,3,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
181,3,3,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
182,3,3,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
183,3,3,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
184,3,3,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
185,3,3,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
186,3,3,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
187,3,3,11,SingleRun,24,-6,0.04,0.2,945,55,0,0,0.0,0,0,0,0
188,3,3,12,SingleRun,24,-6,0.04,0.2,905,92,3,0,0.0,0,0,0,0
189,3,3,13,SingleRun,24,-6,0.04,0.2,454,529,17,0,0.0,0,0,0,0
190,3,3,14,SingleRun,24,-6,0.04,0.2,241,614,145,0,0.0,0,0,0,0
191,3,3,15,SingleRun,24,-6,0.04,0.2,154,569,277,1,0.0,0,1,0,0
192,3,3,16,SingleRun,24,-6,0.04,0.2,137,537,325,1,0.0,0,2,0,0
193,3,3,17,SingleRun,24,-6,0.04,0.2,123,528,347,0,0.0,0,2,0,0
194,3,3,18,SingleRun,24,-6,0.04,0.2,114,527,357,0,0.0,0,2,0,0
195,3,3,19,SingleRun,24,-6,0.04,0.2,104,509,385,0,0.0,0,2,0,0
196,3,3,20,SingleRun,24,-6,0.04,0.2,102,507,389,0,0.0,0,2,0,0
197,3,3,21,SingleRun,24,-6,0.04,0.2,101,493,404,0,0.0,0,2,0,0
198,3,3,22,SingleRun,24,-6,0.04,0.2,97,490,411,2,0.0,0,3,0,1
199,3,3,23,SingleRun,24,-6,0.04,0.2,90,481,425,3,0.0,2,3,0,2
200,3,3,24,SingleRun,24,-6,0.04,0.2,82,471,440,2,0.0,3,4,0,2
201,3,3,25,SingleRun,24,-6,0.04,0.2,29,424,538,4,0.0,4,7,0,2
202,3,3,26,SingleRun,24,-6,0.04,0.2,12,373,602,3,0.0,6,8,0,2
203,3,3,27,SingleRun,24,-6,0.04,0.2,10,363,611,8,0.0,10,12,0,2
204,3,3,28,SingleRun,24,-6,0.04,0.2,10,353,613,10,0.0,14,17,0,3
205,3,3,29,SingleRun,24,-6,0.04,0.2,9,352,605,6,0.0,16,18,2,4
206,3,3,30,SingleRun,24,-6,0.04,0.2,9,351,600,7,0.0,18,20,3,6
207,3,3,31,SingleRun,24,-6,0.04,0.2,9,347,597,8,0.0,22,22,4,7
208,3,3,32,SingleRun,24,-6,0.04,0.2,9,347,589,11,0.0,26,28,4,8
209,3,3,33,SingleRun,24,-6,0.04,0.2,9,347,578,10,0.0,27,35,6,8
210,3,3,34,SingleRun,24,-6,0.04,0.2,6,334,584,13,0.0,29,43,8,9
211,3,3,35,SingleRun,24,-6,0.04,0.2,5,329,577,11,0.0,33,50,8,9
212,3,3,36,SingleRun,24,-6,0.04,0.2,4,309,587,10,0.0,34,57,9,10
213,3,3,37,SingleRun,24,-6,0.04,0.2,4,292,594,45,0.0,49,73,14,19
214,3,3,38,SingleRun,24,-6,0.04,0.2,1,266,578,48,0.0,67,89,20,27
215,3,3,39,SingleRun,24,-6,0.04,0.2,1,263,533,49,0.0,79,112,24,37
216,3,3,40,SingleRun,24,-6,0.04,0.2,1,229,518,68,0.0,100,139,27,54
217,3,3,41,SingleRun,24,-6,0.04,0.2,1,220,459,43,0.0,115,155,32,61
218,3,3,42,SingleRun,24,-6,0.04,0.2,1,219,417,61,0.0,138,174,39,73
219,3,3,43,SingleRun,24,-6,0.04,0.2,1,169,406,59,0.0,157,195,41,90
220,3,3,44,SingleRun,24,-6,0.04,0.2,1,162,354,31,0.0,166,208,43,97
221,3,3,45,SingleRun,24,-6,0.04,0.2,1,159,326,29,0.0,170,221,49,103
222,3,3,46,SingleRun,24,-6,0.04,0.2,1,154,302,43,0.0,185,242,51,108
223,3,3,47,SingleRun,24,-6,0.04,0.2,0,134,280,51,0.0,202,260,55,120
224,3,3,48,SingleRun,24,-6,0.04,0.2,0,126,237,41,0.0,211,282,57,128
225,3,3,49,SingleRun,24,-6,0.04,0.2,0,115,207,23,0.0,221,290,57,133
226,3,3,50,SingleRun,24,-6,0.04,0.2,0,115,184,32,0.0,233,297,59,144
227,3,3,51,SingleRun,24,-6,0.04,0.2,0,115,152,25,0.0,237,309,60,152
228,3,3,52,SingleRun,24,-6,0.04,0.2,0,115,127,15,0.0,242,313,60,158
229,3,3,53,SingleRun,24,-6,0.04,0.2,0,115,112,16,0.0,247,318,63,161
230,3,3,54,SingleRun,24,-6,0.04,0.2,0,115,96,15,0.0,252,320,64,168
231,3,3,55,SingleRun,24,-6,0.04,0.2,0,115,81,8,0.0,256,320,66,170
232,3,3,56,SingleRun,24,-6,0.04,0.2,0,115,73,9,0.0,259,323,67,172
233,3,3,57,SingleRun,24,-6,0.04,0.2,0,115,64,4,0.0,260,325,68,172
234,3,3,58,SingleRun,24,-6,0.04,0.2,0,115,60,9,0.0,261,331,68,174
235,3,3,59,SingleRun,24,-6,0.04,0.2,0,115,51,11,0.0,263,337,69,176
236,3,3,60,SingleRun,24,-6,0.04,0.2,0,115,40,8,0.0,266,342,69,176
237,3,3,61,SingleRun,24,-6,0.04,0.2,0,115,32,5,0.0,267,343,70,178
238,3,3,62,SingleRun,24,-6,0.04,0.2,0,115,27,5,0.0,269,344,70,180
239,3,3,63,SingleRun,24,-6,0.04,0.2,0,115,22,2,0.0,269,346,70,180
240,3,3,64,SingleRun,24,-6,0.04,0.2,0,115,20,1,0.0,269,347,70,180
241,3,3,65,SingleRun,24,-6,0.04,0.2,0,115,19,3,0.0,270,348,71,180
242,3,3,66,SingleRun,24,-6,0.04,0.2,0,115,16,4,0.0,270,350,72,181
243,3,3,67,SingleRun,24,-6,0.04,0.2,0,83,44,13,0.0,272,355,72,187
244,3,3,68,SingleRun,24,-6,0.04,0.2,0,77,37,7,0.0,274,358,72,189
245,3,3,69,SingleRun,24,-6,0.04,0.2,0,77,30,11,0.0,275,361,73,195
246,3,3,70,SingleRun,24,-6,0.04,0.2,0,77,19,2,0.0,276,362,73,195
247,3,3,71,SingleRun,24,-6,0.04,0.2,0,77,17,3,0.0,278,362,74,195
248,3,3,72,SingleRun,24,-6,0.04,0.2,0,77,14,5,0.0,281,363,74,196
249,3,3,73,SingleRun,24,-6,0.04,0.2,0,77,9,3,0.0,281,365,74,197
250,3,3,74,SingleRun,24,-6,0.04,0.2,0,77,6,3,0.0,284,365,74,197
251,3,3,75,SingleRun,24,-6,0.04,0.2,0,77,3,2,0.0,284,365,75,198
252,3,3,76,SingleRun,24,-6,0.04,0.2,0,77,1,1,0.0,284,365,75,199
253,3,3,77,SingleRun,24,-6,0.04,0.2,0,77,0,0,0.0,284,365,75,199
254,3,3,78,SingleRun,24,-6,0.04,0.2,0,76,1,0,0.0,284,365,75,199
255,3,3,79,SingleRun,24,-6,0.04,0.2,0,74,3,0,0.0,284,365,75,199
256,3,3,80,SingleRun,24,-6,0.04,0.2,0,56,21,3,0.0,285,366,75,200
257,3,3,81,SingleRun,24,-6,0.04,0.2,0,53,21,7,0.0,287,369,76,201
258,3,3,82,SingleRun,24,-6,0.04,0.2,0,53,14,7,0.0,291,370,77,202
259,3,3,83,SingleRun,24,-6,0.04,0.2,0,53,7,3,0.0,292,371,77,203
260,3,3,84,SingleRun,24,-6,0.04,0.2,0,52,5,3,0.0,292,374,77,203
261,3,3,85,SingleRun,24,-6,0.04,0.2,0,52,2,1,0.0,292,375,77,203
262,3,3,86,SingleRun,24,-6,0.04,0.2,0,52,1,1,0.0,292,376,77,203
263,3,3,87,SingleRun,24,-6,0.04,0.2,0,52,0,0,46.80907172995781,292,376,77,203
264,4,4,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
265,4,4,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
266,4,4,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
267,4,4,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
268,4,4,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
269,4,4,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
270,4,4,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
271,4,4,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
272,4,4,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
273,4,4,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
274,4,4,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
275,4,4,11,SingleRun,24,-6,0.04,0.2,956,44,0,0,0.0,0,0,0,0
276,4,4,12,SingleRun,24,-6,0.04,0.2,939,61,0,0,0.0,0,0,0,0
277,4,4,13,SingleRun,24,-6,0.04,0.2,517,472,11,0,0.0,0,0,0,0
278,4,4,14,SingleRun,24,-6,0.04,0.2,291,592,117,0,0.0,0,0,0,0
279,4,4,15,SingleRun,24,-6,0.04,0.2,200,562,238,0,0.0,0,0,0,0
280,4,4,16,SingleRun,24,-6,0.04,0.2,183,540,277,2,0.0,0,0,1,1
281,4,4,17,SingleRun,24,-6,0.04,0.2,173,532,293,1,0.0,0,1,1,1
282,4,4,18,SingleRun,24,-6,0.04,0.2,167,530,300,0,0.0,0,1,1,1
283,4,4,19,SingleRun,24,-6,0.04,0.2,151,536,310,1,0.0,0,2,1,1
284,4,4,20,SingleRun,24,-6,0.04,0.2,147,534,315,0,0.0,0,2,1,1
285,4,4,21,SingleRun,24,-6,0.04,0.2,143,522,331,3,0.0,1,4,1,1
286,4,4,22,SingleRun,24,-6,0.04,0.2,141,519,333,3,0.0,1,5,1,3
287,4,4,23,SingleRun,24,-6,0.04,0.2,133,512,345,2,0.0,2,5,2,3
288,4,4,24,SingleRun,24,-6,0.04,0.2,127,504,357,1,0.0,2,5,2,4
289,4,4,25,SingleRun,24,-6,0.04,0.2,51,463,473,6,0.0,3,8,2,6
290,4,4,26,SingleRun,24,-6,0.04,0.2,27,396,558,3,0.0,3,9,2,8
291,4,4,27,SingleRun,24,-6,0.04,0.2,26,386,566,2,0.0,4,9,3,8
