,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
49,4,4,49,SingleRun,24,0,0.04,0.2,0.75,0,493,162,21,0.0,116,156,25,69
50,4,4,50,SingleRun,24,0,0.04,0.2,0.75,0,493,141,11,0.0,119,160,27,71
51,4,4,51,SingleRun,24,0,0.04,0.2,0.75,0,493,130,11,0.0,125,165,27,71
52,4,4,52,SingleRun,24,0,0.04,0.2,0.75,0,493,119,9,0.0,126,168,28,75
53,4,4,53,SingleRun,24,0,0.04,0.2,0.75,0,493,110,14,0.0,130,174,29,78
54,4,4,54,SingleRun,24,0,0.04,0.2,0.75,0,493,96,11,0.0,137,175,29,81
55,4,4,55,SingleRun,24,0,0.04,0.2,0.75,0,493,85,12,0.0,140,181,30,83
56,4,4,56,SingleRun,24,0,0.04,0.2,0.75,0,493,73,7,0.0,140,184,30,87
57,4,4,57,SingleRun,24,0,0.04,0.2,0.75,0,493,66,3,0.0,141,186,30,87
58,4,4,58,SingleRun,24,0,0.04,0.2,0.75,0,493,63,12,0.0,143,191,30,92
59,4,4,59,SingleRun,24,0,0.04,0.2,0.75,0,493,51,6,0.0,143,196,31,92
60,4,4,60,SingleRun,24,0,0.04,0.2,0.75,0,493,45,13,0.0,150,200,32,93
61,4,4,61,SingleRun,24,0,0.04,0.2,0.75,0,433,92,19,0.0,157,209,33,95
62,4,4,62,SingleRun,24,0,0.04,0.2,0.75,0,427,79,22,0.0,162,221,35,98
63,4,4,63,SingleRun,24,0,0.04,0.2,0.75,0,427,57,10,0.0,163,225,37,101
64,4,4,64,SingleRun,24,0,0.04,0.2,0.75,0,427,47,9,0.0,166,227,38,104
65,4,4,65,SingleRun,24,0,0.04,0.2,0.75,0,426,39,5,0.0,166,230,38,106
66,4,4,66,SingleRun,24,0,0.04,0.2,0.75,0,426,34,5,0.0,169,230,39,107
67,4,4,67,SingleRun,24,0,0.04,0.2,0.75,0,426,29,9,0.0,170,232,39,113
68,4,4,68,SingleRun,24,0,0.04,0.2,0.75,0,424,22,1,0.0,170,233,39,113
69,4,4,69,SingleRun,24,0,0.04,0.2,0.75,0,424,21,4,0.0,170,236,39,114
70,4,4,70,SingleRun,24,0,0.04,0.2,0.75,0,424,17,7,0.0,172,239,40,115
71,4,4,71,SingleRun,24,0,0.04,0.2,0.75,0,424,10,2,0.0,172,240,40,116
72,4,4,72,SingleRun,24,0,0.04,0.2,0.75,0,424,8,1,0.0,172,240,41,116
73,4,4,73,SingleRun,24,0,0.04,0.2,0.75,0,424,7,1,0.0,172,241,41,116
74,4,4,74,SingleRun,24,0,0.04,0.2,0.75,0,424,6,1,0.0,172,242,41,116
75,4,4,75,SingleRun,24,0,0.04,0.2,0.75,0,423,6,1,0.0,173,242,41,116
76,4,4,76,SingleRun,24,0,0.04,0.2,0.75,0,422,6,2,0.0,173,243,41,117
77,4,4,77,SingleRun,24,0,0.04,0.2,0.75,0,411,15,7,0.0,175,247,41,118
78,4,4,78,SingleRun,24,0,0.04,0.2,0.75,0,408,11,3,0.0,176,247,41,120
79,4,4,79,SingleRun,24,0,0.04,0.2,0.75,0,393,23,11,0.0,179,252,41,123
80,4,4,80,SingleRun,24,0,0.04,0.2,0.75,0,359,46,19,0.0,185,260,41,128
81,4,4,81,SingleRun,24,0,0.04,0.2,0.75,0,356,30,12,0.0,191,263,42,130
82,4,4,82,SingleRun,24,0,0.04,0.2,0.75,0,356,18,6,0.0,192,266,42,132
83,4,4,83,SingleRun,24,0,0.04,0.2,0.75,0,356,12,6,0.0,193,269,43,133
84,4,4,84,SingleRun,24,0,0.04,0.2,0.75,0,356,6,2,0.0,193,269,44,134
85,4,4,85,SingleRun,24,0,0.04,0.2,0.75,0,356,4,2,0.0,194,270,44,134
86,4,4,86,SingleRun,24,0,0.04,0.2,0.75,0,356,2,2,0.0,196,270,44,134
87,4,4,87,SingleRun,24,0,0.04,0.2,0.75,0,356,0,0,51.58229813664596,196,270,44,134
88,3,3,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
89,3,3,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
90,3,3,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
91,3,3,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
92,3,3,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
93,3,3,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
94,3,3,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
95,3,3,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
96,3,3,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
97,3,3,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
98,3,3,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
99,3,3,11,SingleRun,24,0,0.04,0.2,0.75,940,60,0,0,0.0,0,0,0,0
100,3,3,12,SingleRun,24,0,0.04,0.2,0.75,913,87,0,0,0.0,0,0,0,0
101,3,3,13,SingleRun,24,0,0.04,0.2,0.75,472,525,3,0,0.0,0,0,0,0
102,3,3,14,SingleRun,24,0,0.04,0.2,0.75,270,700,30,0,0.0,0,0,0,0
103,3,3,15,SingleRun,24,0,0.04,0.2,0.75,191,746,63,1,0.0,1,0,0,0
104,3,3,16,SingleRun,24,0,0.04,0.2,0.75,181,754,64,0,0.0,1,0,0,0
105,3,3,17,SingleRun,24,0,0.04,0.2,0.75,174,759,66,0,0.0,1,0,0,0
106,3,3,18,SingleRun,24,0,0.04,0.2,0.75,172,759,68,0,0.0,1,0,0,0
107,3,3,19,SingleRun,24,0,0.04,0.2,0.75,153,773,73,0,0.0,1,0,0,0
108,3,3,20,SingleRun,24,0,0.04,0.2,0.75,150,774,75,0,0.0,1,0,0,0
109,3,3,21,SingleRun,24,0,0.04,0.2,0.75,145,773,81,0,0.0,1,0,0,0
110,3,3,22,SingleRun,24,0,0.04,0.2,0.75,138,778,83,0,0.0,1,0,0,0
111,3,3,23,SingleRun,24,0,0.04,0.2,0.75,120,789,90,0,0.0,1,0,0,0
112,3,3,24,SingleRun,24,0,0.04,0.2,0.75,107,796,96,0,0.0,1,0,0,0
113,3,3,25,SingleRun,24,0,0.04,0.2,0.75,28,822,149,0,0.0,1,0,0,0
114,3,3,26,SingleRun,24,0,0.04,0.2,0.75,15,776,208,2,0.0,2,0,0,1
115,3,3,27,SingleRun,24,0,0.04,0.2,0.75,14,766,217,4,0.0,3,2,0,2
116,3,3,28,SingleRun,24,0,0.04,0.2,0.75,14,761,218,1,0.0,3,2,1,2
117,3,3,29,SingleRun,24,0,0.04,0.2,0.75,14,761,217,3,0.0,4,4,1,2
118,3,3,30,SingleRun,24,0,0.04,0.2,0.75,14,761,214,2,0.0,4,6,1,2
119,3,3,31,SingleRun,24,0,0.04,0.2,0.75,13,762,212,9,0.0,5,14,1,2
120,3,3,32,SingleRun,24,0,0.04,0.2,0.75,10,729,239,22,0.0,10,25,2,7
121,3,3,33,SingleRun,24,0,0.04,0.2,0.75,9,719,228,19,0.0,15,36,3,9
122,3,3,34,SingleRun,24,0,0.04,0.2,0.75,3,675,259,27,0.0,22,49,4,15
123,3,3,35,SingleRun,24,0,0.04,0.2,0.75,3,669,238,22,0.0,29,59,5,19
124,3,3,36,SingleRun,24,0,0.04,0.2,0.75,0,650,238,26,0.0,39,70,7,22
125,3,3,37,SingleRun,24,0,0.04,0.2,0.75,0,631,231,22,0.0,45,80,9,26
126,3,3,38,SingleRun,24,0,0.04,0.2,0.75,0,630,210,24,0.0,54,92,9,29
127,3,3,39,SingleRun,24,0,0.04,0.2,0.75,0,630,186,22,0.0,62,103,10,31
128,3,3,40,SingleRun,24,0,0.04,0.2,0.75,0,630,164,17,0.0,68,110,11,34
129,3,3,41,SingleRun,24,0,0.04,0.2,0.75,0,628,149,16,0.0,72,119,13,35
130,3,3,42,SingleRun,24,0,0.04,0.2,0.75,0,628,133,12,0.0,75,123,14,39
131,3,3,43,SingleRun,24,0,0.04,0.2,0.75,0,600,149,10,0.0,78,128,14,41
132,3,3,44,SingleRun,24,0,0.04,0.2,0.75,0,596,143,14,0.0,80,132,15,48
133,3,3,45,SingleRun,24,0,0.04,0.2,0.75,0,585,140,13,0.0,83,136,15,54
134,3,3,46,SingleRun,24,0,0.04,0.2,0.75,0,578,134,19,0.0,89,146,16,56
135,3,3,47,SingleRun,24,0,0.04,0.2,0.75,0,547,146,11,0.0,93,149,17,59
136,3,3,48,SingleRun,24,0,0.04,0.2,0.75,0,541,141,13,0.0,98,153,17,63
137,3,3,49,SingleRun,24,0,0.04,0.2,0.75,0,522,147,15,0.0,104,158,17,67
138,3,3,50,SingleRun,24,0,0.04,0.2,0.75,0,521,133,14,0.0,110,160,18,72
139,3,3,51,SingleRun,24,0,0.04,0.2,0.75,0,521,119,18,0.0,112,168,20,78
140,3,3,52,SingleRun,24,0,0.04,0.2,0.75,0,521,101,7,0.0,116,169,20,80
141,3,3,53,SingleRun,24,0,0.04,0.2,0.75,0,521,94,13,0.0,120,175,20,83
142,3,3,54,SingleRun,24,0,0.04,0.2,0.75,0,521,81,8,0.0,122,178,20,86
143,3,3,55,SingleRun,24,0,0.04,0.2,0.75,0,521,73,11,0.0,129,181,21,86
144,3,3,56,SingleRun,24,0,0.04,0.2,0.75,0,521,62,5,0.0,131,183,21,87
145,3,3,57,SingleRun,24,0,0.04,0.2,0.75,0,521,57,4,0.0,132,186,21,87
146,3,3,58,SingleRun,24,0,0.04,0.2,0.75,0,521,53,11,0.0,135,192,22,88
147,3,3,59,SingleRun,24,0,0.04,0.2,0.75,0,521,42,8,0.0,137,196,22,90
148,3,3,60,SingleRun,24,0,0.04,0.2,0.75,0,521,34,9,0.0,138,199,24,93
149,3,3,61,SingleRun,24,0,0.04,0.2,0.75,0,448,98,20,0.0,143,207,27,97
150,3,3,62,SingleRun,24,0,0.04,0.2,0.75,0,443,83,18,0.0,146,218,29,99
151,3,3,63,SingleRun,24,0,0.04,0.2,0.75,0,442,66,16,0.0,153,223,32,100
152,3,3,64,SingleRun,24,0,0.04,0.2,0.75,0,442,50,10,0.0,154,227,33,104
153,3,3,65,SingleRun,24,0,0.04,0.2,0.75,0,442,40,9,0.0,157,230,35,105
154,3,3,66,SingleRun,24,0,0.04,0.2,0.75,0,442,31,5,0.0,158,231,37,106
155,3,3,67,SingleRun,24,0,0.04,0.2,0.75,0,441,27,5,0.0,159,233,37,108
156,3,3,68,SingleRun,24,0,0.04,0.2,0.75,0,440,23,6,0.0,162,235,37,109
157,3,3,69,SingleRun,24,0,0.04,0.2,0.75,0,440,17,1,0.0,162,236,37,109
158,3,3,70,SingleRun,24,0,0.04,0.2,0.75,0,440,16,2,0.0,163,236,37,110
159,3,3,71,SingleRun,24,0,0.04,0.2,0.75,0,440,14,5,0.0,164,239,37,111
160,3,3,72,SingleRun,24,0,0.04,0.2,0.75,0,440,9,3,0.0,165,239,38,112
161,3,3,73,SingleRun,24,0,0.04,0.2,0.75,0,440,6,1,0.0,165,239,38,113
162,3,3,74,SingleRun,24,0,0.04,0.2,0.75,0,440,5,1,0.0,165,240,38,113
163,3,3,75,SingleRun,24,0,0.04,0.2,0.75,0,440,4,1,0.0,166,240,38,113
164,3,3,76,SingleRun,24,0,0.04,0.2,0.75,0,440,3,0,0.0,166,240,38,113
165,3,3,77,SingleRun,24,0,0.04,0.2,0.75,0,429,14,2,0.0,166,242,38,113
166,3,3,78,SingleRun,24,0,0.04,0.2,0.75,0,428,13,2,0.0,167,242,38,114
167,3,3,79,SingleRun,24,0,0.04,0.2,0.75,0,419,20,5,0.0,168,243,40,115
168,3,3,80,SingleRun,24,0,0.04,0.2,0.75,0,382,52,18,0.0,174,245,42,123
169,3,3,81,SingleRun,24,0,0.04,0.2,0.75,0,379,37,9,0.0,177,247,44,125
170,3,3,82,SingleRun,24,0,0.04,0.2,0.75,0,379,28,7,0.0,179,251,44,126
171,3,3,83,SingleRun,24,0,0.04,0.2,0.75,0,379,21,13,0.0,185,256,45,127
172,3,3,84,SingleRun,24,0,0.04,0.2,0.75,0,376,11,3,0.0,187,257,45,127
173,3,3,85,SingleRun,24,0,0.04,0.2,0.75,0,376,8,5,0.0,190,258,45,128
174,3,3,86,SingleRun,24,0,0.04,0.2,0.75,0,376,3,2,0.0,191,259,45,128
175,3,3,87,SingleRun,24,0,0.04,0.2,0.75,0,376,1,1,51.20064205457464,191,259,46,128
176,1,1,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
177,1,1,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
178,1,1,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
179,1,1,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
180,1,1,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
181,1,1,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
182,1,1,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
183,1,1,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
184,1,1,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
185,1,1,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
186,1,1,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
187,1,1,11,SingleRun,24,0,0.04,0.2,0.75,951,49,0,0,0.0,0,0,0,0
188,1,1,12,SingleRun,24,0,0.04,0.2,0.75,904,96,0,0,0.0,0,0,0,0
189,1,1,13,SingleRun,24,0,0.04,0.2,0.75,448,548,4,0,0.0,0,0,0,0
190,1,1,14,SingleRun,24,0,0.04,0.2,0.75,237,741,22,0,0.0,0,0,0,0
191,1,1,15,SingleRun,24,0,0.04,0.2,0.75,170,778,52,1,0.0,1,0,0,0
192,1,1,16,SingleRun,24,0,0.04,0.2,0.75,157,785,57,0,0.0,1,0,0,0
193,1,1,17,SingleRun,24,0,0.04,0.2,0.75,146,793,60,0,0.0,1,0,0,0
194,1,1,18,SingleRun,24,0,0.04,0.2,0.75,136,796,67,0,0.0,1,0,0,0
195,1,1,19,SingleRun,24,0,0.04,0.2,0.75,128,797,74,0,0.0,1,0,0,0
196,1,1,20,SingleRun,24,0,0.04,0.2,0.75,124,801,74,0,0.0,1,0,0,0
197,1,1,21,SingleRun,24,0,0.04,0.2,0.75,109,807,83,0,0.0,1,0,0,0
198,1,1,22,SingleRun,24,0,0.04,0.2,0.75,107,809,83,0,0.0,1,0,0,0
199,1,1,23,SingleRun,24,0,0.04,0.2,0.75,92,813,94,1,0.0,1,1,0,0
200,1,1,24,SingleRun,24,0,0.04,0.2,0.75,83,812,103,1,0.0,2,1,0,0
201,1,1,25,SingleRun,24,0,0.04,0.2,0.75,24,816,157,0,0.0,2,1,0,0
202,1,1,26,SingleRun,24,0,0.04,0.2,0.75,11,783,203,0,0.0,2,1,0,0
203,1,1,27,SingleRun,24,0,0.04,0.2,0.75,10,777,210,2,0.0,3,1,1,0
204,1,1,28,SingleRun,24,0,0.04,0.2,0.75,7,775,213,1,0.0,3,2,1,0
205,1,1,29,SingleRun,24,0,0.04,0.2,0.75,7,774,213,3,0.0,3,5,1,0
206,1,1,30,SingleRun,24,0,0.04,0.2,0.75,7,774,210,2,0.0,4,6,1,0
207,1,1,31,SingleRun,24,0,0.04,0.2,0.75,6,775,208,13,0.0,7,13,3,1
208,1,1,32,SingleRun,24,0,0.04,0.2,0.75,2,753,221,18,0.0,15,19,5,3
209,1,1,33,SingleRun,24,0,0.04,0.2,0.75,2,748,208,17,0.0,23,22,7,7
210,1,1,34,SingleRun,24,0,0.04,0.2,0.75,1,681,259,18,0.0,29,32,7,9
211,1,1,35,SingleRun,24,0,0.04,0.2,0.75,1,669,253,33,0.0,37,49,9,15
212,1,1,36,SingleRun,24,0,0.04,0.2,0.75,0,648,242,35,0.0,46,62,13,24
213,1,1,37,SingleRun,24,0,0.04,0.2,0.75,0,626,229,26,0.0,57,71,17,26
214,1,1,38,SingleRun,24,0,0.04,0.2,0.75,0,620,209,24,0.0,63,85,19,28
215,1,1,39,SingleRun,24,0,0.04,0.2,0.75,0,619,186,11,0.0,66,91,20,29
216,1,1,40,SingleRun,24,0,0.04,0.2,0.75,0,619,175,19,0.0,72,104,20,29
217,1,1,41,SingleRun,24,0,0.04,0.2,0.75,0,615,160,15,0.0,72,112,21,35
218,1,1,42,SingleRun,24,0,0.04,0.2,0.75,0,615,145,20,0.0,81,119,22,38
219,1,1,43,SingleRun,24,0,0.04,0.2,0.75,0,595,145,19,0.0,92,124,24,39
220,1,1,44,SingleRun,24,0,0.04,0.2,0.75,0,592,129,8,0.0,93,127,24,43
221,1,1,45,SingleRun,24,0,0.04,0.2,0.75,0,581,132,15,0.0,100,132,25,45
222,1,1,46,SingleRun,24,0,0.04,0.2,0.75,0,570,128,14,0.0,103,136,29,48
223,1,1,47,SingleRun,24,0,0.04,0.2,0.75,0,540,144,18,0.0,108,139,33,54
224,1,1,48,SingleRun,24,0,0.04,0.2,0.75,0,528,138,12,0.0,114,143,33,56
225,1,1,49,SingleRun,24,0,0.04,0.2,0.75,0,495,159,21,0.0,120,153,34,60
226,1,1,50,SingleRun,24,0,0.04,0.2,0.75,0,490,143,19,0.0,123,163,35,65
227,1,1,51,SingleRun,24,0,0.04,0.2,0.75,0,490,124,17,0.0,126,172,37,68
228,1,1,52,SingleRun,24,0,0.04,0.2,0.75,0,490,107,17,0.0,132,175,41,72
229,1,1,53,SingleRun,24,0,0.04,0.2,0.75,0,490,90,9,0.0,135,179,41,74
230,1,1,54,SingleRun,24,0,0.04,0.2,0.75,0,490,81,7,0.0,136,181,43,76
231,1,1,55,SingleRun,24,0,0.04,0.2,0.75,0,490,74,14,0.0,140,185,43,82
232,1,1,56,SingleRun,24,0,0.04,0.2,0.75,0,490,60,9,0.0,144,189,44,82
233,1,1,57,SingleRun,24,0,0.04,0.2,0.75,0,488,53,5,0.0,144,192,45,83
234,1,1,58,SingleRun,24,0,0.04,0.2,0.75,0,488,48,4,0.0,145,194,45,84
235,1,1,59,SingleRun,24,0,0.04,0.2,0.75,0,488,44,7,0.0,150,195,46,84
236,1,1,60,SingleRun,24,0,0.04,0.2,0.75,0,488,37,4,0.0,150,198,46,85
237,1,1,61,SingleRun,24,0,0.04,0.2,0.75,0,414,107,25,0.0,156,211,46,91
238,1,1,62,SingleRun,24,0,0.04,0.2,0.75,0,406,90,20,0.0,160,217,50,97
239,1,1,63,SingleRun,24,0,0.04,0.2,0.75,0,406,70,17,0.0,166,220,53,102
240,1,1,64,SingleRun,24,0,0.04,0.2,0.75,0,406,53,14,0.0,171,225,54,105
241,1,1,65,SingleRun,24,0,0.04,0.2,0.75,0,406,39,4,0.0,171,228,54,106
242,1,1,66,SingleRun,24,0,0.04,0.2,0.75,0,406,35,4,0.0,171,231,54,107
243,1,1,67,SingleRun,24,0,0.04,0.2,0.75,0,406,31,11,0.0,175,233,55,111
244,1,1,68,SingleRun,24,0,0.04,0.2,0.75,0,405,21,1,0.0,176,233,55,111
245,1,1,69,SingleRun,24,0,0.04,0.2,0.75,0,405,20,2,0.0,177,233,56,111
246,1,1,70,SingleRun,24,0,0.04,0.2,0.75,0,405,18,4,0.0,178,234,57,112
247,1,1,71,SingleRun,24,0,0.04,0.2,0.75,0,405,14,2,0.0,178,236,57,112
248,1,1,72,SingleRun,24,0,0.04,0.2,0.75,0,405,12,3,0.0,178,238,57,113
249,1,1,73,SingleRun,24,0,0.04,0.2,0.75,0,405,9,3,0.0,179,238,57,115
250,1,1,74,SingleRun,24,0,0.04,0.2,0.75,0,405,6,1,0.0,179,239,57,115
251,1,1,75,SingleRun,24,0,0.04,0.2,0.75,0,405,5,2,0.0,179,240,58,115
252,1,1,76,SingleRun,24,0,0.04,0.2,0.75,0,405,3,0,0.0,179,240,58,115
253,1,1,77,SingleRun,24,0,0.04,0.2,0.75,0,403,5,2,0.0,179,240,58,117
254,1,1,78,SingleRun,24,0,0.04,0.2,0.75,0,403,3,1,0.0,180,240,58,117
255,1,1,79,SingleRun,24,0,0.04,0.2,0.75,0,396,9,0,0.0,180,240,58,117
256,1,1,80,SingleRun,24,0,0.04,0.2,0.75,0,358,47,16,0.0,186,244,58,123
257,1,1,81,SingleRun,24,0,0.04,0.2,0.75,0,349,40,13,0.0,189,250,59,126
258,1,1,82,SingleRun,24,0,0.04,0.2,0.75,0,349,27,7,0.0,191,253,60,127
259,1,1,83,SingleRun,24,0,0.04,0.2,0.75,0,349,20,6,0.0,193,254,60,130
260,1,1,84,SingleRun,24,0,0.04,0.2,0.75,0,348,15,4,0.0,194,255,61,131
261,1,1,85,SingleRun,24,0,0.04,0.2,0.75,0,348,11,4,0.0,197,255,61,132
262,1,1,86,SingleRun,24,0,0.04,0.2,0.75,0,348,7,5,0.0,197,256,62,135
263,1,1,87,SingleRun,24,0,0.04,0.2,0.75,0,348,2,1,50.75076923076923,197,257,62,135
264,5,5,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
265,5,5,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
266,5,5,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
267,5,5,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
268,5,5,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
269,5,5,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
270,5,5,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
271,5,5,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
272,5,5,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
273,5,5,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
