,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
133,10,10,45,SingleRun,12,24,0.04,0.2,0,81,63,12,0.0,285,326,72,185
134,10,10,46,SingleRun,12,24,0.04,0.2,0,75,57,12,0.0,288,330,73,189
135,10,10,47,SingleRun,12,24,0.04,0.2,0,55,65,16,0.0,292,334,74,196
136,10,10,48,SingleRun,12,24,0.04,0.2,0,50,54,9,0.0,295,339,74,197
137,10,10,49,SingleRun,12,24,0.04,0.2,0,44,51,6,0.0,298,341,74,198
138,10,10,50,SingleRun,12,24,0.04,0.2,0,44,45,9,0.0,298,344,75,203
139,10,10,51,SingleRun,12,24,0.04,0.2,0,44,36,6,0.0,300,345,75,206
140,10,10,52,SingleRun,12,24,0.04,0.2,0,44,30,9,0.0,300,349,77,209
141,10,10,53,SingleRun,12,24,0.04,0.2,0,44,21,8,0.0,303,351,77,212
142,10,10,54,SingleRun,12,24,0.04,0.2,0,44,13,5,0.0,306,351,77,214
143,10,10,55,SingleRun,12,24,0.04,0.2,0,44,8,2,0.0,307,352,77,214
144,10,10,56,SingleRun,12,24,0.04,0.2,0,44,6,0,0.0,307,352,77,214
145,10,10,57,SingleRun,12,24,0.04,0.2,0,44,6,0,0.0,307,352,77,214
146,10,10,58,SingleRun,12,24,0.04,0.2,0,44,6,0,0.0,307,352,77,214
147,10,10,59,SingleRun,12,24,0.04,0.2,0,44,6,1,0.0,308,352,77,214
148,10,10,60,SingleRun,12,24,0.04,0.2,0,44,5,2,0.0,308,354,77,214
149,10,10,61,SingleRun,12,24,0.04,0.2,0,44,3,1,0.0,309,354,77,214
150,10,10,62,SingleRun,12,24,0.04,0.2,0,44,2,0,0.0,309,354,77,214
151,10,10,63,SingleRun,12,24,0.04,0.2,0,44,2,1,0.0,309,354,77,215
152,10,10,64,SingleRun,12,24,0.04,0.2,0,44,1,0,0.0,309,354,77,215
153,10,10,65,SingleRun,12,24,0.04,0.2,0,44,1,0,0.0,309,354,77,215
154,10,10,66,SingleRun,12,24,0.04,0.2,0,44,1,0,0.0,309,354,77,215
155,10,10,67,SingleRun,12,24,0.04,0.2,0,44,1,1,0.0,309,354,78,215
156,10,10,68,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
157,10,10,69,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
158,10,10,70,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
159,10,10,71,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
160,10,10,72,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
161,10,10,73,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
162,10,10,74,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
163,10,10,75,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
164,10,10,76,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
165,10,10,77,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
166,10,10,78,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
167,10,10,79,SingleRun,12,24,0.04,0.2,0,44,0,0,0.0,309,354,78,215
168,10,10,80,SingleRun,12,24,0.04,0.2,0,41,3,3,0.0,309,356,78,216
169,10,10,81,SingleRun,12,24,0.04,0.2,0,40,1,1,0.0,309,357,78,216
170,10,10,82,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,309,357,78,216
171,10,10,83,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,309,357,78,216
172,10,10,84,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,309,357,78,216
173,10,10,85,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,309,357,78,216
174,10,10,86,SingleRun,12,24,0.04,0.2,0,40,0,0,0.0,309,357,78,216
175,10,10,87,SingleRun,12,24,0.04,0.2,0,40,0,0,33.260416666666664,309,357,78,216
176,4,4,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
177,4,4,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
178,4,4,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
179,4,4,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
180,4,4,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
181,4,4,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
182,4,4,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
183,4,4,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
184,4,4,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
185,4,4,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
186,4,4,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
187,4,4,11,SingleRun,12,24,0.04,0.2,944,56,0,0,0.0,0,0,0,0
188,4,4,12,SingleRun,12,24,0.04,0.2,902,90,8,0,0.0,0,0,0,0
189,4,4,13,SingleRun,12,24,0.04,0.2,454,519,27,0,0.0,0,0,0,0
190,4,4,14,SingleRun,12,24,0.04,0.2,254,602,144,0,0.0,0,0,0,0
191,4,4,15,SingleRun,12,24,0.04,0.2,205,529,266,1,0.0,0,1,0,0
192,4,4,16,SingleRun,12,24,0.04,0.2,187,525,287,0,0.0,0,1,0,0
193,4,4,17,SingleRun,12,24,0.04,0.2,184,518,297,3,0.0,1,3,0,0
194,4,4,18,SingleRun,12,24,0.04,0.2,184,517,295,1,0.0,2,3,0,0
195,4,4,19,SingleRun,12,24,0.04,0.2,171,510,314,16,0.0,8,10,2,1
196,4,4,20,SingleRun,12,24,0.04,0.2,89,511,379,29,0.0,14,21,10,5
197,4,4,21,SingleRun,12,24,0.04,0.2,52,469,429,27,0.0,26,31,13,7
198,4,4,22,SingleRun,12,24,0.04,0.2,22,450,451,42,0.0,36,54,14,15
199,4,4,23,SingleRun,12,24,0.04,0.2,18,414,449,40,0.0,50,67,21,21
200,4,4,24,SingleRun,12,24,0.04,0.2,13,403,425,36,0.0,66,78,24,27
201,4,4,25,SingleRun,12,24,0.04,0.2,3,340,462,53,0.0,84,97,29,38
202,4,4,26,SingleRun,12,24,0.04,0.2,3,293,456,56,0.0,102,118,34,50
203,4,4,27,SingleRun,12,24,0.04,0.2,3,289,404,46,0.0,116,136,37,61
204,4,4,28,SingleRun,12,24,0.04,0.2,3,288,359,38,0.0,131,149,40,68
205,4,4,29,SingleRun,12,24,0.04,0.2,3,287,322,36,0.0,140,161,44,79
206,4,4,30,SingleRun,12,24,0.04,0.2,3,287,286,49,0.0,150,187,49,87
207,4,4,31,SingleRun,12,24,0.04,0.2,3,283,241,29,0.0,158,198,54,92
208,4,4,32,SingleRun,12,24,0.04,0.2,3,283,212,17,0.0,163,206,56,94
209,4,4,33,SingleRun,12,24,0.04,0.2,3,283,195,24,0.0,172,216,58,97
210,4,4,34,SingleRun,12,24,0.04,0.2,3,276,178,17,0.0,176,224,59,101
211,4,4,35,SingleRun,12,24,0.04,0.2,3,275,162,27,0.0,187,233,61,106
212,4,4,36,SingleRun,12,24,0.04,0.2,3,259,151,36,0.0,202,244,64,113
213,4,4,37,SingleRun,12,24,0.04,0.2,0,156,221,40,0.0,216,257,67,123
214,4,4,38,SingleRun,12,24,0.04,0.2,0,136,201,45,0.0,231,277,75,125
215,4,4,39,SingleRun,12,24,0.04,0.2,0,135,157,26,0.0,236,288,76,134
216,4,4,40,SingleRun,12,24,0.04,0.2,0,131,135,26,0.0,243,300,79,138
217,4,4,41,SingleRun,12,24,0.04,0.2,0,127,113,22,0.0,247,312,80,143
218,4,4,42,SingleRun,12,24,0.04,0.2,0,127,91,21,0.0,255,319,81,148
219,4,4,43,SingleRun,12,24,0.04,0.2,0,100,97,26,0.0,262,328,82,157
220,4,4,44,SingleRun,12,24,0.04,0.2,0,99,72,12,0.0,266,333,83,159
221,4,4,45,SingleRun,12,24,0.04,0.2,0,96,63,17,0.0,273,339,84,162
222,4,4,46,SingleRun,12,24,0.04,0.2,0,88,54,10,0.0,275,344,85,164
223,4,4,47,SingleRun,12,24,0.04,0.2,0,66,66,20,0.0,280,352,86,170
224,4,4,48,SingleRun,12,24,0.04,0.2,0,62,50,10,0.0,284,354,87,173
225,4,4,49,SingleRun,12,24,0.04,0.2,0,56,46,14,0.0,288,362,87,175
226,4,4,50,SingleRun,12,24,0.04,0.2,0,56,32,6,0.0,289,364,87,178
227,4,4,51,SingleRun,12,24,0.04,0.2,0,56,26,8,0.0,292,366,88,180
228,4,4,52,SingleRun,12,24,0.04,0.2,0,56,18,4,0.0,293,368,88,181
229,4,4,53,SingleRun,12,24,0.04,0.2,0,56,14,3,0.0,294,370,88,181
230,4,4,54,SingleRun,12,24,0.04,0.2,0,56,11,2,0.0,294,371,88,182
231,4,4,55,SingleRun,12,24,0.04,0.2,0,56,9,2,0.0,294,372,88,183
232,4,4,56,SingleRun,12,24,0.04,0.2,0,56,7,0,0.0,294,372,88,183
233,4,4,57,SingleRun,12,24,0.04,0.2,0,56,7,2,0.0,294,373,89,183
234,4,4,58,SingleRun,12,24,0.04,0.2,0,56,5,3,0.0,294,375,89,184
235,4,4,59,SingleRun,12,24,0.04,0.2,0,56,2,1,0.0,295,375,89,184
236,4,4,60,SingleRun,12,24,0.04,0.2,0,56,1,0,0.0,295,375,89,184
237,4,4,61,SingleRun,12,24,0.04,0.2,0,56,1,0,0.0,295,375,89,184
238,4,4,62,SingleRun,12,24,0.04,0.2,0,56,1,0,0.0,295,375,89,184
239,4,4,63,SingleRun,12,24,0.04,0.2,0,56,1,0,0.0,295,375,89,184
240,4,4,64,SingleRun,12,24,0.04,0.2,0,56,1,0,0.0,295,375,89,184
241,4,4,65,SingleRun,12,24,0.04,0.2,0,56,1,0,0.0,295,375,89,184
242,4,4,66,SingleRun,12,24,0.04,0.2,0,56,1,0,0.0,295,375,89,184
243,4,4,67,SingleRun,12,24,0.04,0.2,0,56,1,0,0.0,295,375,89,184
244,4,4,68,SingleRun,12,24,0.04,0.2,0,56,1,1,0.0,296,375,89,184
245,4,4,69,SingleRun,12,24,0.04,0.2,0,56,0,0,0.0,296,375,89,184
246,4,4,70,SingleRun,12,24,0.04,0.2,0,56,0,0,0.0,296,375,89,184
247,4,4,71,SingleRun,12,24,0.04,0.2,0,56,0,0,0.0,296,375,89,184
248,4,4,72,SingleRun,12,24,0.04,0.2,0,56,0,0,0.0,296,375,89,184
249,4,4,73,SingleRun,12,24,0.04,0.2,0,56,0,0,0.0,296,375,89,184
250,4,4,74,SingleRun,12,24,0.04,0.2,0,56,0,0,0.0,296,375,89,184
251,4,4,75,SingleRun,12,24,0.04,0.2,0,56,0,0,0.0,296,375,89,184
252,4,4,76,SingleRun,12,24,0.04,0.2,0,56,0,0,0.0,296,375,89,184
253,4,4,77,SingleRun,12,24,0.04,0.2,0,56,0,0,0.0,296,375,89,184
254,4,4,78,SingleRun,12,24,0.04,0.2,0,56,0,0,0.0,296,375,89,184
255,4,4,79,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,296,375,89,184
256,4,4,80,SingleRun,12,24,0.04,0.2,0,48,8,3,0.0,297,375,89,186
257,4,4,81,SingleRun,12,24,0.04,0.2,0,47,6,0,0.0,297,375,89,186
258,4,4,82,SingleRun,12,24,0.04,0.2,0,47,6,1,0.0,297,376,89,186
259,4,4,83,SingleRun,12,24,0.04,0.2,0,47,5,3,0.0,297,378,89,187
260,4,4,84,SingleRun,12,24,0.04,0.2,0,47,2,2,0.0,298,379,89,187
261,4,4,85,SingleRun,12,24,0.04,0.2,0,47,0,0,0.0,298,379,89,187
262,4,4,86,SingleRun,12,24,0.04,0.2,0,47,0,0,0.0,298,379,89,187
263,4,4,87,SingleRun,12,24,0.04,0.2,0,47,0,0,33.896117523609654,298,379,89,187
264,3,3,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
265,3,3,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
266,3,3,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
267,3,3,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
268,3,3,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
269,3,3,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
270,3,3,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
271,3,3,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
272,3,3,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
273,3,3,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
274,3,3,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
275,3,3,11,SingleRun,12,24,0.04,0.2,951,49,0,0,0.0,0,0,0,0
276,3,3,12,SingleRun,12,24,0.04,0.2,933,66,1,0,0.0,0,0,0,0
277,3,3,13,SingleRun,12,24,0.04,0.2,551,440,9,0,0.0,0,0,0,0
278,3,3,14,SingleRun,12,24,0.04,0.2,314,583,103,0,0.0,0,0,0,0
279,3,3,15,SingleRun,12,24,0.04,0.2,218,571,211,1,0.0,0,1,0,0
280,3,3,16,SingleRun,12,24,0.04,0.2,189,560,250,0,0.0,0,1,0,0
281,3,3,17,SingleRun,12,24,0.04,0.2,165,570,264,0,0.0,0,1,0,0
282,3,3,18,SingleRun,12,24,0.04,0.2,160,563,276,0,0.0,0,1,0,0
283,3,3,19,SingleRun,12,24,0.04,0.2,153,554,292,19,0.0,6,11,1,2
284,3,3,20,SingleRun,12,24,0.04,0.2,85,547,348,18,0.0,11,21,1,5
285,3,3,21,SingleRun,12,24,0.04,0.2,44,503,415,36,0.0,16,35,12,11
286,3,3,22,SingleRun,12,24,0.04,0.2,27,449,450,39,0.0,28,52,15,18
287,3,3,23,SingleRun,12,24,0.04,0.2,22,412,453,42,0.0,42,68,18,27
288,3,3,24,SingleRun,12,24,0.04,0.2,20,404,421,36,0.0,56,79,23,33
289,3,3,25,SingleRun,12,24,0.04,0.2,2,334,473,41,0.0,67,99,28,38
290,3,3,26,SingleRun,12,24,0.04,0.2,1,286,481,42,0.0,79,116,32,47
291,3,3,27,SingleRun,12,24,0.04,0.2,1,279,446,53,0.0,96,137,40,54
292,3,3,28,SingleRun,12,24,0.04,0.2,1,270,402,41,0.0,105,154,43,66
293,3,3,29,SingleRun,12,24,0.04,0.2,1,268,363,44,0.0,120,167,46,79
294,3,3,30,SingleRun,12,24,0.04,0.2,1,268,319,39,0.0,134,182,47,88
295,3,3,31,SingleRun,12,24,0.04,0.2,1,266,282,36,0.0,143,196,53,95
296,3,3,32,SingleRun,12,24,0.04,0.2,1,266,246,31,0.0,159,205,55,99
297,3,3,33,SingleRun,12,24,0.04,0.2,1,264,217,27,0.0,165,220,55,105
