,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
6964,77,77,12,SingleRun,12,0,0.04,0.2,922,77,1,0,0.0,0,0,0,0
6965,77,77,13,SingleRun,12,0,0.04,0.2,438,551,11,0,0.0,0,0,0,0
6966,77,77,14,SingleRun,12,0,0.04,0.2,201,673,126,2,0.0,1,1,0,0
6967,77,77,15,SingleRun,12,0,0.04,0.2,131,612,255,2,0.0,3,1,0,0
6968,77,77,16,SingleRun,12,0,0.04,0.2,118,567,311,2,0.0,4,2,0,0
6969,77,77,17,SingleRun,12,0,0.04,0.2,112,555,327,3,0.0,5,3,1,0
6970,77,77,18,SingleRun,12,0,0.04,0.2,112,547,332,3,0.0,5,6,1,0
6971,77,77,19,SingleRun,12,0,0.04,0.2,99,541,348,0,0.0,5,6,1,0
6972,77,77,20,SingleRun,12,0,0.04,0.2,89,542,357,1,0.0,5,7,1,0
6973,77,77,21,SingleRun,12,0,0.04,0.2,86,527,374,1,0.0,6,7,1,0
6974,77,77,22,SingleRun,12,0,0.04,0.2,85,524,377,1,0.0,6,7,2,0
6975,77,77,23,SingleRun,12,0,0.04,0.2,80,516,389,5,0.0,8,7,3,2
6976,77,77,24,SingleRun,12,0,0.04,0.2,74,509,397,3,0.0,9,9,3,2
6977,77,77,25,SingleRun,12,0,0.04,0.2,27,475,475,3,0.0,9,9,5,3
6978,77,77,26,SingleRun,12,0,0.04,0.2,16,401,557,4,0.0,10,11,5,4
6979,77,77,27,SingleRun,12,0,0.04,0.2,15,392,563,4,0.0,12,12,5,5
6980,77,77,28,SingleRun,12,0,0.04,0.2,13,386,567,9,0.0,12,17,6,8
6981,77,77,29,SingleRun,12,0,0.04,0.2,13,386,558,6,0.0,12,21,7,9
6982,77,77,30,SingleRun,12,0,0.04,0.2,13,386,552,8,0.0,18,21,8,10
6983,77,77,31,SingleRun,12,0,0.04,0.2,11,388,544,4,0.0,19,24,8,10
6984,77,77,32,SingleRun,12,0,0.04,0.2,11,388,540,6,0.0,20,29,8,10
6985,77,77,33,SingleRun,12,0,0.04,0.2,10,389,534,6,0.0,21,32,10,10
6986,77,77,34,SingleRun,12,0,0.04,0.2,8,375,544,11,0.0,24,35,13,12
6987,77,77,35,SingleRun,12,0,0.04,0.2,8,371,537,4,0.0,24,37,13,14
6988,77,77,36,SingleRun,12,0,0.04,0.2,8,359,545,14,0.0,28,45,13,16
6989,77,77,37,SingleRun,12,0,0.04,0.2,5,343,550,10,0.0,32,48,13,19
6990,77,77,38,SingleRun,12,0,0.04,0.2,4,330,554,12,0.0,36,52,14,22
6991,77,77,39,SingleRun,12,0,0.04,0.2,4,329,543,10,0.0,41,57,14,22
6992,77,77,40,SingleRun,12,0,0.04,0.2,4,329,533,20,0.0,49,65,15,25
6993,77,77,41,SingleRun,12,0,0.04,0.2,3,328,515,13,0.0,55,70,17,25
6994,77,77,42,SingleRun,12,0,0.04,0.2,3,328,502,13,0.0,58,77,17,28
6995,77,77,43,SingleRun,12,0,0.04,0.2,1,297,522,37,0.0,68,91,19,39
6996,77,77,44,SingleRun,12,0,0.04,0.2,0,248,535,60,0.0,87,118,21,51
6997,77,77,45,SingleRun,12,0,0.04,0.2,0,234,489,58,0.0,106,141,26,62
6998,77,77,46,SingleRun,12,0,0.04,0.2,0,211,454,49,0.0,120,158,29,77
6999,77,77,47,SingleRun,12,0,0.04,0.2,0,178,438,63,0.0,141,180,36,90
7000,77,77,48,SingleRun,12,0,0.04,0.2,0,160,393,55,0.0,154,202,40,106
7001,77,77,49,SingleRun,12,0,0.04,0.2,0,149,349,41,0.0,167,215,46,115
7002,77,77,50,SingleRun,12,0,0.04,0.2,0,149,308,49,0.0,181,229,52,130
7003,77,77,51,SingleRun,12,0,0.04,0.2,0,149,259,35,0.0,186,245,55,141
7004,77,77,52,SingleRun,12,0,0.04,0.2,0,149,224,34,0.0,194,258,58,151
7005,77,77,53,SingleRun,12,0,0.04,0.2,0,149,190,30,0.0,203,269,59,160
7006,77,77,54,SingleRun,12,0,0.04,0.2,0,149,160,19,0.0,212,277,59,162
7007,77,77,55,SingleRun,12,0,0.04,0.2,0,149,141,22,0.0,216,283,64,169
7008,77,77,56,SingleRun,12,0,0.04,0.2,0,149,119,19,0.0,221,289,66,175
7009,77,77,57,SingleRun,12,0,0.04,0.2,0,149,100,12,0.0,223,293,66,181
7010,77,77,58,SingleRun,12,0,0.04,0.2,0,149,88,17,0.0,225,303,66,186
7011,77,77,59,SingleRun,12,0,0.04,0.2,0,149,71,11,0.0,228,307,66,190
7012,77,77,60,SingleRun,12,0,0.04,0.2,0,149,60,10,0.0,232,311,67,191
7013,77,77,61,SingleRun,12,0,0.04,0.2,0,99,100,25,0.0,238,321,71,196
7014,77,77,62,SingleRun,12,0,0.04,0.2,0,90,84,21,0.0,243,326,72,206
7015,77,77,63,SingleRun,12,0,0.04,0.2,0,88,65,12,0.0,247,330,72,210
7016,77,77,64,SingleRun,12,0,0.04,0.2,0,88,53,15,0.0,252,335,73,214
7017,77,77,65,SingleRun,12,0,0.04,0.2,0,88,38,7,0.0,254,337,75,215
7018,77,77,66,SingleRun,12,0,0.04,0.2,0,88,31,11,0.0,259,340,77,216
7019,77,77,67,SingleRun,12,0,0.04,0.2,0,88,20,6,0.0,264,340,77,217
7020,77,77,68,SingleRun,12,0,0.04,0.2,0,88,14,4,0.0,265,341,77,219
7021,77,77,69,SingleRun,12,0,0.04,0.2,0,88,10,5,0.0,267,342,77,221
7022,77,77,70,SingleRun,12,0,0.04,0.2,0,88,5,1,0.0,267,342,77,222
7023,77,77,71,SingleRun,12,0,0.04,0.2,0,88,4,1,0.0,267,343,77,222
7024,77,77,72,SingleRun,12,0,0.04,0.2,0,88,3,1,0.0,268,343,77,222
7025,77,77,73,SingleRun,12,0,0.04,0.2,0,88,2,0,0.0,268,343,77,222
7026,77,77,74,SingleRun,12,0,0.04,0.2,0,88,2,0,0.0,268,343,77,222
7027,77,77,75,SingleRun,12,0,0.04,0.2,0,88,2,0,0.0,268,343,77,222
7028,77,77,76,SingleRun,12,0,0.04,0.2,0,88,2,0,0.0,268,343,77,222
7029,77,77,77,SingleRun,12,0,0.04,0.2,0,84,6,4,0.0,268,344,78,224
7030,77,77,78,SingleRun,12,0,0.04,0.2,0,84,2,1,0.0,268,345,78,224
7031,77,77,79,SingleRun,12,0,0.04,0.2,0,79,6,3,0.0,269,346,78,225
7032,77,77,80,SingleRun,12,0,0.04,0.2,0,54,28,9,0.0,273,348,78,228
7033,77,77,81,SingleRun,12,0,0.04,0.2,0,52,21,10,0.0,274,353,79,231
7034,77,77,82,SingleRun,12,0,0.04,0.2,0,52,11,4,0.0,276,354,79,232
7035,77,77,83,SingleRun,12,0,0.04,0.2,0,52,7,3,0.0,277,355,79,233
7036,77,77,84,SingleRun,12,0,0.04,0.2,0,50,6,3,0.0,279,355,79,234
7037,77,77,85,SingleRun,12,0,0.04,0.2,0,50,3,2,0.0,280,355,79,235
7038,77,77,86,SingleRun,12,0,0.04,0.2,0,49,2,1,0.0,281,355,79,235
7039,77,77,87,SingleRun,12,0,0.04,0.2,0,49,1,1,50.19578947368421,281,355,79,236
7040,80,80,0,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7041,80,80,1,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7042,80,80,2,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7043,80,80,3,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7044,80,80,4,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7045,80,80,5,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7046,80,80,6,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7047,80,80,7,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7048,80,80,8,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7049,80,80,9,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7050,80,80,10,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7051,80,80,11,SingleRun,12,0,0.04,0.2,937,63,0,0,0.0,0,0,0,0
7052,80,80,12,SingleRun,12,0,0.04,0.2,905,91,4,0,0.0,0,0,0,0
7053,80,80,13,SingleRun,12,0,0.04,0.2,429,548,23,0,0.0,0,0,0,0
7054,80,80,14,SingleRun,12,0,0.04,0.2,198,653,149,1,0.0,0,0,0,1
7055,80,80,15,SingleRun,12,0,0.04,0.2,145,577,277,1,0.0,0,1,0,1
7056,80,80,16,SingleRun,12,0,0.04,0.2,128,557,313,0,0.0,0,1,0,1
7057,80,80,17,SingleRun,12,0,0.04,0.2,126,546,326,4,0.0,1,4,0,1
7058,80,80,18,SingleRun,12,0,0.04,0.2,124,543,327,2,0.0,2,5,0,1
7059,80,80,19,SingleRun,12,0,0.04,0.2,114,535,343,3,0.0,3,6,0,2
7060,80,80,20,SingleRun,12,0,0.04,0.2,113,529,347,1,0.0,3,7,0,2
7061,80,80,21,SingleRun,12,0,0.04,0.2,107,520,361,3,0.0,5,8,0,2
7062,80,80,22,SingleRun,12,0,0.04,0.2,104,517,364,1,0.0,5,9,0,2
7063,80,80,23,SingleRun,12,0,0.04,0.2,90,519,375,1,0.0,6,9,0,2
7064,80,80,24,SingleRun,12,0,0.04,0.2,86,513,384,4,0.0,7,9,1,4
7065,80,80,25,SingleRun,12,0,0.04,0.2,27,464,488,3,0.0,8,9,1,6
7066,80,80,26,SingleRun,12,0,0.04,0.2,16,394,566,6,0.0,12,9,1,8
7067,80,80,27,SingleRun,12,0,0.04,0.2,16,379,575,7,0.0,15,12,1,9
7068,80,80,28,SingleRun,12,0,0.04,0.2,15,375,573,7,0.0,18,14,1,11
7069,80,80,29,SingleRun,12,0,0.04,0.2,14,375,567,4,0.0,20,15,2,11
7070,80,80,30,SingleRun,12,0,0.04,0.2,14,374,564,6,0.0,21,17,2,14
7071,80,80,31,SingleRun,12,0,0.04,0.2,13,373,560,8,0.0,23,19,3,17
7072,80,80,32,SingleRun,12,0,0.04,0.2,13,370,555,8,0.0,25,24,4,17
7073,80,80,33,SingleRun,12,0,0.04,0.2,13,368,549,6,0.0,26,26,6,18
7074,80,80,34,SingleRun,12,0,0.04,0.2,10,359,555,19,0.0,33,33,9,20
7075,80,80,35,SingleRun,12,0,0.04,0.2,10,354,541,13,0.0,39,36,12,21
7076,80,80,36,SingleRun,12,0,0.04,0.2,8,331,553,20,0.0,42,44,13,29
7077,80,80,37,SingleRun,12,0,0.04,0.2,5,306,561,13,0.0,45,52,13,31
7078,80,80,38,SingleRun,12,0,0.04,0.2,5,300,554,13,0.0,52,55,14,33
7079,80,80,39,SingleRun,12,0,0.04,0.2,5,300,541,20,0.0,58,64,14,38
7080,80,80,40,SingleRun,12,0,0.04,0.2,4,300,522,18,0.0,65,70,16,41
7081,80,80,41,SingleRun,12,0,0.04,0.2,3,301,504,19,0.0,69,77,19,46
7082,80,80,42,SingleRun,12,0,0.04,0.2,3,301,485,15,0.0,71,83,22,50
7083,80,80,43,SingleRun,12,0,0.04,0.2,2,278,494,38,0.0,84,100,23,57
7084,80,80,44,SingleRun,12,0,0.04,0.2,1,216,519,60,0.0,102,125,27,70
7085,80,80,45,SingleRun,12,0,0.04,0.2,1,193,482,42,0.0,116,144,28,78
7086,80,80,46,SingleRun,12,0,0.04,0.2,1,168,465,58,0.0,133,161,33,97
7087,80,80,47,SingleRun,12,0,0.04,0.2,1,141,434,64,0.0,155,184,39,110
7088,80,80,48,SingleRun,12,0,0.04,0.2,1,127,384,47,0.0,170,201,44,120
7089,80,80,49,SingleRun,12,0,0.04,0.2,1,116,348,43,0.0,183,219,49,127
7090,80,80,50,SingleRun,12,0,0.04,0.2,1,116,305,40,0.0,192,236,54,136
7091,80,80,51,SingleRun,12,0,0.04,0.2,1,116,265,35,0.0,206,250,57,140
7092,80,80,52,SingleRun,12,0,0.04,0.2,1,116,230,35,0.0,210,269,60,149
7093,80,80,53,SingleRun,12,0,0.04,0.2,1,116,195,24,0.0,220,277,63,152
7094,80,80,54,SingleRun,12,0,0.04,0.2,1,116,171,28,0.0,230,289,63,158
7095,80,80,55,SingleRun,12,0,0.04,0.2,1,116,143,28,0.0,234,303,65,166
7096,80,80,56,SingleRun,12,0,0.04,0.2,1,116,115,21,0.0,241,313,65,170
7097,80,80,57,SingleRun,12,0,0.04,0.2,1,116,94,16,0.0,244,319,66,176
7098,80,80,58,SingleRun,12,0,0.04,0.2,1,116,78,8,0.0,247,322,66,178
7099,80,80,59,SingleRun,12,0,0.04,0.2,1,116,70,12,0.0,253,328,66,178
7100,80,80,60,SingleRun,12,0,0.04,0.2,1,116,58,9,0.0,257,331,67,179
7101,80,80,61,SingleRun,12,0,0.04,0.2,0,81,85,17,0.0,264,336,67,184
7102,80,80,62,SingleRun,12,0,0.04,0.2,0,80,69,20,0.0,270,344,68,189
7103,80,80,63,SingleRun,12,0,0.04,0.2,0,80,49,9,0.0,274,349,68,189
7104,80,80,64,SingleRun,12,0,0.04,0.2,0,80,40,9,0.0,280,351,68,190
7105,80,80,65,SingleRun,12,0,0.04,0.2,0,80,31,10,0.0,280,357,68,194
7106,80,80,66,SingleRun,12,0,0.04,0.2,0,80,21,7,0.0,282,359,70,195
7107,80,80,67,SingleRun,12,0,0.04,0.2,0,80,14,7,0.0,283,362,72,196
7108,80,80,68,SingleRun,12,0,0.04,0.2,0,78,9,3,0.0,283,364,72,197
7109,80,80,69,SingleRun,12,0,0.04,0.2,0,77,7,1,0.0,283,364,72,198
7110,80,80,70,SingleRun,12,0,0.04,0.2,0,77,6,0,0.0,283,364,72,198
7111,80,80,71,SingleRun,12,0,0.04,0.2,0,77,6,3,0.0,285,364,72,199
7112,80,80,72,SingleRun,12,0,0.04,0.2,0,77,3,0,0.0,285,364,72,199
7113,80,80,73,SingleRun,12,0,0.04,0.2,0,77,3,0,0.0,285,364,72,199
7114,80,80,74,SingleRun,12,0,0.04,0.2,0,77,3,3,0.0,286,365,72,200
7115,80,80,75,SingleRun,12,0,0.04,0.2,0,77,0,0,0.0,286,365,72,200
7116,80,80,76,SingleRun,12,0,0.04,0.2,0,77,0,0,0.0,286,365,72,200
7117,80,80,77,SingleRun,12,0,0.04,0.2,0,67,10,5,0.0,290,366,72,200
7118,80,80,78,SingleRun,12,0,0.04,0.2,0,66,6,1,0.0,290,367,72,200
7119,80,80,79,SingleRun,12,0,0.04,0.2,0,62,9,3,0.0,291,369,72,200
7120,80,80,80,SingleRun,12,0,0.04,0.2,0,46,22,11,0.0,294,375,73,201
7121,80,80,81,SingleRun,12,0,0.04,0.2,0,44,13,6,0.0,297,377,73,202
7122,80,80,82,SingleRun,12,0,0.04,0.2,0,44,7,0,0.0,297,377,73,202
7123,80,80,83,SingleRun,12,0,0.04,0.2,0,44,7,4,0.0,299,377,73,204
7124,80,80,84,SingleRun,12,0,0.04,0.2,0,41,6,1,0.0,299,377,74,204
7125,80,80,85,SingleRun,12,0,0.04,0.2,0,41,5,4,0.0,299,379,74,206
7126,80,80,86,SingleRun,12,0,0.04,0.2,0,41,1,1,0.0,299,380,74,206
7127,80,80,87,SingleRun,12,0,0.04,0.2,0,41,0,0,49.260688216892596,299,380,74,206
7128,81,81,0,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7129,81,81,1,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7130,81,81,2,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7131,81,81,3,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7132,81,81,4,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7133,81,81,5,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7134,81,81,6,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7135,81,81,7,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7136,81,81,8,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7137,81,81,9,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7138,81,81,10,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7139,81,81,11,SingleRun,12,0,0.04,0.2,957,43,0,0,0.0,0,0,0,0
7140,81,81,12,SingleRun,12,0,0.04,0.2,928,69,3,0,0.0,0,0,0,0
7141,81,81,13,SingleRun,12,0,0.04,0.2,532,451,17,0,0.0,0,0,0,0
7142,81,81,14,SingleRun,12,0,0.04,0.2,287,587,126,1,0.0,1,0,0,0
7143,81,81,15,SingleRun,12,0,0.04,0.2,200,551,248,0,0.0,1,0,0,0
7144,81,81,16,SingleRun,12,0,0.04,0.2,177,533,289,1,0.0,1,1,0,0
7145,81,81,17,SingleRun,12,0,0.04,0.2,174,516,308,0,0.0,1,1,0,0
7146,81,81,18,SingleRun,12,0,0.04,0.2,172,515,311,2,0.0,2,1,0,1
7147,81,81,19,SingleRun,12,0,0.04,0.2,160,509,327,0,0.0,2,1,0,1
7148,81,81,20,SingleRun,12,0,0.04,0.2,160,499,337,2,0.0,3,1,0,2
7149,81,81,21,SingleRun,12,0,0.04,0.2,153,493,348,4,0.0,4,4,0,2
7150,81,81,22,SingleRun,12,0,0.04,0.2,151,487,352,0,0.0,4,4,0,2
7151,81,81,23,SingleRun,12,0,0.04,0.2,125,498,367,1,0.0,4,5,0,2
7152,81,81,24,SingleRun,12,0,0.04,0.2,103,496,390,2,0.0,6,5,0,2
7153,81,81,25,SingleRun,12,0,0.04,0.2,32,460,495,4,0.0,6,5,3,3
7154,81,81,26,SingleRun,12,0,0.04,0.2,16,393,574,2,0.0,7,5,3,4
7155,81,81,27,SingleRun,12,0,0.04,0.2,14,374,593,1,0.0,7,6,3,4
7156,81,81,28,SingleRun,12,0,0.04,0.2,13,367,600,10,0.0,13,8,5,4
7157,81,81,29,SingleRun,12,0,0.04,0.2,12,363,595,6,0.0,15,10,6,5
7158,81,81,30,SingleRun,12,0,0.04,0.2,12,362,590,8,0.0,16,14,8,6
7159,81,81,31,SingleRun,12,0,0.04,0.2,11,359,586,12,0.0,20,19,8,9
7160,81,81,32,SingleRun,12,0,0.04,0.2,11,357,576,7,0.0,22,21,10,10
7161,81,81,33,SingleRun,12,0,0.04,0.2,11,355,571,12,0.0,28,23,12,12
7162,81,81,34,SingleRun,12,0,0.04,0.2,8,345,572,11,0.0,29,32,13,12
7163,81,81,35,SingleRun,12,0,0.04,0.2,8,342,564,9,0.0,30,38,13,14
7164,81,81,36,SingleRun,12,0,0.04,0.2,6,324,575,5,0.0,31,42,13,14
7165,81,81,37,SingleRun,12,0,0.04,0.2,5,306,589,9,0.0,33,47,13,16
7166,81,81,38,SingleRun,12,0,0.04,0.2,4,297,590,17,0.0,39,55,13,19
7167,81,81,39,SingleRun,12,0,0.04,0.2,4,296,574,10,0.0,42,58,13,23
7168,81,81,40,SingleRun,12,0,0.04,0.2,4,295,565,11,0.0,45,64,13,25
7169,81,81,41,SingleRun,12,0,0.04,0.2,4,295,554,14,0.0,52,67,13,29
7170,81,81,42,SingleRun,12,0,0.04,0.2,4,295,540,16,0.0,61,72,14,30
7171,81,81,43,SingleRun,12,0,0.04,0.2,3,277,543,44,0.0,78,87,16,40
7172,81,81,44,SingleRun,12,0,0.04,0.2,1,216,562,76,0.0,102,118,23,54
7173,81,81,45,SingleRun,12,0,0.04,0.2,1,202,500,60,0.0,123,139,25,70
7174,81,81,46,SingleRun,12,0,0.04,0.2,1,184,458,59,0.0,135,167,29,85
7175,81,81,47,SingleRun,12,0,0.04,0.2,1,160,423,45,0.0,151,184,30,96
7176,81,81,48,SingleRun,12,0,0.04,0.2,1,153,385,50,0.0,170,202,31,108
7177,81,81,49,SingleRun,12,0,0.04,0.2,0,139,350,61,0.0,186,232,34,120
7178,81,81,50,SingleRun,12,0,0.04,0.2,0,138,290,42,0.0,196,252,37,129
7179,81,81,51,SingleRun,12,0,0.04,0.2,0,138,248,36,0.0,204,268,40,138
7180,81,81,52,SingleRun,12,0,0.04,0.2,0,138,212,41,0.0,215,286,43,147
7181,81,81,53,SingleRun,12,0,0.04,0.2,0,138,171,26,0.0,220,300,43,154
7182,81,81,54,SingleRun,12,0,0.04,0.2,0,138,145,22,0.0,225,309,45,160
7183,81,81,55,SingleRun,12,0,0.04,0.2,0,138,123,10,0.0,229,311,46,163
7184,81,81,56,SingleRun,12,0,0.04,0.2,0,138,113,25,0.0,233,319,50,172
7185,81,81,57,SingleRun,12,0,0.04,0.2,0,138,88,17,0.0,239,325,51,176
7186,81,81,58,SingleRun,12,0,0.04,0.2,0,138,71,12,0.0,243,329,53,178
7187,81,81,59,SingleRun,12,0,0.04,0.2,0,138,59,7,0.0,249,330,53,178
7188,81,81,60,SingleRun,12,0,0.04,0.2,0,138,52,12,0.0,252,334,55,181
7189,81,81,61,SingleRun,12,0,0.04,0.2,0,90,88,25,0.0,263,343,56,185
7190,81,81,62,SingleRun,12,0,0.04,0.2,0,87,66,19,0.0,268,351,57,190
7191,81,81,63,SingleRun,12,0,0.04,0.2,0,86,48,4,0.0,269,353,57,191
7192,81,81,64,SingleRun,12,0,0.04,0.2,0,86,44,13,0.0,270,359,58,196
7193,81,81,65,SingleRun,12,0,0.04,0.2,0,86,31,10,0.0,273,363,58,199
7194,81,81,66,SingleRun,12,0,0.04,0.2,0,86,21,6,0.0,276,366,58,199
7195,81,81,67,SingleRun,12,0,0.04,0.2,0,86,15,4,0.0,279,366,59,199
7196,81,81,68,SingleRun,12,0,0.04,0.2,0,85,12,2,0.0,280,367,59,199
7197,81,81,69,SingleRun,12,0,0.04,0.2,0,85,10,2,0.0,282,367,59,199
7198,81,81,70,SingleRun,12,0,0.04,0.2,0,85,8,1,0.0,282,368,59,199
7199,81,81,71,SingleRun,12,0,0.04,0.2,0,85,7,2,0.0,282,369,59,200
7200,81,81,72,SingleRun,12,0,0.04,0.2,0,85,5,0,0.0,282,369,59,200
7201,81,81,73,SingleRun,12,0,0.04,0.2,0,85,5,1,0.0,282,369,60,200
7202,81,81,74,SingleRun,12,0,0.04,0.2,0,85,4,2,0.0,282,370,60,201
7203,81,81,75,SingleRun,12,0,0.04,0.2,0,85,2,0,0.0,282,370,60,201
7204,81,81,76,SingleRun,12,0,0.04,0.2,0,85,2,1,0.0,282,370,60,202
7205,81,81,77,SingleRun,12,0,0.04,0.2,0,82,4,1,0.0,282,370,60,203
7206,81,81,78,SingleRun,12,0,0.04,0.2,0,82,3,2,0.0,283,370,60,204
7207,81,81,79,SingleRun,12,0,0.04,0.2,0,79,4,3,0.0,284,371,61,204
7208,81,81,80,SingleRun,12,0,0.04,0.2,0,61,19,8,0.0,287,373,61,207
7209,81,81,81,SingleRun,12,0,0.04,0.2,0,61,11,1,0.0,287,373,62,207
7210,81,81,82,SingleRun,12,0,0.04,0.2,0,61,10,5,0.0,290,373,63,208
7211,81,81,83,SingleRun,12,0,0.04,0.2,0,61,5,1,0.0,290,373,63,209
7212,81,81,84,SingleRun,12,0,0.04,0.2,0,58,7,5,0.0,291,376,63,210
7213,81,81,85,SingleRun,12,0,0.04,0.2,0,58,2,1,0.0,292,376,63,210
7214,81,81,86,SingleRun,12,0,0.04,0.2,0,58,1,1,0.0,292,377,63,210
7215,81,81,87,SingleRun,12,0,0.04,0.2,0,58,0,0,49.561571125265395,292,377,63,210
7216,82,82,0,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7217,82,82,1,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7218,82,82,2,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7219,82,82,3,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7220,82,82,4,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7221,82,82,5,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7222,82,82,6,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7223,82,82,7,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7224,82,82,8,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7225,82,82,9,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7226,82,82,10,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7227,82,82,11,SingleRun,12,0,0.04,0.2,953,47,0,0,0.0,0,0,0,0
7228,82,82,12,SingleRun,12,0,0.04,0.2,922,70,8,0,0.0,0,0,0,0
7229,82,82,13,SingleRun,12,0,0.04,0.2,547,427,26,0,0.0,0,0,0,0
7230,82,82,14,SingleRun,12,0,0.04,0.2,299,576,125,0,0.0,0,0,0,0
7231,82,82,15,SingleRun,12,0,0.04,0.2,190,585,225,2,0.0,1,1,0,0
7232,82,82,16,SingleRun,12,0,0.04,0.2,166,554,278,0,0.0,1,1,0,0
7233,82,82,17,SingleRun,12,0,0.04,0.2,157,546,295,3,0.0,3,2,0,0
7234,82,82,18,SingleRun,12,0,0.04,0.2,151,542,302,1,0.0,3,3,0,0
7235,82,82,19,SingleRun,12,0,0.04,0.2,134,534,326,1,0.0,4,3,0,0
7236,82,82,20,SingleRun,12,0,0.04,0.2,128,531,334,2,0.0,4,5,0,0
7237,82,82,21,SingleRun,12,0,0.04,0.2,121,508,362,3,0.0,4,5,0,3
7238,82,82,22,SingleRun,12,0,0.04,0.2,119,500,369,4,0.0,4,7,0,5
7239,82,82,23,SingleRun,12,0,0.04,0.2,107,496,381,2,0.0,4,8,0,6
7240,82,82,24,SingleRun,12,0,0.04,0.2,94,491,397,3,0.0,4,9,1,7
7241,82,82,25,SingleRun,12,0,0.04,0.2,27,442,510,5,0.0,7,11,1,7
7242,82,82,26,SingleRun,12,0,0.04,0.2,12,368,594,8,0.0,10,15,1,8
7243,82,82,27,SingleRun,12,0,0.04,0.2,12,356,598,6,0.0,12,18,2,8
7244,82,82,28,SingleRun,12,0,0.04,0.2,10,350,600,5,0.0,13,20,2,10
7245,82,82,29,SingleRun,12,0,0.04,0.2,9,350,596,12,0.0,16,25,3,13
7246,82,82,30,SingleRun,12,0,0.04,0.2,9,350,584,4,0.0,19,26,3,13
7247,82,82,31,SingleRun,12,0,0.04,0.2,9,348,582,7,0.0,21,29,4,14
7248,82,82,32,SingleRun,12,0,0.04,0.2,9,348,575,11,0.0,26,34,4,15
7249,82,82,33,SingleRun,12,0,0.04,0.2,9,347,565,5,0.0,26,36,5,17
7250,82,82,34,SingleRun,12,0,0.04,0.2,7,337,572,10,0.0,28,42,5,19
7251,82,82,35,SingleRun,12,0,0.04,0.2,6,333,567,11,0.0,32,46,7,20
7252,82,82,36,SingleRun,12,0,0.04,0.2,3,321,571,12,0.0,39,49,7,22
7253,82,82,37,SingleRun,12,0,0.04,0.2,1,304,578,10,0.0,44,52,8,23
7254,82,82,38,SingleRun,12,0,0.04,0.2,1,300,572,11,0.0,46,59,9,24
7255,82,82,39,SingleRun,12,0,0.04,0.2,1,300,561,16,0.0,52,64,10,28
7256,82,82,40,SingleRun,12,0,0.04,0.2,1,299,546,8,0.0,54,67,11,30
7257,82,82,41,SingleRun,12,0,0.04,0.2,1,299,538,17,0.0,59,76,12,32
