,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
32,3,3,32,SingleRun,12,-6,0.04,0.2,8,389,551,7,0.0,18,17,5,19
33,3,3,33,SingleRun,12,-6,0.04,0.2,8,386,547,14,0.0,23,22,5,23
34,3,3,34,SingleRun,12,-6,0.04,0.2,4,376,547,11,0.0,26,28,6,24
35,3,3,35,SingleRun,12,-6,0.04,0.2,4,375,537,6,0.0,27,31,7,25
36,3,3,36,SingleRun,12,-6,0.04,0.2,3,352,555,8,0.0,27,36,7,28
37,3,3,37,SingleRun,12,-6,0.04,0.2,1,331,570,12,0.0,30,41,8,31
38,3,3,38,SingleRun,12,-6,0.04,0.2,1,326,563,13,0.0,33,47,8,35
39,3,3,39,SingleRun,12,-6,0.04,0.2,1,326,550,12,0.0,39,47,9,40
40,3,3,40,SingleRun,12,-6,0.04,0.2,1,326,538,12,0.0,43,53,9,42
41,3,3,41,SingleRun,12,-6,0.04,0.2,1,326,526,24,0.0,56,62,9,44
42,3,3,42,SingleRun,12,-6,0.04,0.2,1,326,502,17,0.0,63,69,10,46
43,3,3,43,SingleRun,12,-6,0.04,0.2,1,297,514,16,0.0,68,74,12,50
44,3,3,44,SingleRun,12,-6,0.04,0.2,1,289,506,21,0.0,73,86,13,53
45,3,3,45,SingleRun,12,-6,0.04,0.2,1,267,507,16,0.0,79,92,14,56
46,3,3,46,SingleRun,12,-6,0.04,0.2,1,257,501,15,0.0,83,100,14,59
47,3,3,47,SingleRun,12,-6,0.04,0.2,0,219,525,21,0.0,92,106,14,65
48,3,3,48,SingleRun,12,-6,0.04,0.2,0,198,525,24,0.0,100,120,14,67
49,3,3,49,SingleRun,12,-6,0.04,0.2,0,184,515,57,0.0,114,146,17,81
50,3,3,50,SingleRun,12,-6,0.04,0.2,0,175,467,58,0.0,129,180,18,89
51,3,3,51,SingleRun,12,-6,0.04,0.2,0,172,412,41,0.0,140,194,24,99
52,3,3,52,SingleRun,12,-6,0.04,0.2,0,155,388,56,0.0,156,219,29,109
53,3,3,53,SingleRun,12,-6,0.04,0.2,0,154,333,59,0.0,176,241,31,124
54,3,3,54,SingleRun,12,-6,0.04,0.2,0,154,274,42,0.0,185,259,34,136
55,3,3,55,SingleRun,12,-6,0.04,0.2,0,154,232,35,0.0,194,272,34,149
56,3,3,56,SingleRun,12,-6,0.04,0.2,0,154,197,22,0.0,203,279,35,154
57,3,3,57,SingleRun,12,-6,0.04,0.2,0,153,176,35,0.0,217,292,36,161
58,3,3,58,SingleRun,12,-6,0.04,0.2,0,152,142,25,0.0,226,301,37,167
59,3,3,59,SingleRun,12,-6,0.04,0.2,0,152,117,19,0.0,232,304,39,175
60,3,3,60,SingleRun,12,-6,0.04,0.2,0,152,98,13,0.0,236,309,40,178
61,3,3,61,SingleRun,12,-6,0.04,0.2,0,152,85,15,0.0,238,317,43,180
62,3,3,62,SingleRun,12,-6,0.04,0.2,0,152,70,15,0.0,242,324,44,183
63,3,3,63,SingleRun,12,-6,0.04,0.2,0,152,55,8,0.0,244,329,44,184
64,3,3,64,SingleRun,12,-6,0.04,0.2,0,152,47,5,0.0,245,332,44,185
65,3,3,65,SingleRun,12,-6,0.04,0.2,0,152,42,7,0.0,247,336,45,185
66,3,3,66,SingleRun,12,-6,0.04,0.2,0,152,35,9,0.0,251,338,46,187
67,3,3,67,SingleRun,12,-6,0.04,0.2,0,83,95,23,0.0,260,343,46,196
68,3,3,68,SingleRun,12,-6,0.04,0.2,0,78,77,23,0.0,266,351,48,203
69,3,3,69,SingleRun,12,-6,0.04,0.2,0,78,54,17,0.0,270,356,48,211
70,3,3,70,SingleRun,12,-6,0.04,0.2,0,78,37,9,0.0,273,356,50,215
71,3,3,71,SingleRun,12,-6,0.04,0.2,0,78,28,6,0.0,276,358,50,216
72,3,3,72,SingleRun,12,-6,0.04,0.2,0,78,22,8,0.0,278,360,50,220
73,3,3,73,SingleRun,12,-6,0.04,0.2,0,77,15,4,0.0,280,360,50,222
74,3,3,74,SingleRun,12,-6,0.04,0.2,0,77,11,2,0.0,280,361,51,222
75,3,3,75,SingleRun,12,-6,0.04,0.2,0,77,9,1,0.0,280,362,51,222
76,3,3,76,SingleRun,12,-6,0.04,0.2,0,76,9,2,0.0,280,363,51,223
77,3,3,77,SingleRun,12,-6,0.04,0.2,0,75,8,0,0.0,280,363,51,223
78,3,3,78,SingleRun,12,-6,0.04,0.2,0,75,8,1,0.0,280,364,51,223
79,3,3,79,SingleRun,12,-6,0.04,0.2,0,74,8,2,0.0,282,364,51,223
80,3,3,80,SingleRun,12,-6,0.04,0.2,0,63,17,8,0.0,284,365,51,228
81,3,3,81,SingleRun,12,-6,0.04,0.2,0,62,10,1,0.0,284,365,52,228
82,3,3,82,SingleRun,12,-6,0.04,0.2,0,62,9,2,0.0,285,365,52,229
83,3,3,83,SingleRun,12,-6,0.04,0.2,0,62,7,3,0.0,285,368,52,229
84,3,3,84,SingleRun,12,-6,0.04,0.2,0,61,5,2,0.0,286,369,52,229
85,3,3,85,SingleRun,12,-6,0.04,0.2,0,61,3,1,0.0,286,369,52,230
86,3,3,86,SingleRun,12,-6,0.04,0.2,0,61,2,0,0.0,286,369,52,230
87,3,3,87,SingleRun,12,-6,0.04,0.2,0,61,2,2,52.36712913553895,286,369,53,231
88,7,7,0,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
89,7,7,1,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
90,7,7,2,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
91,7,7,3,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
92,7,7,4,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
93,7,7,5,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
94,7,7,6,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
95,7,7,7,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
96,7,7,8,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
97,7,7,9,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
98,7,7,10,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
99,7,7,11,SingleRun,12,-6,0.04,0.2,957,43,0,0,0.0,0,0,0,0
100,7,7,12,SingleRun,12,-6,0.04,0.2,934,60,6,0,0.0,0,0,0,0
101,7,7,13,SingleRun,12,-6,0.04,0.2,532,451,17,0,0.0,0,0,0,0
102,7,7,14,SingleRun,12,-6,0.04,0.2,300,587,113,1,0.0,0,1,0,0
103,7,7,15,SingleRun,12,-6,0.04,0.2,209,563,227,1,0.0,0,2,0,0
104,7,7,16,SingleRun,12,-6,0.04,0.2,168,558,272,1,0.0,0,3,0,0
105,7,7,17,SingleRun,12,-6,0.04,0.2,154,545,298,1,0.0,1,3,0,0
106,7,7,18,SingleRun,12,-6,0.04,0.2,145,541,310,1,0.0,1,4,0,0
107,7,7,19,SingleRun,12,-6,0.04,0.2,134,539,322,1,0.0,1,4,0,1
108,7,7,20,SingleRun,12,-6,0.04,0.2,130,538,326,2,0.0,1,6,0,1
109,7,7,21,SingleRun,12,-6,0.04,0.2,125,522,345,3,0.0,1,9,0,1
110,7,7,22,SingleRun,12,-6,0.04,0.2,123,512,354,3,0.0,1,11,1,1
111,7,7,23,SingleRun,12,-6,0.04,0.2,117,497,372,0,0.0,1,11,1,1
112,7,7,24,SingleRun,12,-6,0.04,0.2,104,496,386,2,0.0,1,12,1,2
113,7,7,25,SingleRun,12,-6,0.04,0.2,32,461,491,3,0.0,2,13,1,3
114,7,7,26,SingleRun,12,-6,0.04,0.2,17,401,563,10,0.0,8,16,2,3
115,7,7,27,SingleRun,12,-6,0.04,0.2,17,386,568,4,0.0,9,18,2,4
116,7,7,28,SingleRun,12,-6,0.04,0.2,15,374,578,5,0.0,10,20,3,5
117,7,7,29,SingleRun,12,-6,0.04,0.2,15,373,574,10,0.0,16,24,3,5
118,7,7,30,SingleRun,12,-6,0.04,0.2,15,373,564,6,0.0,18,27,4,5
119,7,7,31,SingleRun,12,-6,0.04,0.2,13,372,561,14,0.0,22,34,5,7
120,7,7,32,SingleRun,12,-6,0.04,0.2,13,372,547,4,0.0,24,36,5,7
121,7,7,33,SingleRun,12,-6,0.04,0.2,12,371,545,8,0.0,27,41,5,7
122,7,7,34,SingleRun,12,-6,0.04,0.2,9,353,558,4,0.0,28,43,5,8
123,7,7,35,SingleRun,12,-6,0.04,0.2,9,345,562,12,0.0,31,48,6,11
124,7,7,36,SingleRun,12,-6,0.04,0.2,9,327,568,12,0.0,34,55,6,13
125,7,7,37,SingleRun,12,-6,0.04,0.2,7,312,573,8,0.0,36,59,6,15
126,7,7,38,SingleRun,12,-6,0.04,0.2,7,304,573,16,0.0,42,64,7,19
127,7,7,39,SingleRun,12,-6,0.04,0.2,7,304,557,23,0.0,51,71,8,25
128,7,7,40,SingleRun,12,-6,0.04,0.2,7,303,535,12,0.0,53,78,9,27
129,7,7,41,SingleRun,12,-6,0.04,0.2,7,300,526,16,0.0,58,84,11,30
130,7,7,42,SingleRun,12,-6,0.04,0.2,7,299,511,17,0.0,64,91,13,32
131,7,7,43,SingleRun,12,-6,0.04,0.2,5,285,510,9,0.0,68,93,14,34
132,7,7,44,SingleRun,12,-6,0.04,0.2,5,281,505,15,0.0,72,99,15,38
133,7,7,45,SingleRun,12,-6,0.04,0.2,5,271,500,19,0.0,79,107,15,42
134,7,7,46,SingleRun,12,-6,0.04,0.2,4,261,492,25,0.0,88,116,17,47
135,7,7,47,SingleRun,12,-6,0.04,0.2,1,223,508,21,0.0,92,125,19,53
136,7,7,48,SingleRun,12,-6,0.04,0.2,1,213,497,23,0.0,99,133,21,59
137,7,7,49,SingleRun,12,-6,0.04,0.2,0,186,502,56,0.0,113,155,25,75
138,7,7,50,SingleRun,12,-6,0.04,0.2,0,170,462,50,0.0,126,175,29,88
139,7,7,51,SingleRun,12,-6,0.04,0.2,0,167,415,59,0.0,141,199,35,102
140,7,7,52,SingleRun,12,-6,0.04,0.2,0,151,372,57,0.0,157,218,40,119
141,7,7,53,SingleRun,12,-6,0.04,0.2,0,148,318,41,0.0,168,235,44,128
142,7,7,54,SingleRun,12,-6,0.04,0.2,0,148,277,42,0.0,180,252,47,138
143,7,7,55,SingleRun,12,-6,0.04,0.2,0,148,235,38,0.0,188,267,52,148
144,7,7,56,SingleRun,12,-6,0.04,0.2,0,148,197,22,0.0,195,278,55,149
145,7,7,57,SingleRun,12,-6,0.04,0.2,0,147,176,29,0.0,203,286,60,157
146,7,7,58,SingleRun,12,-6,0.04,0.2,0,144,150,21,0.0,209,293,63,162
147,7,7,59,SingleRun,12,-6,0.04,0.2,0,144,129,31,0.0,215,305,66,172
148,7,7,60,SingleRun,12,-6,0.04,0.2,0,142,100,13,0.0,219,308,69,175
149,7,7,61,SingleRun,12,-6,0.04,0.2,0,141,88,11,0.0,223,310,70,179
150,7,7,62,SingleRun,12,-6,0.04,0.2,0,141,77,9,0.0,227,314,70,180
151,7,7,63,SingleRun,12,-6,0.04,0.2,0,141,68,10,0.0,229,318,71,183
152,7,7,64,SingleRun,12,-6,0.04,0.2,0,141,58,10,0.0,232,321,72,186
153,7,7,65,SingleRun,12,-6,0.04,0.2,0,141,48,7,0.0,234,322,72,190
154,7,7,66,SingleRun,12,-6,0.04,0.2,0,141,41,15,0.0,238,330,73,192
155,7,7,67,SingleRun,12,-6,0.04,0.2,0,81,86,28,0.0,248,338,76,199
156,7,7,68,SingleRun,12,-6,0.04,0.2,0,75,64,18,0.0,251,344,76,208
157,7,7,69,SingleRun,12,-6,0.04,0.2,0,75,46,17,0.0,255,354,76,211
158,7,7,70,SingleRun,12,-6,0.04,0.2,0,75,29,6,0.0,257,355,77,213
159,7,7,71,SingleRun,12,-6,0.04,0.2,0,75,23,6,0.0,258,356,77,217
160,7,7,72,SingleRun,12,-6,0.04,0.2,0,75,17,3,0.0,259,357,77,218
161,7,7,73,SingleRun,12,-6,0.04,0.2,0,75,14,4,0.0,259,358,79,219
162,7,7,74,SingleRun,12,-6,0.04,0.2,0,75,10,2,0.0,260,358,80,219
163,7,7,75,SingleRun,12,-6,0.04,0.2,0,75,8,1,0.0,260,359,80,219
164,7,7,76,SingleRun,12,-6,0.04,0.2,0,74,8,2,0.0,260,359,80,221
165,7,7,77,SingleRun,12,-6,0.04,0.2,0,70,10,3,0.0,260,361,80,222
166,7,7,78,SingleRun,12,-6,0.04,0.2,0,69,8,5,0.0,261,361,80,226
167,7,7,79,SingleRun,12,-6,0.04,0.2,0,66,6,3,0.0,262,362,81,226
168,7,7,80,SingleRun,12,-6,0.04,0.2,0,48,21,8,0.0,264,365,82,228
169,7,7,81,SingleRun,12,-6,0.04,0.2,0,48,13,2,0.0,264,367,82,228
170,7,7,82,SingleRun,12,-6,0.04,0.2,0,48,11,4,0.0,266,368,82,229
171,7,7,83,SingleRun,12,-6,0.04,0.2,0,48,7,5,0.0,268,369,83,230
172,7,7,84,SingleRun,12,-6,0.04,0.2,0,48,2,1,0.0,269,369,83,230
173,7,7,85,SingleRun,12,-6,0.04,0.2,0,48,1,1,0.0,269,370,83,230
174,7,7,86,SingleRun,12,-6,0.04,0.2,0,48,0,0,0.0,269,370,83,230
175,7,7,87,SingleRun,12,-6,0.04,0.2,0,48,0,0,52.42331932773109,269,370,83,230
176,9,9,0,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
177,9,9,1,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
178,9,9,2,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
179,9,9,3,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
180,9,9,4,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
181,9,9,5,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
182,9,9,6,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
183,9,9,7,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
184,9,9,8,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
185,9,9,9,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
186,9,9,10,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
187,9,9,11,SingleRun,12,-6,0.04,0.2,942,58,0,0,0.0,0,0,0,0
188,9,9,12,SingleRun,12,-6,0.04,0.2,889,103,8,0,0.0,0,0,0,0
189,9,9,13,SingleRun,12,-6,0.04,0.2,396,575,29,0,0.0,0,0,0,0
190,9,9,14,SingleRun,12,-6,0.04,0.2,192,611,197,2,0.0,0,2,0,0
191,9,9,15,SingleRun,12,-6,0.04,0.2,150,559,289,1,0.0,1,2,0,0
192,9,9,16,SingleRun,12,-6,0.04,0.2,140,543,314,0,0.0,1,2,0,0
193,9,9,17,SingleRun,12,-6,0.04,0.2,132,541,324,0,0.0,1,2,0,0
194,9,9,18,SingleRun,12,-6,0.04,0.2,126,537,334,2,0.0,1,4,0,0
195,9,9,19,SingleRun,12,-6,0.04,0.2,116,529,350,1,0.0,1,5,0,0
196,9,9,20,SingleRun,12,-6,0.04,0.2,115,525,354,1,0.0,1,5,0,1
197,9,9,21,SingleRun,12,-6,0.04,0.2,112,516,365,4,0.0,1,8,1,1
198,9,9,22,SingleRun,12,-6,0.04,0.2,109,508,372,1,0.0,1,9,1,1
199,9,9,23,SingleRun,12,-6,0.04,0.2,101,503,384,0,0.0,1,9,1,1
200,9,9,24,SingleRun,12,-6,0.04,0.2,97,499,392,2,0.0,1,9,2,2
201,9,9,25,SingleRun,12,-6,0.04,0.2,26,477,483,2,0.0,2,10,2,2
202,9,9,26,SingleRun,12,-6,0.04,0.2,13,387,584,9,0.0,4,16,2,3
203,9,9,27,SingleRun,12,-6,0.04,0.2,13,368,594,9,0.0,9,17,2,6
204,9,9,28,SingleRun,12,-6,0.04,0.2,10,361,595,9,0.0,9,24,2,8
205,9,9,29,SingleRun,12,-6,0.04,0.2,10,357,590,13,0.0,14,28,3,11
206,9,9,30,SingleRun,12,-6,0.04,0.2,10,355,579,9,0.0,17,33,3,12
207,9,9,31,SingleRun,12,-6,0.04,0.2,8,355,572,10,0.0,22,37,3,13
208,9,9,32,SingleRun,12,-6,0.04,0.2,8,355,562,9,0.0,25,41,4,14
209,9,9,33,SingleRun,12,-6,0.04,0.2,8,352,556,11,0.0,29,44,5,17
210,9,9,34,SingleRun,12,-6,0.04,0.2,7,337,561,10,0.0,32,49,5,19
211,9,9,35,SingleRun,12,-6,0.04,0.2,7,331,557,6,0.0,35,50,5,21
212,9,9,36,SingleRun,12,-6,0.04,0.2,5,307,577,16,0.0,38,59,6,24
213,9,9,37,SingleRun,12,-6,0.04,0.2,3,290,580,14,0.0,42,63,7,29
214,9,9,38,SingleRun,12,-6,0.04,0.2,1,290,568,15,0.0,45,66,10,35
215,9,9,39,SingleRun,12,-6,0.04,0.2,1,289,554,14,0.0,50,70,11,39
216,9,9,40,SingleRun,12,-6,0.04,0.2,1,288,541,15,0.0,54,77,14,40
217,9,9,41,SingleRun,12,-6,0.04,0.2,1,286,528,16,0.0,57,85,16,43
218,9,9,42,SingleRun,12,-6,0.04,0.2,1,285,513,14,0.0,61,91,16,47
219,9,9,43,SingleRun,12,-6,0.04,0.2,1,259,525,18,0.0,66,98,18,51
220,9,9,44,SingleRun,12,-6,0.04,0.2,1,253,513,21,0.0,71,107,21,55
221,9,9,45,SingleRun,12,-6,0.04,0.2,1,245,500,21,0.0,77,116,21,61
222,9,9,46,SingleRun,12,-6,0.04,0.2,1,233,491,14,0.0,79,124,23,63
223,9,9,47,SingleRun,12,-6,0.04,0.2,1,201,509,19,0.0,86,131,25,66
224,9,9,48,SingleRun,12,-6,0.04,0.2,1,186,505,28,0.0,96,142,25,73
225,9,9,49,SingleRun,12,-6,0.04,0.2,0,174,490,64,0.0,114,161,31,94
226,9,9,50,SingleRun,12,-6,0.04,0.2,0,170,430,53,0.0,129,185,34,105
227,9,9,51,SingleRun,12,-6,0.04,0.2,0,170,377,53,0.0,153,206,35,112
228,9,9,52,SingleRun,12,-6,0.04,0.2,0,160,334,43,0.0,168,223,39,119
229,9,9,53,SingleRun,12,-6,0.04,0.2,0,159,292,35,0.0,180,236,43,125
230,9,9,54,SingleRun,12,-6,0.04,0.2,0,159,257,51,0.0,193,258,50,134
231,9,9,55,SingleRun,12,-6,0.04,0.2,0,159,206,38,0.0,205,275,53,140
232,9,9,56,SingleRun,12,-6,0.04,0.2,0,159,168,22,0.0,211,283,56,145
233,9,9,57,SingleRun,12,-6,0.04,0.2,0,158,147,29,0.0,225,296,56,147
234,9,9,58,SingleRun,12,-6,0.04,0.2,0,157,119,17,0.0,226,304,59,152
235,9,9,59,SingleRun,12,-6,0.04,0.2,0,157,102,17,0.0,234,308,59,157
236,9,9,60,SingleRun,12,-6,0.04,0.2,0,157,85,15,0.0,240,314,59,160
237,9,9,61,SingleRun,12,-6,0.04,0.2,0,156,71,13,0.0,241,318,61,166
238,9,9,62,SingleRun,12,-6,0.04,0.2,0,156,58,11,0.0,246,321,62,168
239,9,9,63,SingleRun,12,-6,0.04,0.2,0,156,47,9,0.0,248,324,62,172
240,9,9,64,SingleRun,12,-6,0.04,0.2,0,156,38,4,0.0,249,327,62,172
241,9,9,65,SingleRun,12,-6,0.04,0.2,0,156,34,5,0.0,252,327,63,173
242,9,9,66,SingleRun,12,-6,0.04,0.2,0,156,29,9,0.0,255,332,63,174
243,9,9,67,SingleRun,12,-6,0.04,0.2,0,86,90,26,0.0,266,340,65,179
244,9,9,68,SingleRun,12,-6,0.04,0.2,0,82,68,15,0.0,272,345,65,183
245,9,9,69,SingleRun,12,-6,0.04,0.2,0,82,53,14,0.0,274,350,65,190
246,9,9,70,SingleRun,12,-6,0.04,0.2,0,82,39,8,0.0,277,354,65,191
247,9,9,71,SingleRun,12,-6,0.04,0.2,0,82,31,7,0.0,281,355,65,193
248,9,9,72,SingleRun,12,-6,0.04,0.2,0,82,24,3,0.0,283,356,65,193
249,9,9,73,SingleRun,12,-6,0.04,0.2,0,82,21,4,0.0,284,358,65,194
250,9,9,74,SingleRun,12,-6,0.04,0.2,0,82,17,9,0.0,285,364,65,196
251,9,9,75,SingleRun,12,-6,0.04,0.2,0,82,8,4,0.0,286,365,65,198
252,9,9,76,SingleRun,12,-6,0.04,0.2,0,82,4,2,0.0,287,366,65,198
253,9,9,77,SingleRun,12,-6,0.04,0.2,0,79,5,1,0.0,288,366,65,198
254,9,9,78,SingleRun,12,-6,0.04,0.2,0,79,4,0,0.0,288,366,65,198
255,9,9,79,SingleRun,12,-6,0.04,0.2,0,76,7,2,0.0,289,367,65,198
256,9,9,80,SingleRun,12,-6,0.04,0.2,0,53,28,9,0.0,291,371,65,201
257,9,9,81,SingleRun,12,-6,0.04,0.2,0,49,23,5,0.0,293,373,65,202
258,9,9,82,SingleRun,12,-6,0.04,0.2,0,49,18,3,0.0,294,374,65,203
259,9,9,83,SingleRun,12,-6,0.04,0.2,0,49,15,7,0.0,296,377,65,205
260,9,9,84,SingleRun,12,-6,0.04,0.2,0,49,8,2,0.0,296,378,66,205
261,9,9,85,SingleRun,12,-6,0.04,0.2,0,49,6,4,0.0,296,380,66,207
262,9,9,86,SingleRun,12,-6,0.04,0.2,0,49,2,1,0.0,296,381,66,207
263,9,9,87,SingleRun,12,-6,0.04,0.2,0,49,1,1,51.94105263157895,296,382,66,207
264,4,4,0,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
265,4,4,1,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
266,4,4,2,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
267,4,4,3,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
268,4,4,4,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
269,4,4,5,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
270,4,4,6,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
271,4,4,7,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
272,4,4,8,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
273,4,4,9,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
274,4,4,10,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
275,4,4,11,SingleRun,12,-6,0.04,0.2,953,47,0,0,0.0,0,0,0,0
276,4,4,12,SingleRun,12,-6,0.04,0.2,914,80,6,0,0.0,0,0,0,0
277,4,4,13,SingleRun,12,-6,0.04,0.2,459,524,17,0,0.0,0,0,0,0
278,4,4,14,SingleRun,12,-6,0.04,0.2,245,630,125,0,0.0,0,0,0,0
279,4,4,15,SingleRun,12,-6,0.04,0.2,163,602,235,2,0.0,0,2,0,0
280,4,4,16,SingleRun,12,-6,0.04,0.2,144,588,266,0,0.0,0,2,0,0
281,4,4,17,SingleRun,12,-6,0.04,0.2,134,580,284,0,0.0,0,2,0,0
282,4,4,18,SingleRun,12,-6,0.04,0.2,129,563,306,1,0.0,0,3,0,0
283,4,4,19,SingleRun,12,-6,0.04,0.2,120,547,330,5,0.0,0,5,1,2
284,4,4,20,SingleRun,12,-6,0.04,0.2,117,544,331,2,0.0,2,5,1,2
285,4,4,21,SingleRun,12,-6,0.04,0.2,105,532,353,3,0.0,3,6,1,3
286,4,4,22,SingleRun,12,-6,0.04,0.2,101,517,369,2,0.0,3,7,1,4
287,4,4,23,SingleRun,12,-6,0.04,0.2,95,511,379,1,0.0,3,8,1,4
288,4,4,24,SingleRun,12,-6,0.04,0.2,95,507,382,2,0.0,5,8,1,4
289,4,4,25,SingleRun,12,-6,0.04,0.2,32,459,491,3,0.0,8,8,1,4
290,4,4,26,SingleRun,12,-6,0.04,0.2,18,396,565,4,0.0,10,8,2,5
291,4,4,27,SingleRun,12,-6,0.04,0.2,18,385,572,10,0.0,13,13,3,6
