,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
63,9,9,63,SingleRun,24,0,0.04,0.2,0,81,40,5,0.0,275,347,72,190
64,9,9,64,SingleRun,24,0,0.04,0.2,0,81,35,6,0.0,280,347,72,191
65,9,9,65,SingleRun,24,0,0.04,0.2,0,81,29,2,0.0,280,348,72,192
66,9,9,66,SingleRun,24,0,0.04,0.2,0,81,27,7,0.0,282,351,73,193
67,9,9,67,SingleRun,24,0,0.04,0.2,0,81,20,4,0.0,283,351,75,194
68,9,9,68,SingleRun,24,0,0.04,0.2,0,80,17,4,0.0,285,352,75,195
69,9,9,69,SingleRun,24,0,0.04,0.2,0,80,13,5,0.0,286,353,75,198
70,9,9,70,SingleRun,24,0,0.04,0.2,0,80,8,0,0.0,286,353,75,198
71,9,9,71,SingleRun,24,0,0.04,0.2,0,80,8,2,0.0,287,353,76,198
72,9,9,72,SingleRun,24,0,0.04,0.2,0,80,6,2,0.0,288,353,76,199
73,9,9,73,SingleRun,24,0,0.04,0.2,0,80,4,1,0.0,289,353,76,199
74,9,9,74,SingleRun,24,0,0.04,0.2,0,80,3,0,0.0,289,353,76,199
75,9,9,75,SingleRun,24,0,0.04,0.2,0,80,3,1,0.0,289,353,76,200
76,9,9,76,SingleRun,24,0,0.04,0.2,0,79,3,1,0.0,289,354,76,200
77,9,9,77,SingleRun,24,0,0.04,0.2,0,75,6,1,0.0,290,354,76,200
78,9,9,78,SingleRun,24,0,0.04,0.2,0,75,5,3,0.0,290,356,77,200
79,9,9,79,SingleRun,24,0,0.04,0.2,0,72,5,2,0.0,291,356,77,201
80,9,9,80,SingleRun,24,0,0.04,0.2,0,52,23,4,0.0,292,359,77,201
81,9,9,81,SingleRun,24,0,0.04,0.2,0,50,21,8,0.0,293,362,77,205
82,9,9,82,SingleRun,24,0,0.04,0.2,0,50,13,5,0.0,294,364,77,207
83,9,9,83,SingleRun,24,0,0.04,0.2,0,50,8,2,0.0,294,365,77,208
84,9,9,84,SingleRun,24,0,0.04,0.2,0,49,7,4,0.0,297,366,77,208
85,9,9,85,SingleRun,24,0,0.04,0.2,0,49,3,2,0.0,297,367,78,208
86,9,9,86,SingleRun,24,0,0.04,0.2,0,49,1,0,0.0,297,367,78,208
87,9,9,87,SingleRun,24,0,0.04,0.2,0,49,1,1,43.16315789473684,298,367,78,208
88,2,2,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
89,2,2,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
90,2,2,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
91,2,2,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
92,2,2,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
93,2,2,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
94,2,2,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
95,2,2,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
96,2,2,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
97,2,2,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
98,2,2,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
99,2,2,11,SingleRun,24,0,0.04,0.2,945,55,0,0,0.0,0,0,0,0
100,2,2,12,SingleRun,24,0,0.04,0.2,902,95,3,0,0.0,0,0,0,0
101,2,2,13,SingleRun,24,0,0.04,0.2,485,491,24,0,0.0,0,0,0,0
102,2,2,14,SingleRun,24,0,0.04,0.2,238,646,116,0,0.0,0,0,0,0
103,2,2,15,SingleRun,24,0,0.04,0.2,163,595,242,0,0.0,0,0,0,0
104,2,2,16,SingleRun,24,0,0.04,0.2,142,564,294,3,0.0,0,1,1,1
105,2,2,17,SingleRun,24,0,0.04,0.2,132,551,314,2,0.0,0,2,1,2
106,2,2,18,SingleRun,24,0,0.04,0.2,125,544,326,0,0.0,0,2,1,2
107,2,2,19,SingleRun,24,0,0.04,0.2,120,531,344,1,0.0,0,2,2,2
108,2,2,20,SingleRun,24,0,0.04,0.2,118,529,347,2,0.0,2,2,2,2
109,2,2,21,SingleRun,24,0,0.04,0.2,108,521,363,2,0.0,3,3,2,2
110,2,2,22,SingleRun,24,0,0.04,0.2,102,519,369,2,0.0,5,3,2,2
111,2,2,23,SingleRun,24,0,0.04,0.2,90,502,396,4,0.0,5,5,3,3
112,2,2,24,SingleRun,24,0,0.04,0.2,81,491,412,4,0.0,7,6,3,4
113,2,2,25,SingleRun,24,0,0.04,0.2,17,465,498,6,0.0,7,10,4,5
114,2,2,26,SingleRun,24,0,0.04,0.2,8,377,589,8,0.0,12,11,5,6
115,2,2,27,SingleRun,24,0,0.04,0.2,8,368,590,3,0.0,14,12,5,6
116,2,2,28,SingleRun,24,0,0.04,0.2,8,363,592,5,0.0,15,15,5,7
117,2,2,29,SingleRun,24,0,0.04,0.2,8,362,588,4,0.0,18,16,5,7
118,2,2,30,SingleRun,24,0,0.04,0.2,8,362,584,7,0.0,22,17,5,9
119,2,2,31,SingleRun,24,0,0.04,0.2,6,361,580,45,0.0,35,35,9,19
120,2,2,32,SingleRun,24,0,0.04,0.2,2,329,571,56,0.0,50,67,12,25
121,2,2,33,SingleRun,24,0,0.04,0.2,2,322,522,56,0.0,66,92,13,39
122,2,2,34,SingleRun,24,0,0.04,0.2,1,248,541,62,0.0,84,113,23,52
123,2,2,35,SingleRun,24,0,0.04,0.2,1,240,487,58,0.0,101,138,28,63
124,2,2,36,SingleRun,24,0,0.04,0.2,1,221,448,60,0.0,120,165,31,74
125,2,2,37,SingleRun,24,0,0.04,0.2,1,209,400,55,0.0,136,191,35,83
126,2,2,38,SingleRun,24,0,0.04,0.2,1,207,347,48,0.0,152,208,40,93
127,2,2,39,SingleRun,24,0,0.04,0.2,1,207,299,48,0.0,166,223,44,108
128,2,2,40,SingleRun,24,0,0.04,0.2,1,207,251,29,0.0,174,234,46,116
129,2,2,41,SingleRun,24,0,0.04,0.2,1,207,222,26,0.0,179,249,48,120
130,2,2,42,SingleRun,24,0,0.04,0.2,1,207,196,36,0.0,191,268,50,123
131,2,2,43,SingleRun,24,0,0.04,0.2,0,188,180,17,0.0,197,274,51,127
132,2,2,44,SingleRun,24,0,0.04,0.2,0,187,164,25,0.0,202,285,54,133
133,2,2,45,SingleRun,24,0,0.04,0.2,0,179,147,16,0.0,206,289,58,137
134,2,2,46,SingleRun,24,0,0.04,0.2,0,169,141,16,0.0,211,296,58,141
135,2,2,47,SingleRun,24,0,0.04,0.2,0,142,152,23,0.0,217,305,59,148
136,2,2,48,SingleRun,24,0,0.04,0.2,0,138,133,22,0.0,223,314,61,153
137,2,2,49,SingleRun,24,0,0.04,0.2,0,120,129,20,0.0,226,323,62,160
138,2,2,50,SingleRun,24,0,0.04,0.2,0,118,111,16,0.0,230,330,64,163
139,2,2,51,SingleRun,24,0,0.04,0.2,0,118,95,12,0.0,233,337,64,165
140,2,2,52,SingleRun,24,0,0.04,0.2,0,118,83,14,0.0,236,346,64,167
141,2,2,53,SingleRun,24,0,0.04,0.2,0,118,69,6,0.0,237,348,64,170
142,2,2,54,SingleRun,24,0,0.04,0.2,0,118,63,6,0.0,239,351,65,170
143,2,2,55,SingleRun,24,0,0.04,0.2,0,118,57,6,0.0,240,354,65,172
144,2,2,56,SingleRun,24,0,0.04,0.2,0,118,51,9,0.0,242,355,65,178
145,2,2,57,SingleRun,24,0,0.04,0.2,0,118,42,6,0.0,243,359,65,179
146,2,2,58,SingleRun,24,0,0.04,0.2,0,118,36,9,0.0,247,363,65,180
147,2,2,59,SingleRun,24,0,0.04,0.2,0,118,27,5,0.0,249,365,65,181
148,2,2,60,SingleRun,24,0,0.04,0.2,0,118,22,4,0.0,253,365,65,181
149,2,2,61,SingleRun,24,0,0.04,0.2,0,77,59,15,0.0,258,371,65,185
150,2,2,62,SingleRun,24,0,0.04,0.2,0,75,46,8,0.0,263,373,65,186
151,2,2,63,SingleRun,24,0,0.04,0.2,0,75,38,12,0.0,266,376,67,190
152,2,2,64,SingleRun,24,0,0.04,0.2,0,75,26,8,0.0,270,376,68,193
153,2,2,65,SingleRun,24,0,0.04,0.2,0,75,18,2,0.0,271,377,68,193
154,2,2,66,SingleRun,24,0,0.04,0.2,0,75,16,3,0.0,273,378,68,193
155,2,2,67,SingleRun,24,0,0.04,0.2,0,75,13,1,0.0,273,378,69,193
156,2,2,68,SingleRun,24,0,0.04,0.2,0,74,13,3,0.0,273,381,69,193
157,2,2,69,SingleRun,24,0,0.04,0.2,0,74,10,2,0.0,274,382,69,193
158,2,2,70,SingleRun,24,0,0.04,0.2,0,74,8,2,0.0,275,382,69,194
159,2,2,71,SingleRun,24,0,0.04,0.2,0,74,6,3,0.0,276,383,69,195
160,2,2,72,SingleRun,24,0,0.04,0.2,0,74,3,2,0.0,276,384,69,196
161,2,2,73,SingleRun,24,0,0.04,0.2,0,74,1,1,0.0,276,385,69,196
162,2,2,74,SingleRun,24,0,0.04,0.2,0,74,0,0,0.0,276,385,69,196
163,2,2,75,SingleRun,24,0,0.04,0.2,0,74,0,0,0.0,276,385,69,196
164,2,2,76,SingleRun,24,0,0.04,0.2,0,74,0,0,0.0,276,385,69,196
165,2,2,77,SingleRun,24,0,0.04,0.2,0,70,4,2,0.0,276,385,69,198
166,2,2,78,SingleRun,24,0,0.04,0.2,0,70,2,0,0.0,276,385,69,198
167,2,2,79,SingleRun,24,0,0.04,0.2,0,68,4,1,0.0,276,385,69,199
168,2,2,80,SingleRun,24,0,0.04,0.2,0,51,20,9,0.0,278,389,69,202
169,2,2,81,SingleRun,24,0,0.04,0.2,0,51,11,5,0.0,280,391,69,203
170,2,2,82,SingleRun,24,0,0.04,0.2,0,51,6,0,0.0,280,391,69,203
171,2,2,83,SingleRun,24,0,0.04,0.2,0,51,6,3,0.0,281,392,69,204
172,2,2,84,SingleRun,24,0,0.04,0.2,0,50,4,2,0.0,281,393,69,205
173,2,2,85,SingleRun,24,0,0.04,0.2,0,50,2,1,0.0,282,393,69,205
174,2,2,86,SingleRun,24,0,0.04,0.2,0,50,1,1,0.0,282,394,69,205
175,2,2,87,SingleRun,24,0,0.04,0.2,0,50,0,0,42.550526315789476,282,394,69,205
176,1,1,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
177,1,1,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
178,1,1,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
179,1,1,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
180,1,1,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
181,1,1,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
182,1,1,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
183,1,1,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
184,1,1,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
185,1,1,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
186,1,1,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
187,1,1,11,SingleRun,24,0,0.04,0.2,944,56,0,0,0.0,0,0,0,0
188,1,1,12,SingleRun,24,0,0.04,0.2,897,98,5,0,0.0,0,0,0,0
189,1,1,13,SingleRun,24,0,0.04,0.2,492,487,21,0,0.0,0,0,0,0
190,1,1,14,SingleRun,24,0,0.04,0.2,227,650,123,0,0.0,0,0,0,0
191,1,1,15,SingleRun,24,0,0.04,0.2,136,588,276,3,0.0,1,1,1,0
192,1,1,16,SingleRun,24,0,0.04,0.2,117,548,332,1,0.0,1,2,1,0
193,1,1,17,SingleRun,24,0,0.04,0.2,110,538,348,0,0.0,1,2,1,0
194,1,1,18,SingleRun,24,0,0.04,0.2,107,529,360,1,0.0,1,2,2,0
195,1,1,19,SingleRun,24,0,0.04,0.2,104,512,379,3,0.0,2,4,2,0
196,1,1,20,SingleRun,24,0,0.04,0.2,102,509,381,2,0.0,3,5,2,0
197,1,1,21,SingleRun,24,0,0.04,0.2,97,498,395,2,0.0,4,5,3,0
198,1,1,22,SingleRun,24,0,0.04,0.2,94,496,398,1,0.0,4,5,3,1
199,1,1,23,SingleRun,24,0,0.04,0.2,88,485,414,6,0.0,7,6,4,2
200,1,1,24,SingleRun,24,0,0.04,0.2,85,481,415,7,0.0,9,9,5,3
201,1,1,25,SingleRun,24,0,0.04,0.2,26,459,489,8,0.0,13,12,5,4
202,1,1,26,SingleRun,24,0,0.04,0.2,8,401,557,6,0.0,15,14,7,4
203,1,1,27,SingleRun,24,0,0.04,0.2,8,388,564,6,0.0,18,14,7,7
204,1,1,28,SingleRun,24,0,0.04,0.2,7,383,564,4,0.0,19,14,7,10
205,1,1,29,SingleRun,24,0,0.04,0.2,7,382,561,11,0.0,24,16,7,14
206,1,1,30,SingleRun,24,0,0.04,0.2,7,381,551,9,0.0,28,20,7,15
207,1,1,31,SingleRun,24,0,0.04,0.2,6,374,550,31,0.0,40,35,9,17
208,1,1,32,SingleRun,24,0,0.04,0.2,2,343,554,41,0.0,49,53,13,27
209,1,1,33,SingleRun,24,0,0.04,0.2,2,338,518,48,0.0,60,72,20,38
210,1,1,34,SingleRun,24,0,0.04,0.2,1,277,532,56,0.0,79,90,25,52
211,1,1,35,SingleRun,24,0,0.04,0.2,1,267,486,47,0.0,91,116,27,59
212,1,1,36,SingleRun,24,0,0.04,0.2,0,250,457,52,0.0,106,142,31,66
213,1,1,37,SingleRun,24,0,0.04,0.2,0,232,423,49,0.0,116,161,35,82
214,1,1,38,SingleRun,24,0,0.04,0.2,0,225,381,45,0.0,124,176,42,97
215,1,1,39,SingleRun,24,0,0.04,0.2,0,224,337,45,0.0,137,193,47,107
216,1,1,40,SingleRun,24,0,0.04,0.2,0,220,296,41,0.0,154,207,50,114
217,1,1,41,SingleRun,24,0,0.04,0.2,0,216,259,32,0.0,163,221,51,122
218,1,1,42,SingleRun,24,0,0.04,0.2,0,216,227,36,0.0,179,230,54,130
219,1,1,43,SingleRun,24,0,0.04,0.2,0,195,212,28,0.0,185,242,56,138
220,1,1,44,SingleRun,24,0,0.04,0.2,0,192,187,33,0.0,196,257,58,143
221,1,1,45,SingleRun,24,0,0.04,0.2,0,185,161,31,0.0,207,272,59,147
222,1,1,46,SingleRun,24,0,0.04,0.2,0,183,132,16,0.0,212,281,60,148
223,1,1,47,SingleRun,24,0,0.04,0.2,0,159,140,25,0.0,220,289,60,157
224,1,1,48,SingleRun,24,0,0.04,0.2,0,155,119,17,0.0,226,293,61,163
225,1,1,49,SingleRun,24,0,0.04,0.2,0,144,113,20,0.0,229,302,62,170
226,1,1,50,SingleRun,24,0,0.04,0.2,0,144,93,19,0.0,236,307,68,171
227,1,1,51,SingleRun,24,0,0.04,0.2,0,144,74,7,0.0,241,308,69,171
228,1,1,52,SingleRun,24,0,0.04,0.2,0,144,67,13,0.0,242,315,71,174
229,1,1,53,SingleRun,24,0,0.04,0.2,0,144,54,10,0.0,246,316,71,179
230,1,1,54,SingleRun,24,0,0.04,0.2,0,144,44,8,0.0,249,319,72,180
231,1,1,55,SingleRun,24,0,0.04,0.2,0,144,36,6,0.0,251,323,72,180
232,1,1,56,SingleRun,24,0,0.04,0.2,0,144,30,2,0.0,252,323,72,181
233,1,1,57,SingleRun,24,0,0.04,0.2,0,144,28,5,0.0,253,324,72,184
234,1,1,58,SingleRun,24,0,0.04,0.2,0,144,23,2,0.0,253,325,72,185
235,1,1,59,SingleRun,24,0,0.04,0.2,0,144,21,5,0.0,254,326,75,185
236,1,1,60,SingleRun,24,0,0.04,0.2,0,144,16,2,0.0,255,327,75,185
237,1,1,61,SingleRun,24,0,0.04,0.2,0,89,69,15,0.0,259,331,76,191
238,1,1,62,SingleRun,24,0,0.04,0.2,0,83,60,9,0.0,263,331,76,196
239,1,1,63,SingleRun,24,0,0.04,0.2,0,83,51,11,0.0,266,336,76,199
240,1,1,64,SingleRun,24,0,0.04,0.2,0,83,40,10,0.0,270,339,78,200
241,1,1,65,SingleRun,24,0,0.04,0.2,0,83,30,7,0.0,272,340,78,204
242,1,1,66,SingleRun,24,0,0.04,0.2,0,83,23,2,0.0,272,341,78,205
243,1,1,67,SingleRun,24,0,0.04,0.2,0,83,21,5,0.0,273,342,79,207
244,1,1,68,SingleRun,24,0,0.04,0.2,0,83,16,3,0.0,273,344,79,208
245,1,1,69,SingleRun,24,0,0.04,0.2,0,83,13,4,0.0,274,346,79,209
246,1,1,70,SingleRun,24,0,0.04,0.2,0,83,9,2,0.0,274,346,79,211
247,1,1,71,SingleRun,24,0,0.04,0.2,0,83,7,1,0.0,274,347,79,211
248,1,1,72,SingleRun,24,0,0.04,0.2,0,83,6,2,0.0,274,347,80,212
249,1,1,73,SingleRun,24,0,0.04,0.2,0,83,4,1,0.0,274,347,80,213
250,1,1,74,SingleRun,24,0,0.04,0.2,0,83,3,0,0.0,274,347,80,213
251,1,1,75,SingleRun,24,0,0.04,0.2,0,83,3,1,0.0,274,348,80,213
252,1,1,76,SingleRun,24,0,0.04,0.2,0,82,3,0,0.0,274,348,80,213
253,1,1,77,SingleRun,24,0,0.04,0.2,0,80,5,2,0.0,274,349,81,213
254,1,1,78,SingleRun,24,0,0.04,0.2,0,80,3,0,0.0,274,349,81,213
255,1,1,79,SingleRun,24,0,0.04,0.2,0,79,4,1,0.0,274,349,81,214
256,1,1,80,SingleRun,24,0,0.04,0.2,0,55,27,10,0.0,278,355,81,214
257,1,1,81,SingleRun,24,0,0.04,0.2,0,54,18,5,0.0,282,356,81,214
258,1,1,82,SingleRun,24,0,0.04,0.2,0,54,13,8,0.0,282,359,81,219
259,1,1,83,SingleRun,24,0,0.04,0.2,0,54,5,4,0.0,283,360,81,221
260,1,1,84,SingleRun,24,0,0.04,0.2,0,52,3,2,0.0,283,361,81,222
261,1,1,85,SingleRun,24,0,0.04,0.2,0,52,1,0,0.0,283,361,81,222
262,1,1,86,SingleRun,24,0,0.04,0.2,0,52,1,0,0.0,283,361,81,222
263,1,1,87,SingleRun,24,0,0.04,0.2,0,52,1,1,43.292502639915526,284,361,81,222
264,3,3,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
265,3,3,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
266,3,3,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
267,3,3,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
268,3,3,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
269,3,3,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
270,3,3,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
271,3,3,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
272,3,3,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
273,3,3,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
274,3,3,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
275,3,3,11,SingleRun,24,0,0.04,0.2,961,39,0,0,0.0,0,0,0,0
276,3,3,12,SingleRun,24,0,0.04,0.2,938,59,3,0,0.0,0,0,0,0
277,3,3,13,SingleRun,24,0,0.04,0.2,507,480,13,0,0.0,0,0,0,0
278,3,3,14,SingleRun,24,0,0.04,0.2,251,636,113,1,0.0,0,0,1,0
279,3,3,15,SingleRun,24,0,0.04,0.2,163,589,247,2,0.0,1,0,1,1
280,3,3,16,SingleRun,24,0,0.04,0.2,142,568,287,3,0.0,1,2,1,2
281,3,3,17,SingleRun,24,0,0.04,0.2,131,556,307,1,0.0,2,2,1,2
282,3,3,18,SingleRun,24,0,0.04,0.2,126,555,312,0,0.0,2,2,1,2
283,3,3,19,SingleRun,24,0,0.04,0.2,120,546,327,4,0.0,3,4,1,3
284,3,3,20,SingleRun,24,0,0.04,0.2,118,546,325,0,0.0,3,4,1,3
285,3,3,21,SingleRun,24,0,0.04,0.2,111,535,343,4,0.0,4,7,1,3
286,3,3,22,SingleRun,24,0,0.04,0.2,105,533,347,5,0.0,6,10,1,3
287,3,3,23,SingleRun,24,0,0.04,0.2,91,520,369,3,0.0,7,10,1,5
288,3,3,24,SingleRun,24,0,0.04,0.2,83,514,380,1,0.0,7,11,1,5
289,3,3,25,SingleRun,24,0,0.04,0.2,21,468,487,1,0.0,8,11,1,5
290,3,3,26,SingleRun,24,0,0.04,0.2,9,395,571,8,0.0,8,16,1,8
291,3,3,27,SingleRun,24,0,0.04,0.2,8,383,576,5,0.0,12,17,1,8
292,3,3,28,SingleRun,24,0,0.04,0.2,7,377,578,11,0.0,17,23,1,8
293,3,3,29,SingleRun,24,0,0.04,0.2,6,376,569,5,0.0,18,26,2,8
294,3,3,30,SingleRun,24,0,0.04,0.2,6,376,564,11,0.0,19,32,3,11
295,3,3,31,SingleRun,24,0,0.04,0.2,5,374,556,35,0.0,30,43,7,20
296,3,3,32,SingleRun,24,0,0.04,0.2,0,351,549,53,0.0,46,66,13,28
297,3,3,33,SingleRun,24,0,0.04,0.2,0,340,507,56,0.0,63,87,18,41
