,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
120,7,7,32,SingleRun,24,12,0.02,0.1,35,461,284,42,0.0,92,95,20,55
121,7,7,33,SingleRun,24,12,0.02,0.1,35,461,242,25,0.0,98,106,21,62
122,7,7,34,SingleRun,24,12,0.02,0.1,33,451,229,28,0.0,102,119,27,67
123,7,7,35,SingleRun,24,12,0.02,0.1,33,446,206,24,0.0,111,128,31,69
124,7,7,36,SingleRun,24,12,0.02,0.1,23,426,212,21,0.0,114,137,34,75
125,7,7,37,SingleRun,24,12,0.02,0.1,15,418,207,25,0.0,125,143,38,79
126,7,7,38,SingleRun,24,12,0.02,0.1,13,415,187,21,0.0,134,150,39,83
127,7,7,39,SingleRun,24,12,0.02,0.1,13,415,166,18,0.0,137,155,41,91
128,7,7,40,SingleRun,24,12,0.02,0.1,13,414,149,17,0.0,143,162,42,94
129,7,7,41,SingleRun,24,12,0.02,0.1,13,412,134,15,0.0,146,168,42,100
130,7,7,42,SingleRun,24,12,0.02,0.1,13,411,120,14,0.0,150,176,42,102
131,7,7,43,SingleRun,24,12,0.02,0.1,5,380,145,15,0.0,154,181,44,106
132,7,7,44,SingleRun,24,12,0.02,0.1,5,362,148,20,0.0,158,190,46,111
133,7,7,45,SingleRun,24,12,0.02,0.1,5,342,148,26,0.0,166,201,46,118
134,7,7,46,SingleRun,24,12,0.02,0.1,5,329,135,17,0.0,169,206,49,124
135,7,7,47,SingleRun,24,12,0.02,0.1,3,282,167,22,0.0,176,216,50,128
136,7,7,48,SingleRun,24,12,0.02,0.1,2,267,161,32,0.0,185,231,52,134
137,7,7,49,SingleRun,24,12,0.02,0.1,0,152,246,50,0.0,200,244,54,154
138,7,7,50,SingleRun,24,12,0.02,0.1,0,143,205,36,0.0,209,256,57,166
139,7,7,51,SingleRun,24,12,0.02,0.1,0,143,169,46,0.0,218,273,62,181
140,7,7,52,SingleRun,24,12,0.02,0.1,0,143,123,28,0.0,229,283,65,185
141,7,7,53,SingleRun,24,12,0.02,0.1,0,143,95,20,0.0,233,290,67,192
142,7,7,54,SingleRun,24,12,0.02,0.1,0,143,75,15,0.0,236,295,69,197
143,7,7,55,SingleRun,24,12,0.02,0.1,0,143,60,10,0.0,241,299,70,197
144,7,7,56,SingleRun,24,12,0.02,0.1,0,143,50,18,0.0,250,302,70,203
145,7,7,57,SingleRun,24,12,0.02,0.1,0,143,32,8,0.0,253,304,71,205
146,7,7,58,SingleRun,24,12,0.02,0.1,0,143,24,4,0.0,255,305,71,206
147,7,7,59,SingleRun,24,12,0.02,0.1,0,143,20,8,0.0,255,309,71,210
148,7,7,60,SingleRun,24,12,0.02,0.1,0,143,12,3,0.0,255,310,72,211
149,7,7,61,SingleRun,24,12,0.02,0.1,0,143,9,2,0.0,257,310,72,211
150,7,7,62,SingleRun,24,12,0.02,0.1,0,143,7,2,0.0,257,312,72,211
151,7,7,63,SingleRun,24,12,0.02,0.1,0,143,5,0,0.0,257,312,72,211
152,7,7,64,SingleRun,24,12,0.02,0.1,0,143,5,0,0.0,257,312,72,211
153,7,7,65,SingleRun,24,12,0.02,0.1,0,143,5,2,0.0,257,313,72,212
154,7,7,66,SingleRun,24,12,0.02,0.1,0,143,3,0,0.0,257,313,72,212
155,7,7,67,SingleRun,24,12,0.02,0.1,0,143,3,0,0.0,257,313,72,212
156,7,7,68,SingleRun,24,12,0.02,0.1,0,143,3,2,0.0,258,314,72,212
157,7,7,69,SingleRun,24,12,0.02,0.1,0,143,1,0,0.0,258,314,72,212
158,7,7,70,SingleRun,24,12,0.02,0.1,0,143,1,0,0.0,258,314,72,212
159,7,7,71,SingleRun,24,12,0.02,0.1,0,143,1,1,0.0,258,314,72,213
160,7,7,72,SingleRun,24,12,0.02,0.1,0,143,0,0,0.0,258,314,72,213
161,7,7,73,SingleRun,24,12,0.02,0.1,0,143,0,0,0.0,258,314,72,213
162,7,7,74,SingleRun,24,12,0.02,0.1,0,143,0,0,0.0,258,314,72,213
163,7,7,75,SingleRun,24,12,0.02,0.1,0,141,2,0,0.0,258,314,72,213
164,7,7,76,SingleRun,24,12,0.02,0.1,0,141,2,1,0.0,258,314,73,213
165,7,7,77,SingleRun,24,12,0.02,0.1,0,140,2,0,0.0,258,314,73,213
166,7,7,78,SingleRun,24,12,0.02,0.1,0,140,2,0,0.0,258,314,73,213
167,7,7,79,SingleRun,24,12,0.02,0.1,0,136,6,1,0.0,258,315,73,213
168,7,7,80,SingleRun,24,12,0.02,0.1,0,115,26,8,0.0,260,317,73,217
169,7,7,81,SingleRun,24,12,0.02,0.1,0,112,21,6,0.0,263,319,73,218
170,7,7,82,SingleRun,24,12,0.02,0.1,0,111,16,6,0.0,266,321,73,219
171,7,7,83,SingleRun,24,12,0.02,0.1,0,111,10,6,0.0,267,323,74,221
172,7,7,84,SingleRun,24,12,0.02,0.1,0,110,5,4,0.0,267,323,74,225
173,7,7,85,SingleRun,24,12,0.02,0.1,0,110,1,1,0.0,268,323,74,225
174,7,7,86,SingleRun,24,12,0.02,0.1,0,110,0,0,0.0,268,323,74,225
175,7,7,87,SingleRun,24,12,0.02,0.1,0,110,0,0,42.986516853932585,268,323,74,225
176,2,2,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
177,2,2,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
178,2,2,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
179,2,2,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
180,2,2,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
181,2,2,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
182,2,2,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
183,2,2,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
184,2,2,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
185,2,2,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
186,2,2,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
187,2,2,11,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
188,2,2,12,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
189,2,2,13,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
190,2,2,14,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
191,2,2,15,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
192,2,2,16,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
193,2,2,17,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
194,2,2,18,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
195,2,2,19,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
196,2,2,20,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
197,2,2,21,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
198,2,2,22,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
199,2,2,23,SingleRun,24,12,0.02,0.1,967,33,0,0,0.0,0,0,0,0
200,2,2,24,SingleRun,24,12,0.02,0.1,844,153,3,0,0.0,0,0,0,0
201,2,2,25,SingleRun,24,12,0.02,0.1,352,598,50,4,0.0,2,2,0,0
202,2,2,26,SingleRun,24,12,0.02,0.1,87,640,269,31,0.0,13,14,6,2
203,2,2,27,SingleRun,24,12,0.02,0.1,62,539,364,31,0.0,23,23,10,10
204,2,2,28,SingleRun,24,12,0.02,0.1,51,510,373,28,0.0,35,33,13,13
205,2,2,29,SingleRun,24,12,0.02,0.1,49,499,358,31,0.0,45,44,16,20
206,2,2,30,SingleRun,24,12,0.02,0.1,49,493,333,29,0.0,53,60,17,24
207,2,2,31,SingleRun,24,12,0.02,0.1,48,487,311,27,0.0,58,72,20,31
208,2,2,32,SingleRun,24,12,0.02,0.1,48,486,285,25,0.0,61,80,24,41
209,2,2,33,SingleRun,24,12,0.02,0.1,48,486,260,36,0.0,73,93,27,49
210,2,2,34,SingleRun,24,12,0.02,0.1,47,460,251,31,0.0,86,105,30,52
211,2,2,35,SingleRun,24,12,0.02,0.1,47,450,230,19,0.0,90,117,30,55
212,2,2,36,SingleRun,24,12,0.02,0.1,37,439,232,25,0.0,95,130,33,59
213,2,2,37,SingleRun,24,12,0.02,0.1,29,420,234,23,0.0,103,139,34,64
214,2,2,38,SingleRun,24,12,0.02,0.1,25,409,226,20,0.0,109,145,36,70
215,2,2,39,SingleRun,24,12,0.02,0.1,25,408,207,33,0.0,120,157,41,75
216,2,2,40,SingleRun,24,12,0.02,0.1,25,406,176,20,0.0,128,164,42,79
217,2,2,41,SingleRun,24,12,0.02,0.1,22,405,160,16,0.0,132,172,44,81
218,2,2,42,SingleRun,24,12,0.02,0.1,22,404,145,17,0.0,136,178,45,87
219,2,2,43,SingleRun,24,12,0.02,0.1,14,385,155,14,0.0,141,182,46,91
220,2,2,44,SingleRun,24,12,0.02,0.1,14,375,151,19,0.0,147,191,47,94
221,2,2,45,SingleRun,24,12,0.02,0.1,14,360,147,17,0.0,154,196,48,98
222,2,2,46,SingleRun,24,12,0.02,0.1,12,345,147,24,0.0,166,198,48,108
223,2,2,47,SingleRun,24,12,0.02,0.1,5,312,163,19,0.0,171,201,54,113
224,2,2,48,SingleRun,24,12,0.02,0.1,5,298,158,41,0.0,181,217,59,123
225,2,2,49,SingleRun,24,12,0.02,0.1,0,177,243,45,0.0,199,234,61,131
226,2,2,50,SingleRun,24,12,0.02,0.1,0,166,209,55,0.0,214,259,65,142
227,2,2,51,SingleRun,24,12,0.02,0.1,0,165,155,42,0.0,224,276,71,151
228,2,2,52,SingleRun,24,12,0.02,0.1,0,165,113,29,0.0,233,284,73,161
229,2,2,53,SingleRun,24,12,0.02,0.1,0,165,84,16,0.0,239,288,73,167
230,2,2,54,SingleRun,24,12,0.02,0.1,0,165,68,21,0.0,246,295,74,173
231,2,2,55,SingleRun,24,12,0.02,0.1,0,165,47,9,0.0,249,299,74,175
232,2,2,56,SingleRun,24,12,0.02,0.1,0,165,38,6,0.0,252,301,74,176
233,2,2,57,SingleRun,24,12,0.02,0.1,0,165,32,4,0.0,252,304,74,177
234,2,2,58,SingleRun,24,12,0.02,0.1,0,164,29,7,0.0,254,306,76,178
235,2,2,59,SingleRun,24,12,0.02,0.1,0,164,22,2,0.0,254,307,76,179
236,2,2,60,SingleRun,24,12,0.02,0.1,0,164,20,5,0.0,255,310,76,180
237,2,2,61,SingleRun,24,12,0.02,0.1,0,164,15,6,0.0,257,313,76,181
238,2,2,62,SingleRun,24,12,0.02,0.1,0,164,9,3,0.0,258,313,76,183
239,2,2,63,SingleRun,24,12,0.02,0.1,0,163,7,0,0.0,258,313,76,183
240,2,2,64,SingleRun,24,12,0.02,0.1,0,163,7,1,0.0,258,313,76,184
241,2,2,65,SingleRun,24,12,0.02,0.1,0,163,6,1,0.0,258,313,76,185
242,2,2,66,SingleRun,24,12,0.02,0.1,0,163,5,0,0.0,258,313,76,185
243,2,2,67,SingleRun,24,12,0.02,0.1,0,163,5,0,0.0,258,313,76,185
244,2,2,68,SingleRun,24,12,0.02,0.1,0,163,5,1,0.0,258,314,76,185
245,2,2,69,SingleRun,24,12,0.02,0.1,0,163,4,0,0.0,258,314,76,185
246,2,2,70,SingleRun,24,12,0.02,0.1,0,163,4,1,0.0,258,315,76,185
247,2,2,71,SingleRun,24,12,0.02,0.1,0,163,3,1,0.0,258,315,76,186
248,2,2,72,SingleRun,24,12,0.02,0.1,0,163,2,0,0.0,258,315,76,186
249,2,2,73,SingleRun,24,12,0.02,0.1,0,163,2,0,0.0,258,315,76,186
250,2,2,74,SingleRun,24,12,0.02,0.1,0,163,2,1,0.0,258,315,77,186
251,2,2,75,SingleRun,24,12,0.02,0.1,0,163,1,0,0.0,258,315,77,186
252,2,2,76,SingleRun,24,12,0.02,0.1,0,163,1,1,0.0,258,316,77,186
253,2,2,77,SingleRun,24,12,0.02,0.1,0,158,5,1,0.0,258,317,77,186
254,2,2,78,SingleRun,24,12,0.02,0.1,0,156,6,1,0.0,259,317,77,186
255,2,2,79,SingleRun,24,12,0.02,0.1,0,153,8,1,0.0,259,318,77,186
256,2,2,80,SingleRun,24,12,0.02,0.1,0,140,20,8,0.0,261,322,77,188
257,2,2,81,SingleRun,24,12,0.02,0.1,0,138,14,9,0.0,266,323,77,191
258,2,2,82,SingleRun,24,12,0.02,0.1,0,138,5,4,0.0,268,325,77,191
259,2,2,83,SingleRun,24,12,0.02,0.1,0,138,1,0,0.0,268,325,77,191
260,2,2,84,SingleRun,24,12,0.02,0.1,0,137,2,1,0.0,268,325,78,191
261,2,2,85,SingleRun,24,12,0.02,0.1,0,137,1,1,0.0,268,325,79,191
262,2,2,86,SingleRun,24,12,0.02,0.1,0,137,0,0,0.0,268,325,79,191
263,2,2,87,SingleRun,24,12,0.02,0.1,0,137,0,0,43.393974507531865,268,325,79,191
264,1,1,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
265,1,1,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
266,1,1,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
267,1,1,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
268,1,1,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
269,1,1,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
270,1,1,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
271,1,1,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
272,1,1,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
273,1,1,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
274,1,1,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
275,1,1,11,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
276,1,1,12,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
277,1,1,13,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
278,1,1,14,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
279,1,1,15,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
280,1,1,16,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
281,1,1,17,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
282,1,1,18,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
283,1,1,19,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
284,1,1,20,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
285,1,1,21,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
286,1,1,22,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
287,1,1,23,SingleRun,24,12,0.02,0.1,964,36,0,0,0.0,0,0,0,0
288,1,1,24,SingleRun,24,12,0.02,0.1,795,201,4,1,0.0,0,1,0,0
289,1,1,25,SingleRun,24,12,0.02,0.1,326,620,53,5,0.0,2,4,0,0
290,1,1,26,SingleRun,24,12,0.02,0.1,90,623,281,11,0.0,7,7,1,2
291,1,1,27,SingleRun,24,12,0.02,0.1,60,511,412,31,0.0,19,17,4,8
292,1,1,28,SingleRun,24,12,0.02,0.1,52,477,423,50,0.0,33,36,8,21
293,1,1,29,SingleRun,24,12,0.02,0.1,52,472,378,27,0.0,40,47,10,28
294,1,1,30,SingleRun,24,12,0.02,0.1,52,472,351,40,0.0,52,63,15,35
295,1,1,31,SingleRun,24,12,0.02,0.1,49,468,318,29,0.0,60,75,17,42
296,1,1,32,SingleRun,24,12,0.02,0.1,48,466,292,16,0.0,64,82,19,45
297,1,1,33,SingleRun,24,12,0.02,0.1,47,466,277,33,0.0,72,97,23,51
