,RunId,iteration,Step,outcome_collection,ceiling,grow_factor,media_weight_trust,media_weight_perc,phase_change_factor,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
21,2,2,21,SingleRun,0.4,30,0.04,0.2,0.05,229,664,101,0,0.0,3,2,1,0
22,2,2,22,SingleRun,0.4,30,0.04,0.2,0.05,214,676,104,0,0.0,3,2,1,0
23,2,2,23,SingleRun,0.4,30,0.04,0.2,0.05,189,688,117,0,0.0,3,2,1,0
24,2,2,24,SingleRun,0.4,30,0.04,0.2,0.05,170,699,125,1,0.0,3,3,1,0
25,2,2,25,SingleRun,0.4,30,0.04,0.2,0.05,57,743,193,2,0.0,4,4,1,0
26,2,2,26,SingleRun,0.4,30,0.04,0.2,0.05,30,707,254,1,0.0,4,5,1,0
27,2,2,27,SingleRun,0.4,30,0.04,0.2,0.05,29,704,257,3,0.0,4,7,2,0
28,2,2,28,SingleRun,0.4,30,0.04,0.2,0.05,24,703,260,1,0.0,5,7,2,0
29,2,2,29,SingleRun,0.4,30,0.04,0.2,0.05,24,701,261,2,0.0,5,8,3,0
30,2,2,30,SingleRun,0.4,30,0.04,0.2,0.05,24,701,259,1,0.0,5,9,3,0
31,2,2,31,SingleRun,0.4,30,0.04,0.2,0.05,21,700,262,4,0.0,7,11,3,0
32,2,2,32,SingleRun,0.4,30,0.04,0.2,0.05,21,699,259,5,0.0,10,13,3,0
33,2,2,33,SingleRun,0.4,30,0.04,0.2,0.05,20,699,255,0,0.0,10,13,3,0
34,2,2,34,SingleRun,0.4,30,0.04,0.2,0.05,14,693,267,3,0.0,11,14,4,0
35,2,2,35,SingleRun,0.4,30,0.04,0.2,0.05,13,689,269,0,0.0,11,14,4,0
36,2,2,36,SingleRun,0.4,30,0.04,0.2,0.05,9,661,301,3,0.0,11,15,4,2
37,2,2,37,SingleRun,0.4,30,0.04,0.2,0.05,5,635,328,13,0.0,14,20,6,5
38,2,2,38,SingleRun,0.4,30,0.04,0.2,0.05,4,626,325,2,0.0,15,20,7,5
39,2,2,39,SingleRun,0.4,30,0.04,0.2,0.05,4,626,323,8,0.0,17,24,8,6
40,2,2,40,SingleRun,0.4,30,0.04,0.2,0.05,4,624,317,7,0.0,19,28,8,7
41,2,2,41,SingleRun,0.4,30,0.04,0.2,0.05,4,619,315,7,0.0,19,34,9,7
42,2,2,42,SingleRun,0.4,30,0.04,0.2,0.05,4,618,309,4,0.0,20,36,9,8
43,2,2,43,SingleRun,0.4,30,0.04,0.2,0.05,1,578,348,8,0.0,21,39,10,11
44,2,2,44,SingleRun,0.4,30,0.04,0.2,0.05,1,570,348,9,0.0,23,46,10,11
45,2,2,45,SingleRun,0.4,30,0.04,0.2,0.05,1,561,348,7,0.0,29,47,10,11
46,2,2,46,SingleRun,0.4,30,0.04,0.2,0.05,1,541,361,7,0.0,33,48,10,13
47,2,2,47,SingleRun,0.4,30,0.04,0.2,0.05,1,487,408,10,0.0,36,50,11,17
48,2,2,48,SingleRun,0.4,30,0.04,0.2,0.05,1,476,409,8,0.0,39,53,12,18
49,2,2,49,SingleRun,0.4,30,0.04,0.2,0.05,1,450,427,20,0.0,45,59,14,24
50,2,2,50,SingleRun,0.4,30,0.04,0.2,0.05,1,450,407,6,0.0,47,62,14,25
51,2,2,51,SingleRun,0.4,30,0.04,0.2,0.05,1,450,401,12,0.0,51,67,15,27
52,2,2,52,SingleRun,0.4,30,0.04,0.2,0.05,1,450,389,14,0.0,59,72,16,27
53,2,2,53,SingleRun,0.4,30,0.04,0.2,0.05,1,450,375,28,0.0,71,82,17,32
54,2,2,54,SingleRun,0.4,30,0.04,0.2,0.05,1,450,347,23,0.0,76,92,19,38
55,2,2,55,SingleRun,0.4,30,0.04,0.2,0.05,1,445,329,39,0.0,86,111,23,44
56,2,2,56,SingleRun,0.4,30,0.04,0.2,0.05,0,411,325,45,0.0,101,134,26,48
57,2,2,57,SingleRun,0.4,30,0.04,0.2,0.05,0,404,287,48,0.0,115,157,28,57
58,2,2,58,SingleRun,0.4,30,0.04,0.2,0.05,0,364,279,41,0.0,125,172,32,69
59,2,2,59,SingleRun,0.4,30,0.04,0.2,0.05,0,361,241,34,0.0,135,185,35,77
60,2,2,60,SingleRun,0.4,30,0.04,0.2,0.05,0,357,211,44,0.0,152,192,44,88
61,2,2,61,SingleRun,0.4,30,0.04,0.2,0.05,0,226,298,57,0.0,171,214,45,103
62,2,2,62,SingleRun,0.4,30,0.04,0.2,0.05,0,211,256,61,0.0,190,232,48,124
63,2,2,63,SingleRun,0.4,30,0.04,0.2,0.05,0,209,197,57,0.0,209,253,55,134
64,2,2,64,SingleRun,0.4,30,0.04,0.2,0.05,0,209,140,28,0.0,213,268,57,141
65,2,2,65,SingleRun,0.4,30,0.04,0.2,0.05,0,209,112,28,0.0,221,277,59,150
66,2,2,66,SingleRun,0.4,30,0.04,0.2,0.05,0,209,84,19,0.0,227,285,60,154
67,2,2,67,SingleRun,0.4,30,0.04,0.2,0.05,0,209,65,15,0.0,228,295,60,158
68,2,2,68,SingleRun,0.4,30,0.04,0.2,0.05,0,206,53,8,0.0,229,300,62,158
69,2,2,69,SingleRun,0.4,30,0.04,0.2,0.05,0,206,45,8,0.0,232,301,62,162
70,2,2,70,SingleRun,0.4,30,0.04,0.2,0.05,0,206,37,8,0.0,233,303,63,166
71,2,2,71,SingleRun,0.4,30,0.04,0.2,0.05,0,206,29,7,0.0,235,306,64,167
72,2,2,72,SingleRun,0.4,30,0.04,0.2,0.05,0,206,22,4,0.0,236,308,65,167
73,2,2,73,SingleRun,0.4,30,0.04,0.2,0.05,0,206,18,1,0.0,236,308,65,168
74,2,2,74,SingleRun,0.4,30,0.04,0.2,0.05,0,206,17,7,0.0,236,312,66,170
75,2,2,75,SingleRun,0.4,30,0.04,0.2,0.05,0,205,11,3,0.0,238,312,67,170
76,2,2,76,SingleRun,0.4,30,0.04,0.2,0.05,0,203,10,1,0.0,238,312,67,171
77,2,2,77,SingleRun,0.4,30,0.04,0.2,0.05,0,190,22,5,0.0,239,316,67,171
78,2,2,78,SingleRun,0.4,30,0.04,0.2,0.05,0,187,20,6,0.0,239,321,67,172
79,2,2,79,SingleRun,0.4,30,0.04,0.2,0.05,0,180,21,11,0.0,241,325,67,177
80,2,2,80,SingleRun,0.4,30,0.04,0.2,0.05,0,142,48,15,0.0,244,330,67,184
81,2,2,81,SingleRun,0.4,30,0.04,0.2,0.05,0,138,37,15,0.0,249,334,69,188
82,2,2,82,SingleRun,0.4,30,0.04,0.2,0.05,0,138,22,5,0.0,250,337,70,188
83,2,2,83,SingleRun,0.4,30,0.04,0.2,0.05,0,138,17,7,0.0,253,338,71,190
84,2,2,84,SingleRun,0.4,30,0.04,0.2,0.05,0,136,12,5,0.0,255,340,71,191
85,2,2,85,SingleRun,0.4,30,0.04,0.2,0.05,0,136,7,4,0.0,258,340,71,192
86,2,2,86,SingleRun,0.4,30,0.04,0.2,0.05,0,136,3,3,0.0,259,341,71,193
87,2,2,87,SingleRun,0.4,30,0.04,0.2,0.05,0,136,0,0,59.686342592592595,259,341,71,193
88,6,6,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
89,6,6,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
90,6,6,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
91,6,6,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
92,6,6,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
93,6,6,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
94,6,6,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
95,6,6,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
96,6,6,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
97,6,6,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
98,6,6,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
99,6,6,11,SingleRun,0.4,30,0.04,0.2,0.05,954,46,0,0,0.0,0,0,0,0
100,6,6,12,SingleRun,0.4,30,0.04,0.2,0.05,953,43,4,0,0.0,0,0,0,0
101,6,6,13,SingleRun,0.4,30,0.04,0.2,0.05,603,389,8,0,0.0,0,0,0,0
102,6,6,14,SingleRun,0.4,30,0.04,0.2,0.05,445,519,36,0,0.0,0,0,0,0
103,6,6,15,SingleRun,0.4,30,0.04,0.2,0.05,348,586,66,1,0.0,1,0,0,0
104,6,6,16,SingleRun,0.4,30,0.04,0.2,0.05,314,608,77,0,0.0,1,0,0,0
105,6,6,17,SingleRun,0.4,30,0.04,0.2,0.05,304,616,79,0,0.0,1,0,0,0
106,6,6,18,SingleRun,0.4,30,0.04,0.2,0.05,296,621,82,0,0.0,1,0,0,0
107,6,6,19,SingleRun,0.4,30,0.04,0.2,0.05,247,664,88,1,0.0,1,1,0,0
108,6,6,20,SingleRun,0.4,30,0.04,0.2,0.05,237,668,93,1,0.0,1,1,1,0
109,6,6,21,SingleRun,0.4,30,0.04,0.2,0.05,209,683,105,1,0.0,1,2,1,0
110,6,6,22,SingleRun,0.4,30,0.04,0.2,0.05,198,691,107,1,0.0,1,3,1,0
111,6,6,23,SingleRun,0.4,30,0.04,0.2,0.05,160,724,111,1,0.0,2,3,1,0
112,6,6,24,SingleRun,0.4,30,0.04,0.2,0.05,143,733,118,1,0.0,2,4,1,0
113,6,6,25,SingleRun,0.4,30,0.04,0.2,0.05,35,783,175,0,0.0,2,4,1,0
114,6,6,26,SingleRun,0.4,30,0.04,0.2,0.05,14,740,239,2,0.0,3,5,1,0
115,6,6,27,SingleRun,0.4,30,0.04,0.2,0.05,12,739,240,1,0.0,3,6,1,0
116,6,6,28,SingleRun,0.4,30,0.04,0.2,0.05,11,733,246,2,0.0,4,6,2,0
117,6,6,29,SingleRun,0.4,30,0.04,0.2,0.05,11,732,245,1,0.0,4,7,2,0
118,6,6,30,SingleRun,0.4,30,0.04,0.2,0.05,11,732,244,0,0.0,4,7,2,0
119,6,6,31,SingleRun,0.4,30,0.04,0.2,0.05,11,728,248,3,0.0,4,8,2,2
120,6,6,32,SingleRun,0.4,30,0.04,0.2,0.05,11,727,246,3,0.0,4,9,2,4
121,6,6,33,SingleRun,0.4,30,0.04,0.2,0.05,11,726,244,1,0.0,4,10,2,4
122,6,6,34,SingleRun,0.4,30,0.04,0.2,0.05,10,707,263,6,0.0,4,14,2,6
123,6,6,35,SingleRun,0.4,30,0.04,0.2,0.05,9,705,260,7,0.0,7,17,3,6
124,6,6,36,SingleRun,0.4,30,0.04,0.2,0.05,8,687,272,6,0.0,9,20,3,7
125,6,6,37,SingleRun,0.4,30,0.04,0.2,0.05,5,670,286,4,0.0,12,21,3,7
126,6,6,38,SingleRun,0.4,30,0.04,0.2,0.05,4,667,286,2,0.0,13,21,4,7
127,6,6,39,SingleRun,0.4,30,0.04,0.2,0.05,4,667,284,4,0.0,14,24,4,7
128,6,6,40,SingleRun,0.4,30,0.04,0.2,0.05,4,667,280,2,0.0,14,24,5,8
129,6,6,41,SingleRun,0.4,30,0.04,0.2,0.05,4,666,279,8,0.0,18,26,5,10
130,6,6,42,SingleRun,0.4,30,0.04,0.2,0.05,4,666,271,4,0.0,19,28,5,11
131,6,6,43,SingleRun,0.4,30,0.04,0.2,0.05,3,618,316,4,0.0,21,29,5,12
132,6,6,44,SingleRun,0.4,30,0.04,0.2,0.05,2,611,320,2,0.0,21,31,5,12
133,6,6,45,SingleRun,0.4,30,0.04,0.2,0.05,1,595,335,7,0.0,25,32,6,13
134,6,6,46,SingleRun,0.4,30,0.04,0.2,0.05,1,575,348,9,0.0,28,38,6,13
135,6,6,47,SingleRun,0.4,30,0.04,0.2,0.05,0,511,404,5,0.0,30,41,6,13
136,6,6,48,SingleRun,0.4,30,0.04,0.2,0.05,0,486,424,5,0.0,32,41,6,16
137,6,6,49,SingleRun,0.4,30,0.04,0.2,0.05,0,456,449,12,0.0,37,44,7,19
138,6,6,50,SingleRun,0.4,30,0.04,0.2,0.05,0,456,437,14,0.0,39,52,8,22
139,6,6,51,SingleRun,0.4,30,0.04,0.2,0.05,0,456,423,21,0.0,47,58,9,28
140,6,6,52,SingleRun,0.4,30,0.04,0.2,0.05,0,456,402,17,0.0,55,61,11,32
141,6,6,53,SingleRun,0.4,30,0.04,0.2,0.05,0,456,385,20,0.0,59,70,15,35
142,6,6,54,SingleRun,0.4,30,0.04,0.2,0.05,0,456,365,30,0.0,69,83,15,42
143,6,6,55,SingleRun,0.4,30,0.04,0.2,0.05,0,444,347,43,0.0,83,105,18,46
144,6,6,56,SingleRun,0.4,30,0.04,0.2,0.05,0,411,337,45,0.0,98,123,23,53
145,6,6,57,SingleRun,0.4,30,0.04,0.2,0.05,0,405,298,48,0.0,113,144,26,62
146,6,6,58,SingleRun,0.4,30,0.04,0.2,0.05,0,360,295,48,0.0,125,165,34,69
147,6,6,59,SingleRun,0.4,30,0.04,0.2,0.05,0,353,254,54,0.0,148,184,37,78
148,6,6,60,SingleRun,0.4,30,0.04,0.2,0.05,0,349,204,46,0.0,167,198,41,87
149,6,6,61,SingleRun,0.4,30,0.04,0.2,0.05,0,225,282,51,0.0,182,211,47,104
150,6,6,62,SingleRun,0.4,30,0.04,0.2,0.05,0,212,244,60,0.0,198,236,52,118
151,6,6,63,SingleRun,0.4,30,0.04,0.2,0.05,0,212,184,39,0.0,210,253,52,128
152,6,6,64,SingleRun,0.4,30,0.04,0.2,0.05,0,212,145,28,0.0,217,262,58,134
153,6,6,65,SingleRun,0.4,30,0.04,0.2,0.05,0,212,117,27,0.0,222,274,60,142
154,6,6,66,SingleRun,0.4,30,0.04,0.2,0.05,0,212,90,18,0.0,225,282,61,148
155,6,6,67,SingleRun,0.4,30,0.04,0.2,0.05,0,212,72,16,0.0,227,289,62,154
156,6,6,68,SingleRun,0.4,30,0.04,0.2,0.05,0,209,59,13,0.0,231,293,63,158
157,6,6,69,SingleRun,0.4,30,0.04,0.2,0.05,0,209,46,19,0.0,239,302,64,159
158,6,6,70,SingleRun,0.4,30,0.04,0.2,0.05,0,209,27,8,0.0,245,303,65,159
159,6,6,71,SingleRun,0.4,30,0.04,0.2,0.05,0,209,19,3,0.0,246,304,65,160
160,6,6,72,SingleRun,0.4,30,0.04,0.2,0.05,0,209,16,6,0.0,248,306,67,160
161,6,6,73,SingleRun,0.4,30,0.04,0.2,0.05,0,208,11,4,0.0,250,306,67,162
162,6,6,74,SingleRun,0.4,30,0.04,0.2,0.05,0,207,8,2,0.0,252,306,67,162
163,6,6,75,SingleRun,0.4,30,0.04,0.2,0.05,0,207,6,0,0.0,252,306,67,162
164,6,6,76,SingleRun,0.4,30,0.04,0.2,0.05,0,207,6,0,0.0,252,306,67,162
165,6,6,77,SingleRun,0.4,30,0.04,0.2,0.05,0,194,19,4,0.0,252,308,68,163
166,6,6,78,SingleRun,0.4,30,0.04,0.2,0.05,0,194,15,4,0.0,252,309,70,164
167,6,6,79,SingleRun,0.4,30,0.04,0.2,0.05,0,187,18,7,0.0,257,310,70,165
168,6,6,80,SingleRun,0.4,30,0.04,0.2,0.05,0,139,59,23,0.0,268,317,70,170
169,6,6,81,SingleRun,0.4,30,0.04,0.2,0.05,0,136,39,16,0.0,272,325,70,174
170,6,6,82,SingleRun,0.4,30,0.04,0.2,0.05,0,136,23,5,0.0,273,329,70,174
171,6,6,83,SingleRun,0.4,30,0.04,0.2,0.05,0,135,19,9,0.0,277,332,70,176
172,6,6,84,SingleRun,0.4,30,0.04,0.2,0.05,0,126,19,8,0.0,281,334,70,178
173,6,6,85,SingleRun,0.4,30,0.04,0.2,0.05,0,126,11,6,0.0,284,335,70,180
174,6,6,86,SingleRun,0.4,30,0.04,0.2,0.05,0,125,6,3,0.0,286,336,70,180
175,6,6,87,SingleRun,0.4,30,0.04,0.2,0.05,0,125,3,3,60.32339449541284,286,337,70,182
176,5,5,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
177,5,5,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
178,5,5,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
179,5,5,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
180,5,5,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
181,5,5,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
182,5,5,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
183,5,5,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
184,5,5,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
185,5,5,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
186,5,5,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
187,5,5,11,SingleRun,0.4,30,0.04,0.2,0.05,944,56,0,0,0.0,0,0,0,0
188,5,5,12,SingleRun,0.4,30,0.04,0.2,0.05,939,55,6,0,0.0,0,0,0,0
189,5,5,13,SingleRun,0.4,30,0.04,0.2,0.05,600,390,10,0,0.0,0,0,0,0
190,5,5,14,SingleRun,0.4,30,0.04,0.2,0.05,489,464,47,1,0.0,0,1,0,0
191,5,5,15,SingleRun,0.4,30,0.04,0.2,0.05,380,555,64,0,0.0,0,1,0,0
192,5,5,16,SingleRun,0.4,30,0.04,0.2,0.05,354,569,76,0,0.0,0,1,0,0
193,5,5,17,SingleRun,0.4,30,0.04,0.2,0.05,340,580,79,0,0.0,0,1,0,0
194,5,5,18,SingleRun,0.4,30,0.04,0.2,0.05,334,585,80,0,0.0,0,1,0,0
195,5,5,19,SingleRun,0.4,30,0.04,0.2,0.05,293,618,88,0,0.0,0,1,0,0
196,5,5,20,SingleRun,0.4,30,0.04,0.2,0.05,278,630,91,0,0.0,0,1,0,0
197,5,5,21,SingleRun,0.4,30,0.04,0.2,0.05,223,666,110,2,0.0,0,3,0,0
198,5,5,22,SingleRun,0.4,30,0.04,0.2,0.05,200,684,113,0,0.0,0,3,0,0
199,5,5,23,SingleRun,0.4,30,0.04,0.2,0.05,173,697,127,2,0.0,1,4,0,0
200,5,5,24,SingleRun,0.4,30,0.04,0.2,0.05,157,708,130,1,0.0,1,5,0,0
201,5,5,25,SingleRun,0.4,30,0.04,0.2,0.05,43,753,198,0,0.0,1,5,0,0
202,5,5,26,SingleRun,0.4,30,0.04,0.2,0.05,21,713,260,1,0.0,2,5,0,0
203,5,5,27,SingleRun,0.4,30,0.04,0.2,0.05,18,713,262,4,0.0,2,7,1,1
204,5,5,28,SingleRun,0.4,30,0.04,0.2,0.05,14,708,267,1,0.0,3,7,1,1
205,5,5,29,SingleRun,0.4,30,0.04,0.2,0.05,14,707,267,0,0.0,3,7,1,1
206,5,5,30,SingleRun,0.4,30,0.04,0.2,0.05,14,707,267,3,0.0,4,9,1,1
207,5,5,31,SingleRun,0.4,30,0.04,0.2,0.05,13,705,267,0,0.0,4,9,1,1
208,5,5,32,SingleRun,0.4,30,0.04,0.2,0.05,13,705,267,6,0.0,8,10,1,2
209,5,5,33,SingleRun,0.4,30,0.04,0.2,0.05,11,707,261,3,0.0,9,12,1,2
210,5,5,34,SingleRun,0.4,30,0.04,0.2,0.05,11,691,274,4,0.0,11,14,1,2
211,5,5,35,SingleRun,0.4,30,0.04,0.2,0.05,11,685,276,5,0.0,12,17,2,2
212,5,5,36,SingleRun,0.4,30,0.04,0.2,0.05,7,660,300,4,0.0,14,17,2,4
213,5,5,37,SingleRun,0.4,30,0.04,0.2,0.05,6,642,315,9,0.0,17,21,3,5
214,5,5,38,SingleRun,0.4,30,0.04,0.2,0.05,5,633,316,4,0.0,18,23,4,5
215,5,5,39,SingleRun,0.4,30,0.04,0.2,0.05,5,632,313,6,0.0,20,25,4,7
216,5,5,40,SingleRun,0.4,30,0.04,0.2,0.05,5,632,307,4,0.0,20,27,5,8
217,5,5,41,SingleRun,0.4,30,0.04,0.2,0.05,5,631,304,10,0.0,22,32,6,10
218,5,5,42,SingleRun,0.4,30,0.04,0.2,0.05,5,631,294,8,0.0,22,35,8,13
219,5,5,43,SingleRun,0.4,30,0.04,0.2,0.05,3,583,336,8,0.0,25,38,8,15
220,5,5,44,SingleRun,0.4,30,0.04,0.2,0.05,3,578,333,4,0.0,28,39,8,15
221,5,5,45,SingleRun,0.4,30,0.04,0.2,0.05,3,568,339,9,0.0,31,42,10,16
222,5,5,46,SingleRun,0.4,30,0.04,0.2,0.05,3,548,350,10,0.0,32,47,10,20
223,5,5,47,SingleRun,0.4,30,0.04,0.2,0.05,1,488,402,9,0.0,38,49,10,21
224,5,5,48,SingleRun,0.4,30,0.04,0.2,0.05,0,464,418,13,0.0,43,56,11,21
225,5,5,49,SingleRun,0.4,30,0.04,0.2,0.05,0,425,444,12,0.0,47,63,12,21
226,5,5,50,SingleRun,0.4,30,0.04,0.2,0.05,0,425,432,20,0.0,53,73,13,24
227,5,5,51,SingleRun,0.4,30,0.04,0.2,0.05,0,425,412,25,0.0,64,82,13,29
228,5,5,52,SingleRun,0.4,30,0.04,0.2,0.05,0,425,387,17,0.0,71,88,15,31
229,5,5,53,SingleRun,0.4,30,0.04,0.2,0.05,0,425,370,21,0.0,75,101,16,34
230,5,5,54,SingleRun,0.4,30,0.04,0.2,0.05,0,425,349,29,0.0,87,114,17,37
231,5,5,55,SingleRun,0.4,30,0.04,0.2,0.05,0,418,327,36,0.0,95,131,20,45
232,5,5,56,SingleRun,0.4,30,0.04,0.2,0.05,0,373,336,53,0.0,106,155,28,55
233,5,5,57,SingleRun,0.4,30,0.04,0.2,0.05,0,365,291,47,0.0,121,173,29,68
234,5,5,58,SingleRun,0.4,30,0.04,0.2,0.05,0,342,267,48,0.0,140,187,30,82
235,5,5,59,SingleRun,0.4,30,0.04,0.2,0.05,0,339,222,34,0.0,148,200,33,92
236,5,5,60,SingleRun,0.4,30,0.04,0.2,0.05,0,334,193,48,0.0,160,221,37,103
237,5,5,61,SingleRun,0.4,30,0.04,0.2,0.05,0,204,275,64,0.0,182,243,42,118
238,5,5,62,SingleRun,0.4,30,0.04,0.2,0.05,0,184,231,56,0.0,202,263,45,131
239,5,5,63,SingleRun,0.4,30,0.04,0.2,0.05,0,182,177,31,0.0,213,275,47,137
240,5,5,64,SingleRun,0.4,30,0.04,0.2,0.05,0,182,146,28,0.0,226,281,48,145
241,5,5,65,SingleRun,0.4,30,0.04,0.2,0.05,0,182,118,29,0.0,234,292,52,151
242,5,5,66,SingleRun,0.4,30,0.04,0.2,0.05,0,182,89,18,0.0,239,298,54,156
243,5,5,67,SingleRun,0.4,30,0.04,0.2,0.05,0,182,71,14,0.0,244,301,57,159
244,5,5,68,SingleRun,0.4,30,0.04,0.2,0.05,0,181,58,14,0.0,248,306,57,164
245,5,5,69,SingleRun,0.4,30,0.04,0.2,0.05,0,181,44,10,0.0,252,308,57,168
246,5,5,70,SingleRun,0.4,30,0.04,0.2,0.05,0,181,34,7,0.0,254,312,58,168
247,5,5,71,SingleRun,0.4,30,0.04,0.2,0.05,0,181,27,7,0.0,259,312,58,170
248,5,5,72,SingleRun,0.4,30,0.04,0.2,0.05,0,181,20,4,0.0,260,313,60,170
249,5,5,73,SingleRun,0.4,30,0.04,0.2,0.05,0,181,16,4,0.0,261,315,60,171
250,5,5,74,SingleRun,0.4,30,0.04,0.2,0.05,0,181,12,3,0.0,261,316,60,173
251,5,5,75,SingleRun,0.4,30,0.04,0.2,0.05,0,181,9,0,0.0,261,316,60,173
252,5,5,76,SingleRun,0.4,30,0.04,0.2,0.05,0,180,10,0,0.0,261,316,60,173
253,5,5,77,SingleRun,0.4,30,0.04,0.2,0.05,0,172,18,4,0.0,261,317,60,176
254,5,5,78,SingleRun,0.4,30,0.04,0.2,0.05,0,172,14,4,0.0,261,319,61,177
255,5,5,79,SingleRun,0.4,30,0.04,0.2,0.05,0,161,21,5,0.0,262,321,61,179
256,5,5,80,SingleRun,0.4,30,0.04,0.2,0.05,0,115,62,16,0.0,267,326,62,184
257,5,5,81,SingleRun,0.4,30,0.04,0.2,0.05,0,113,48,16,0.0,272,330,63,190
258,5,5,82,SingleRun,0.4,30,0.04,0.2,0.05,0,113,32,8,0.0,275,333,64,191
259,5,5,83,SingleRun,0.4,30,0.04,0.2,0.05,0,113,24,8,0.0,275,339,65,192
260,5,5,84,SingleRun,0.4,30,0.04,0.2,0.05,0,108,21,6,0.0,277,341,65,194
261,5,5,85,SingleRun,0.4,30,0.04,0.2,0.05,0,107,16,6,0.0,280,343,65,195
262,5,5,86,SingleRun,0.4,30,0.04,0.2,0.05,0,107,10,7,0.0,282,343,65,200
263,5,5,87,SingleRun,0.4,30,0.04,0.2,0.05,0,107,3,2,59.42022471910112,282,344,66,200
